FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
37131,Northampton,North Carolina,2020-04-25 06:30:53,36.41736238,-77.39769443,3,0,76,"Northampton, North Carolina, US",79,US
42095,Northampton,Pennsylvania,2020-04-25 06:30:53,40.75182733,-75.30471829,46,0,1670,"Northampton, Pennsylvania, US",1716,US
51131,Northampton,Virginia,2020-04-25 06:30:53,37.34062933,-75.87751591,0,0,15,"Northampton, Virginia, US",15,US
42097,Northumberland,Pennsylvania,2020-04-25 06:30:53,40.84785433,-76.70798222,0,0,84,"Northumberland, Pennsylvania, US",84,US
51133,Northumberland,Virginia,2020-04-25 06:30:53,37.89202088,-76.41949732,0,0,6,"Northumberland, Virginia, US",6,US
51720,Norton,Virginia,2020-04-25 06:30:53,36.93357076,-82.62750411,0,0,2,"Norton, Virginia, US",2,US
51135,Nottoway,Virginia,2020-04-25 06:30:53,37.1435975,-78.05065922,0,0,10,"Nottoway, Virginia, US",10,US
40105,Nowata,Oklahoma,2020-04-25 06:30:53,36.79843529,-95.61902331,0,0,17,"Nowata, Oklahoma, US",17,US
28103,Noxubee,Mississippi,2020-04-25 06:30:53,33.11009499,-88.56949061,0,0,35,"Noxubee, Mississippi, US",35,US
48355,Nueces,Texas,2020-04-25 06:30:53,27.736286,-97.5433285,1,0,90,"Nueces, Texas, US",91,US
32023,Nye,Nevada,2020-04-25 06:30:53,38.04264256,-116.4722702,0,0,31,"Nye, Nevada, US",31,US
19141,O'Brien,Iowa,2020-04-25 06:30:53,43.08310673,-95.62474482,0,0,5,"O'Brien, Iowa, US",5,US
26125,Oakland,Michigan,2020-04-25 06:30:53,42.66090111,-83.38595416,585,0,6219,"Oakland, Michigan, US",6804,US
47131,Obion,Tennessee,2020-04-25 06:30:53,36.35732446,-89.14921589,1,0,11,"Obion, Tennessee, US",12,US
34029,Ocean,New Jersey,2020-04-25 06:30:53,39.8895449,-74.28089251,301,0,5311,"Ocean, New Jersey, US",5612,US
26127,Oceana,Michigan,2020-04-25 06:30:53,43.64124435,-86.26726673,1,0,3,"Oceana, Michigan, US",4,US
48357,Ochiltree,Texas,2020-04-25 06:30:53,36.27829105,-100.8158184,0,0,1,"Ochiltree, Texas, US",1,US
13219,Oconee,Georgia,2020-04-25 06:30:53,33.83749973,-83.43679568,0,0,54,"Oconee, Georgia, US",54,US
45073,Oconee,South Carolina,2020-04-25 06:30:53,34.75225169,-83.06742317,0,0,20,"Oconee, South Carolina, US",20,US
55083,Oconto,Wisconsin,2020-04-25 06:30:53,45.02715345,-88.26807503,0,0,5,"Oconto, Wisconsin, US",5,US
26129,Ogemaw,Michigan,2020-04-25 06:30:53,44.33481032,-84.12725175,0,0,8,"Ogemaw, Michigan, US",8,US
46102,Oglala Lakota,South Dakota,2020-04-25 06:30:53,43.33749164,-102.5555498,0,0,1,"Oglala Lakota, South Dakota, US",1,US
17141,Ogle,Illinois,2020-04-25 06:30:53,42.04165196,-89.32184679,1,0,74,"Ogle, Illinois, US",75,US
13221,Oglethorpe,Georgia,2020-04-25 06:30:53,33.878629600000004,-83.08278123,3,0,45,"Oglethorpe, Georgia, US",48,US
18115,Ohio,Indiana,2020-04-25 06:30:53,38.955305,-84.96515993,0,0,3,"Ohio, Indiana, US",3,US
21183,Ohio,Kentucky,2020-04-25 06:30:53,37.47751843,-86.85368087,0,0,34,"Ohio, Kentucky, US",34,US
54069,Ohio,West Virginia,2020-04-25 06:30:53,40.0955451,-80.62203992,1,0,24,"Ohio, West Virginia, US",25,US
12091,Okaloosa,Florida,2020-04-25 06:30:53,30.69143028,-86.59267105,3,0,142,"Okaloosa, Florida, US",145,US
53047,Okanogan,Washington,2020-04-24 00:00:00,48.54855019,-119.7387224,0,0,16,"Okanogan, Washington, US",16,US
12093,Okeechobee,Florida,2020-04-25 06:30:53,27.386336199999995,-80.88944347,0,0,9,"Okeechobee, Florida, US",9,US
40107,Okfuskee,Oklahoma,2020-04-25 06:30:53,35.46485198,-96.32639984,0,0,1,"Okfuskee, Oklahoma, US",1,US
40109,Oklahoma,Oklahoma,2020-04-25 06:30:53,35.55140095,-97.40716948,27,0,643,"Oklahoma, Oklahoma, US",670,US
40111,Okmulgee,Oklahoma,2020-04-25 06:30:53,35.64661916,-95.96432828,0,0,16,"Okmulgee, Oklahoma, US",16,US
28105,Oktibbeha,Mississippi,2020-04-25 06:30:53,33.42491685,-88.87905132,3,0,43,"Oktibbeha, Mississippi, US",46,US
21185,Oldham,Kentucky,2020-04-25 06:30:53,38.39791089,-85.448222,0,0,24,"Oldham, Kentucky, US",24,US
48359,Oldham,Texas,2020-04-25 06:30:53,35.40425596,-102.6027606,1,0,2,"Oldham, Texas, US",3,US
38065,Oliver,North Dakota,2020-04-25 06:30:53,47.11530482,-101.3406158,0,0,1,"Oliver, North Dakota, US",1,US
27109,Olmsted,Minnesota,2020-04-25 06:30:53,44.00374114,-92.40209944,6,0,213,"Olmsted, Minnesota, US",219,US
36065,Oneida,New York,2020-04-23 00:00:00,43.24375382,-75.43710392,11,0,312,"Oneida, New York, US",323,US
55085,Oneida,Wisconsin,2020-04-25 06:30:53,45.70677897,-89.51944105,0,0,6,"Oneida, Wisconsin, US",6,US
36067,Onondaga,New York,2020-04-23 00:00:00,43.00491923,-76.19971155,25,0,614,"Onondaga, New York, US",639,US
37133,Onslow,North Carolina,2020-04-25 06:30:53,34.72607366,-77.42908179,1,0,39,"Onslow, North Carolina, US",40,US
36069,Ontario,New York,2020-04-23 00:00:00,42.85145728,-77.30874425,9,0,64,"Ontario, New York, US",73,US
26131,Ontonagon,Michigan,2020-04-25 06:30:53,46.665226200000006,-89.31390481,0,0,0,"Ontonagon, Michigan, US",0,US
6059,Orange,California,2020-04-25 06:30:53,33.70147516,-117.76459979999998,36,0,1809,"Orange, California, US",1845,US
12095,Orange,Florida,2020-04-25 06:30:53,28.51367621,-81.31799498,30,0,1260,"Orange, Florida, US",1290,US
18117,Orange,Indiana,2020-04-25 06:30:53,38.54118920000001,-86.49523093,5,0,51,"Orange, Indiana, US",56,US
36071,Orange,New York,2020-04-23 00:00:00,41.40337468,-74.30240757,274,0,6881,"Orange, New York, US",7155,US
37135,Orange,North Carolina,2020-04-25 06:30:53,36.06092947,-79.12167935,8,0,192,"Orange, North Carolina, US",200,US
48361,Orange,Texas,2020-04-25 06:30:53,30.11879481,-93.89412775,0,0,63,"Orange, Texas, US",63,US
50017,Orange,Vermont,2020-04-25 06:30:53,44.00470222,-72.37640104,0,0,6,"Orange, Vermont, US",6,US
51137,Orange,Virginia,2020-04-25 06:30:53,38.24530219,-78.01560400000002,0,0,22,"Orange, Virginia, US",22,US
45075,Orangeburg,South Carolina,2020-04-25 06:30:53,33.4391073,-80.79886287,0,0,53,"Orangeburg, South Carolina, US",53,US
29149,Oregon,Missouri,2020-04-25 06:30:53,36.68710164,-91.4033755,0,0,1,"Oregon, Missouri, US",1,US
22071,Orleans,Louisiana,2020-04-25 06:30:53,30.06971951,-89.92660315,392,0,5894,"Orleans, Louisiana, US",6286,US
36073,Orleans,New York,2020-04-23 00:00:00,43.2516977,-78.2320066,7,0,53,"Orleans, New York, US",60,US
50019,Orleans,Vermont,2020-04-25 06:30:53,44.82964024,-72.24562697,0,0,9,"Orleans, Vermont, US",9,US
20139,Osage,Kansas,2020-04-25 06:30:53,38.65235984,-95.72707998,0,0,5,"Osage, Kansas, US",5,US
29151,Osage,Missouri,2020-04-25 06:30:53,38.46036182,-91.8613635,0,0,5,"Osage, Missouri, US",5,US
40113,Osage,Oklahoma,2020-04-25 06:30:53,36.62888819,-96.39635704,8,0,63,"Osage, Oklahoma, US",71,US
20141,Osborne,Kansas,2020-04-25 06:30:53,39.3503437,-98.76753828,0,0,2,"Osborne, Kansas, US",2,US
12097,Osceola,Florida,2020-04-25 06:30:53,28.06312234,-81.14882926,7,0,454,"Osceola, Florida, US",461,US
19143,Osceola,Iowa,2020-04-25 06:30:53,43.37824276,-95.62422844,0,0,6,"Osceola, Iowa, US",6,US
26133,Osceola,Michigan,2020-04-25 06:30:53,43.98992088,-85.32566756,0,0,8,"Osceola, Michigan, US",8,US
26135,Oscoda,Michigan,2020-04-25 06:30:53,44.68192279,-84.12939244,0,0,4,"Oscoda, Michigan, US",4,US
36075,Oswego,New York,2020-04-23 00:00:00,43.42778894,-76.14635194,2,0,49,"Oswego, New York, US",51,US
8089,Otero,Colorado,2020-04-25 06:30:53,37.9014485,-103.7173385,1,0,7,"Otero, Colorado, US",8,US
35035,Otero,New Mexico,2020-04-25 06:30:53,32.61348406,-105.7417604,0,0,4,"Otero, New Mexico, US",4,US
31131,Otoe,Nebraska,2020-04-25 06:30:53,40.64843556,-96.13374142,0,0,1,"Otoe, Nebraska, US",1,US
26137,Otsego,Michigan,2020-04-25 06:30:53,45.02085831,-84.59898295,7,0,77,"Otsego, Michigan, US",84,US
36077,Otsego,New York,2020-04-23 00:00:00,42.63492579,-75.03151402,4,0,46,"Otsego, New York, US",50,US
20143,Ottawa,Kansas,2020-04-25 06:30:53,39.13237408,-97.65020313,0,0,3,"Ottawa, Kansas, US",3,US
26139,Ottawa,Michigan,2020-04-25 06:30:53,42.95996803,-85.9969107,8,0,159,"Ottawa, Michigan, US",167,US
39123,Ottawa,Ohio,2020-04-25 06:30:53,41.53781826,-83.0940185,0,0,35,"Ottawa, Ohio, US",35,US
40115,Ottawa,Oklahoma,2020-04-25 06:30:53,36.83532655,-94.81011909,1,0,28,"Ottawa, Oklahoma, US",29,US
27111,Otter Tail,Minnesota,2020-04-25 06:30:53,46.40846929,-95.70835255,0,0,6,"Otter Tail, Minnesota, US",6,US
5103,Ouachita,Arkansas,2020-04-25 06:30:53,33.58839816,-92.87795984,0,0,5,"Ouachita, Arkansas, US",5,US
22073,Ouachita,Louisiana,2020-04-25 06:30:53,32.47645559,-92.15704172,16,0,582,"Ouachita, Louisiana, US",598,US
8091,Ouray,Colorado,2020-04-25 06:30:53,38.14717457,-107.7675136,1,0,4,"Ouray, Colorado, US",5,US
80008,Out of CO,Colorado,2020-04-25 06:30:53,,,2,0,-2,"Out of CO, Colorado, US",0,US
80013,Out of GA,Georgia,2020-04-25 06:30:53,,,10,0,906,"Out of GA, Georgia, US",916,US
80015,Out of HI,Hawaii,2020-04-25 06:30:53,,,0,0,6,"Out of HI, Hawaii, US",6,US
80026,Out of MI,Michigan,2020-04-25 06:30:53,,,1,0,13,"Out of MI, Michigan, US",14,US
80040,Out of OK,Oklahoma,2020-04-25 06:30:53,,,0,0,0,"Out of OK, Oklahoma, US",0,US
80047,Out of TN,Tennessee,2020-04-25 06:30:53,,,1,0,259,"Out of TN, Tennessee, US",260,US
55087,Outagamie,Wisconsin,2020-04-25 06:30:53,44.41578887,-88.46565023,2,0,41,"Outagamie, Wisconsin, US",43,US
47133,Overton,Tennessee,2020-04-25 06:30:53,36.34117832,-85.28989535,0,0,7,"Overton, Tennessee, US",7,US
18119,Owen,Indiana,2020-04-25 06:30:53,39.31145587,-86.83900724,1,0,21,"Owen, Indiana, US",22,US
21189,Owsley,Kentucky,2020-04-25 06:30:53,37.42823949,-83.68811419,0,0,3,"Owsley, Kentucky, US",3,US
16073,Owyhee,Idaho,2020-04-25 06:30:53,42.58016894,-116.1693871,0,0,8,"Owyhee, Idaho, US",8,US
23017,Oxford,Maine,2020-04-25 06:30:53,44.49952995,-70.75682123,0,0,14,"Oxford, Maine, US",14,US
55089,Ozaukee,Wisconsin,2020-04-25 06:30:53,43.38352225,-87.94625009,9,0,71,"Ozaukee, Wisconsin, US",80,US
53049,Pacific,Washington,2020-04-24 00:00:00,46.55418369,-123.7285716,0,0,4,"Pacific, Washington, US",4,US
19145,Page,Iowa,2020-04-25 06:30:53,40.7393172,-95.1497813,0,0,5,"Page, Iowa, US",5,US
51139,Page,Virginia,2020-04-25 06:30:53,38.61807452,-78.48797204,0,0,30,"Page, Virginia, US",30,US
12099,Palm Beach,Florida,2020-04-25 06:30:53,26.64676272,-80.46536002,155,0,2445,"Palm Beach, Florida, US",2600,US
48363,Palo Pinto,Texas,2020-04-25 06:30:53,32.75310985,-98.31319001,1,0,6,"Palo Pinto, Texas, US",7,US
37137,Pamlico,North Carolina,2020-04-25 06:30:53,35.15253315,-76.66559823,0,0,7,"Pamlico, North Carolina, US",7,US
28107,Panola,Mississippi,2020-04-25 06:30:53,34.36398677,-89.95064249,2,0,36,"Panola, Mississippi, US",38,US
48365,Panola,Texas,2020-04-25 06:30:53,32.163959600000005,-94.30552481,5,0,70,"Panola, Texas, US",75,US
8093,Park,Colorado,2020-04-25 06:30:53,39.120926,-105.7182065,0,0,7,"Park, Colorado, US",7,US
30067,Park,Montana,2020-04-25 06:30:53,45.48965095,-110.52643940000002,0,0,7,"Park, Montana, US",7,US
56029,Park,Wyoming,2020-04-25 06:30:53,44.52157546,-109.5852825,0,0,1,"Park, Wyoming, US",1,US
18121,Parke,Indiana,2020-04-25 06:30:53,39.77202286,-87.20375833,0,0,11,"Parke, Indiana, US",11,US
48367,Parker,Texas,2020-04-25 06:30:53,32.77757172,-97.80500621,0,0,23,"Parker, Texas, US",23,US
48369,Parmer,Texas,2020-04-25 06:30:53,34.52993409,-102.7844668,0,0,4,"Parmer, Texas, US",4,US
12101,Pasco,Florida,2020-04-25 06:30:53,28.30810945,-82.40227529,4,0,226,"Pasco, Florida, US",230,US
37139,Pasquotank,North Carolina,2020-04-25 06:30:53,36.26723798,-76.25134778,1,0,33,"Pasquotank, North Carolina, US",34,US
34031,Passaic,New Jersey,2020-04-25 06:30:53,41.03238628,-74.29954144,383,0,9908,"Passaic, New Jersey, US",10291,US
51141,Patrick,Virginia,2020-04-25 06:30:53,36.6801638,-80.2865648,0,0,2,"Patrick, Virginia, US",2,US
13223,Paulding,Georgia,2020-04-25 06:30:53,33.91969522,-84.86848792,7,0,149,"Paulding, Georgia, US",156,US
39125,Paulding,Ohio,2020-04-25 06:30:53,41.11676341,-84.5801017,0,0,8,"Paulding, Ohio, US",8,US
40117,Pawnee,Oklahoma,2020-04-25 06:30:53,36.31743373,-96.7033176,2,0,26,"Pawnee, Oklahoma, US",28,US
16075,Payette,Idaho,2020-04-25 06:30:53,44.00545243,-116.7647695,1,0,12,"Payette, Idaho, US",13,US
40119,Payne,Oklahoma,2020-04-25 06:30:53,36.07695283,-96.97584944,0,0,43,"Payne, Oklahoma, US",43,US
13225,Peach,Georgia,2020-04-25 06:30:53,32.56934316,-83.82937,2,0,35,"Peach, Georgia, US",37,US
28109,Pearl River,Mississippi,2020-04-25 06:30:53,30.77090935,-89.58677275,13,0,131,"Pearl River, Mississippi, US",144,US
48371,Pecos,Texas,2020-04-25 06:30:53,30.78097267,-102.7241261,0,0,6,"Pecos, Texas, US",6,US
29155,Pemiscot,Missouri,2020-04-25 06:30:53,36.2130572,-89.78742322,1,0,17,"Pemiscot, Missouri, US",18,US
53051,Pend Oreille,Washington,2020-04-24 00:00:00,48.53234021,-117.2741804,0,0,2,"Pend Oreille, Washington, US",2,US
37141,Pender,North Carolina,2020-04-25 06:30:53,34.52265624,-77.90352133,0,0,11,"Pender, North Carolina, US",11,US
21191,Pendleton,Kentucky,2020-04-25 06:30:53,38.69607718,-84.35599463,0,0,5,"Pendleton, Kentucky, US",5,US
54071,Pendleton,West Virginia,2020-04-25 06:30:53,38.68314479,-79.35084086,0,0,3,"Pendleton, West Virginia, US",3,US
27113,Pennington,Minnesota,2020-04-25 06:30:53,48.06642577,-96.0370814,0,0,1,"Pennington, Minnesota, US",1,US
46103,Pennington,South Dakota,2020-04-25 06:30:53,44.0025835,-102.8240777,1,0,10,"Pennington, South Dakota, US",11,US
23019,Penobscot,Maine,2020-04-25 06:30:53,45.40194593,-68.65020455,0,0,50,"Penobscot, Maine, US",50,US
17143,Peoria,Illinois,2020-04-25 06:30:53,40.78702156,-89.76078901,2,0,54,"Peoria, Illinois, US",56,US
55091,Pepin,Wisconsin,2020-04-25 06:30:53,44.58307413,-91.99949611,0,0,0,"Pepin, Wisconsin, US",0,US
37143,Perquimans,North Carolina,2020-04-25 06:30:53,36.17847453,-76.40603143,0,0,10,"Perquimans, North Carolina, US",10,US
1105,Perry,Alabama,2020-04-25 06:30:53,32.64048341,-87.29770589,0,0,9,"Perry, Alabama, US",9,US
5105,Perry,Arkansas,2020-04-25 06:30:53,34.9459153,-92.94372564,0,0,6,"Perry, Arkansas, US",6,US
17145,Perry,Illinois,2020-04-25 06:30:53,38.08510853,-89.36856219,0,0,3,"Perry, Illinois, US",3,US
18123,Perry,Indiana,2020-04-25 06:30:53,38.07809328,-86.63741946,0,0,6,"Perry, Indiana, US",6,US
21193,Perry,Kentucky,2020-04-25 06:30:53,37.25023553,-83.22922731,0,0,3,"Perry, Kentucky, US",3,US
28111,Perry,Mississippi,2020-04-25 06:30:53,31.17161885,-88.99281835,1,0,22,"Perry, Mississippi, US",23,US
29157,Perry,Missouri,2020-04-25 06:30:53,37.70660776,-89.82741088,0,0,39,"Perry, Missouri, US",39,US
39127,Perry,Ohio,2020-04-25 06:30:53,39.73508655,-82.23804971,0,0,12,"Perry, Ohio, US",12,US
42099,Perry,Pennsylvania,2020-04-25 06:30:53,40.40206612,-77.26297447,1,0,24,"Perry, Pennsylvania, US",25,US
47135,Perry,Tennessee,2020-04-25 06:30:53,35.63708728,-87.86139634,0,0,8,"Perry, Tennessee, US",8,US
32027,Pershing,Nevada,2020-04-25 06:30:53,40.44003782,-118.40056409999998,0,0,0,"Pershing, Nevada, US",0,US
37145,Person,North Carolina,2020-04-25 06:30:53,36.38989032,-78.97217358,0,0,19,"Person, North Carolina, US",19,US
2195,Petersburg,Alaska,2020-04-25 06:30:53,57.13978948,-132.9540995,0,0,3,"Petersburg, Alaska, US",3,US
51730,Petersburg,Virginia,2020-04-25 06:30:53,37.20530399,-77.39368102,2,0,25,"Petersburg, Virginia, US",27,US
29159,Pettis,Missouri,2020-04-25 06:30:53,38.72798918,-93.28471706,0,0,25,"Pettis, Missouri, US",25,US
29161,Phelps,Missouri,2020-04-25 06:30:53,37.87736118,-91.79351727,0,0,1,"Phelps, Missouri, US",1,US
31137,Phelps,Nebraska,2020-04-25 06:30:53,40.51156033,-99.41461667,0,0,1,"Phelps, Nebraska, US",1,US
42101,Philadelphia,Pennsylvania,2020-04-25 06:30:53,40.00338507,-75.1379271,449,0,11428,"Philadelphia, Pennsylvania, US",11877,US
5107,Phillips,Arkansas,2020-04-25 06:30:53,34.43268455,-90.84800154,1,0,3,"Phillips, Arkansas, US",4,US
8095,Phillips,Colorado,2020-04-25 06:30:53,40.59414277,-102.3577703,0,0,5,"Phillips, Colorado, US",5,US
20147,Phillips,Kansas,2020-04-25 06:30:53,39.78465501,-99.34668865,0,0,1,"Phillips, Kansas, US",1,US
17147,Piatt,Illinois,2020-04-25 06:30:53,40.01360584,-88.59319339,0,0,7,"Piatt, Illinois, US",7,US
39129,Pickaway,Ohio,2020-04-25 06:30:53,39.64170392,-83.0243386,5,0,1654,"Pickaway, Ohio, US",1659,US
1107,Pickens,Alabama,2020-04-25 06:30:53,33.28094866,-88.08818103,1,0,44,"Pickens, Alabama, US",45,US
13227,Pickens,Georgia,2020-04-25 06:30:53,34.46589159,-84.46406611,2,0,18,"Pickens, Georgia, US",20,US
45077,Pickens,South Carolina,2020-04-25 06:30:53,34.88807695,-82.72791551,0,0,44,"Pickens, South Carolina, US",44,US
13229,Pierce,Georgia,2020-04-25 06:30:53,31.35928155,-82.21598442,2,0,50,"Pierce, Georgia, US",52,US
31139,Pierce,Nebraska,2020-04-25 06:30:53,42.26434853,-97.60122773,0,0,1,"Pierce, Nebraska, US",1,US
38069,Pierce,North Dakota,2020-04-25 06:30:53,48.24977025,-99.96407787,0,0,2,"Pierce, North Dakota, US",2,US
53053,Pierce,Washington,2020-04-24 00:00:00,47.03892768,-122.1405958,43,0,1169,"Pierce, Washington, US",1212,US
55093,Pierce,Wisconsin,2020-04-25 06:30:53,44.71850291,-92.4224416,0,0,8,"Pierce, Wisconsin, US",8,US
1109,Pike,Alabama,2020-04-25 06:30:53,31.80396383,-85.9408295,0,0,58,"Pike, Alabama, US",58,US
5109,Pike,Arkansas,2020-04-25 06:30:53,34.16250414,-93.65789349,0,0,3,"Pike, Arkansas, US",3,US
13231,Pike,Georgia,2020-04-25 06:30:53,33.09310242,-84.38790389,2,0,36,"Pike, Georgia, US",38,US
17149,Pike,Illinois,2020-04-25 06:30:53,39.62265059,-90.8877017,0,0,1,"Pike, Illinois, US",1,US
18125,Pike,Indiana,2020-04-25 06:30:53,38.40112197,-87.23574907,0,0,1,"Pike, Indiana, US",1,US
21195,Pike,Kentucky,2020-04-25 06:30:53,37.47088263,-82.39487445,2,0,6,"Pike, Kentucky, US",8,US
28113,Pike,Mississippi,2020-04-25 06:30:53,31.17507789,-90.40392572,4,0,123,"Pike, Mississippi, US",127,US
29163,Pike,Missouri,2020-04-25 06:30:53,39.34310674,-91.16980779,0,0,6,"Pike, Missouri, US",6,US
39131,Pike,Ohio,2020-04-25 06:30:53,39.07634001,-83.06769584,0,0,2,"Pike, Ohio, US",2,US
42103,Pike,Pennsylvania,2020-04-25 06:30:53,41.33155042,-75.03208106,12,0,326,"Pike, Pennsylvania, US",338,US
4019,Pima,Arizona,2020-04-25 06:30:53,32.0971334,-111.7890033,74,0,986,"Pima, Arizona, US",1060,US
4021,Pinal,Arizona,2020-04-25 06:30:53,32.90525627,-111.3449483,9,0,308,"Pinal, Arizona, US",317,US
27115,Pine,Minnesota,2020-04-25 06:30:53,46.12105238,-92.74070188,0,0,43,"Pine, Minnesota, US",43,US
12103,Pinellas,Florida,2020-04-25 06:30:53,27.93130349,-82.72239666,24,0,649,"Pinellas, Florida, US",673,US
27117,Pipestone,Minnesota,2020-04-25 06:30:53,44.02301619,-96.25841142,0,0,2,"Pipestone, Minnesota, US",2,US
23021,Piscataquis,Maine,2020-04-25 06:30:53,45.83839062,-69.2860223,0,0,1,"Piscataquis, Maine, US",1,US
8097,Pitkin,Colorado,2020-04-25 06:30:53,39.21720112,-106.9310027,3,0,56,"Pitkin, Colorado, US",59,US
37147,Pitt,North Carolina,2020-04-25 06:30:53,35.59535426,-77.37353178,2,0,102,"Pitt, North Carolina, US",104,US
40121,Pittsburg,Oklahoma,2020-04-25 06:30:53,34.92065823,-95.7513432,2,0,20,"Pittsburg, Oklahoma, US",22,US
51143,Pittsylvania,Virginia,2020-04-25 06:30:53,36.81980341,-79.39731264,1,0,10,"Pittsylvania, Virginia, US",11,US
6061,Placer,California,2020-04-25 06:30:53,39.06167234,-120.7240569,8,0,131,"Placer, California, US",139,US
22075,Plaquemines,Louisiana,2020-04-25 06:30:53,29.42245447,-89.60322085,16,0,150,"Plaquemines, Louisiana, US",166,US
29165,Platte,Missouri,2020-04-25 06:30:53,39.38154439,-94.77068479,0,0,30,"Platte, Missouri, US",30,US
31141,Platte,Nebraska,2020-04-25 06:30:53,41.57246836,-97.52144359,0,0,12,"Platte, Nebraska, US",12,US
56031,Platte,Wyoming,2020-04-25 06:30:53,42.13299116,-104.966331,0,0,0,"Platte, Wyoming, US",0,US
54073,Pleasants,West Virginia,2020-04-25 06:30:53,39.37091679,-81.16771771,0,0,2,"Pleasants, West Virginia, US",2,US
6063,Plumas,California,2020-04-25 06:30:53,40.00355989,-120.8395236,0,0,4,"Plumas, California, US",4,US
19149,Plymouth,Iowa,2020-04-25 06:30:53,42.737633,-96.21366621,0,0,8,"Plymouth, Iowa, US",8,US
25023,Plymouth,Massachusetts,2020-04-25 06:30:53,41.94070556,-70.80802823,141,0,4019,"Plymouth, Massachusetts, US",4160,US
5111,Poinsett,Arkansas,2020-04-25 06:30:53,35.57433534,-90.66268713,0,0,14,"Poinsett, Arkansas, US",14,US
22077,Pointe Coupee,Louisiana,2020-04-25 06:30:53,30.71409502,-91.60209535,10,0,78,"Pointe Coupee, Louisiana, US",88,US
5113,Polk,Arkansas,2020-04-25 06:30:53,34.48254879,-94.22728802,0,0,7,"Polk, Arkansas, US",7,US
12105,Polk,Florida,2020-04-25 06:30:53,27.95027105,-81.69732947,18,0,375,"Polk, Florida, US",393,US
13233,Polk,Georgia,2020-04-25 06:30:53,34.00267074,-85.18677781,0,0,42,"Polk, Georgia, US",42,US
19153,Polk,Iowa,2020-04-25 06:30:53,41.68679484,-93.57767461,22,0,553,"Polk, Iowa, US",575,US
27119,Polk,Minnesota,2020-04-25 06:30:53,47.77372465,-96.40134647,0,0,19,"Polk, Minnesota, US",19,US
29167,Polk,Missouri,2020-04-25 06:30:53,37.6162296,-93.39828174,0,0,1,"Polk, Missouri, US",1,US
31143,Polk,Nebraska,2020-04-25 06:30:53,41.18813488,-97.56630712,0,0,5,"Polk, Nebraska, US",5,US
37149,Polk,North Carolina,2020-04-25 06:30:53,35.27820615,-82.16812354,0,0,13,"Polk, North Carolina, US",13,US
41053,Polk,Oregon,2020-04-25 06:30:53,44.90322804,-123.4128888,1,0,32,"Polk, Oregon, US",33,US
47139,Polk,Tennessee,2020-04-25 06:30:53,35.12245443,-84.52075859,0,0,6,"Polk, Tennessee, US",6,US
48373,Polk,Texas,2020-04-25 06:30:53,30.79472531,-94.8276624,0,0,18,"Polk, Texas, US",18,US
55095,Polk,Wisconsin,2020-04-25 06:30:53,45.46130348,-92.44182875,0,0,4,"Polk, Wisconsin, US",4,US
30073,Pondera,Montana,2020-04-25 06:30:53,48.22773388,-112.2252703,0,0,2,"Pondera, Montana, US",2,US
28115,Pontotoc,Mississippi,2020-04-25 06:30:53,34.226046000000004,-89.03636807,2,0,16,"Pontotoc, Mississippi, US",18,US
40123,Pontotoc,Oklahoma,2020-04-25 06:30:53,34.72959848,-96.68337199,1,0,9,"Pontotoc, Oklahoma, US",10,US
5115,Pope,Arkansas,2020-04-25 06:30:53,35.44871474,-93.03212219,0,0,37,"Pope, Arkansas, US",37,US
51735,Poquoson,Virginia,2020-04-25 06:30:53,37.14259351,-76.35798148,0,0,6,"Poquoson, Virginia, US",6,US
