FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
47123,Monroe,Tennessee,2020-06-02 02:33:08,35.44550387,-84.24902965,2,0,60,"Monroe, Tennessee, US",62,US
54063,Monroe,West Virginia,2020-06-02 02:33:08,37.56274716,-80.54577965,0,0,7,"Monroe, West Virginia, US",7,US
55081,Monroe,Wisconsin,2020-06-02 02:33:08,43.94641218,-90.618819,1,0,16,"Monroe, Wisconsin, US",17,US
48337,Montague,Texas,2020-06-02 02:33:08,33.67521893,-97.72500958,1,0,8,"Montague, Texas, US",9,US
26117,Montcalm,Michigan,2020-06-02 02:33:08,43.31082541,-85.15252824,1,0,65,"Montcalm, Michigan, US",66,US
6053,Monterey,California,2020-06-02 02:33:08,36.21862405,-121.2413397,10,0,535,"Monterey, California, US",545,US
8083,Montezuma,Colorado,2020-06-02 02:33:08,37.33859579,-108.59588570000001,3,0,43,"Montezuma, Colorado, US",46,US
1101,Montgomery,Alabama,2020-06-02 02:33:08,32.2206831,-86.20969272,43,0,1715,"Montgomery, Alabama, US",1758,US
5097,Montgomery,Arkansas,2020-06-02 02:33:08,34.53704874,-93.65824478,0,0,2,"Montgomery, Arkansas, US",2,US
13209,Montgomery,Georgia,2020-06-02 02:33:08,32.17201038,-82.53527476,0,0,10,"Montgomery, Georgia, US",10,US
17135,Montgomery,Illinois,2020-06-02 02:33:08,39.23198845,-89.47809254,1,0,38,"Montgomery, Illinois, US",39,US
18107,Montgomery,Indiana,2020-06-02 02:33:08,40.04034823,-86.89335024,17,0,228,"Montgomery, Indiana, US",245,US
19137,Montgomery,Iowa,2020-06-02 02:33:08,41.03018714,-95.15642896,0,0,8,"Montgomery, Iowa, US",8,US
20125,Montgomery,Kansas,2020-06-02 02:33:08,37.19236568,-95.74329258,2,0,18,"Montgomery, Kansas, US",20,US
21173,Montgomery,Kentucky,2020-06-02 02:33:08,38.03253032,-83.9145241,0,0,25,"Montgomery, Kentucky, US",25,US
24031,Montgomery,Maryland,2020-06-02 02:33:08,39.13676329,-77.20358245,616,0,10860,"Montgomery, Maryland, US",11476,US
28097,Montgomery,Mississippi,2020-06-02 02:33:08,33.49419589,-89.61729103,1,0,84,"Montgomery, Mississippi, US",85,US
29139,Montgomery,Missouri,2020-06-02 02:33:08,38.94022054,-91.47000721,0,0,9,"Montgomery, Missouri, US",9,US
36057,Montgomery,New York,2020-06-02 02:33:08,42.90123494,-74.44011632,4,0,87,"Montgomery, New York, US",91,US
37123,Montgomery,North Carolina,2020-06-02 02:33:08,35.33155144,-79.90416657,4,0,124,"Montgomery, North Carolina, US",128,US
39113,Montgomery,Ohio,2020-06-02 02:33:08,39.75394919,-84.29050975,16,0,668,"Montgomery, Ohio, US",684,US
42091,Montgomery,Pennsylvania,2020-06-02 02:33:08,40.21053671,-75.36652296,686,0,6407,"Montgomery, Pennsylvania, US",7093,US
47125,Montgomery,Tennessee,2020-06-02 02:33:08,36.49609412,-87.38550661,3,0,266,"Montgomery, Tennessee, US",269,US
48339,Montgomery,Texas,2020-06-02 02:33:08,30.30079133,-95.50572772,26,0,940,"Montgomery, Texas, US",966,US
51121,Montgomery,Virginia,2020-06-02 02:33:08,37.17746986,-80.37868691,1,0,77,"Montgomery, Virginia, US",78,US
26119,Montmorency,Michigan,2020-06-02 02:33:08,45.0275929,-84.12696227,0,0,5,"Montmorency, Michigan, US",5,US
42093,Montour,Pennsylvania,2020-06-02 02:33:08,41.03023987,-76.66345939,0,0,53,"Montour, Pennsylvania, US",53,US
8085,Montrose,Colorado,2020-06-02 02:33:08,38.40214114,-108.26390220000002,12,0,165,"Montrose, Colorado, US",177,US
46101,Moody,South Dakota,2020-06-02 02:33:08,44.02266214,-96.67081159,0,0,19,"Moody, South Dakota, US",19,US
37125,Moore,North Carolina,2020-06-02 02:33:08,35.30885257,-79.48474178,10,0,214,"Moore, North Carolina, US",224,US
47127,Moore,Tennessee,2020-06-02 02:33:08,35.27724699,-86.36230578,0,0,3,"Moore, Tennessee, US",3,US
48341,Moore,Texas,2020-06-02 02:33:08,35.83769242,-101.8930281,13,0,676,"Moore, Texas, US",689,US
22067,Morehouse,Louisiana,2020-06-02 02:33:08,32.81686191,-91.80421614,5,0,117,"Morehouse, Louisiana, US",122,US
1103,Morgan,Alabama,2020-06-02 02:33:08,34.45500589,-86.85475946,1,0,286,"Morgan, Alabama, US",287,US
8087,Morgan,Colorado,2020-06-02 02:33:08,40.26279810000001,-103.8093302,43,0,587,"Morgan, Colorado, US",630,US
13211,Morgan,Georgia,2020-06-02 02:33:08,33.59232073,-83.49129491,0,0,38,"Morgan, Georgia, US",38,US
17137,Morgan,Illinois,2020-06-02 02:33:08,39.71654544,-90.20255104,1,0,35,"Morgan, Illinois, US",36,US
18109,Morgan,Indiana,2020-06-02 02:33:08,39.47899078,-86.44573375,24,0,256,"Morgan, Indiana, US",280,US
21175,Morgan,Kentucky,2020-06-02 02:33:08,37.92465657,-83.25558245,0,0,1,"Morgan, Kentucky, US",1,US
29141,Morgan,Missouri,2020-06-02 02:33:08,38.4181765,-92.88791859,0,0,9,"Morgan, Missouri, US",9,US
39115,Morgan,Ohio,2020-06-02 02:33:08,39.62081738,-81.85308173,0,0,5,"Morgan, Ohio, US",5,US
47129,Morgan,Tennessee,2020-06-02 02:33:08,36.13248031,-84.64880098,0,0,17,"Morgan, Tennessee, US",17,US
54065,Morgan,West Virginia,2020-06-02 02:33:08,39.55439028,-78.26311676,0,0,18,"Morgan, West Virginia, US",18,US
31123,Morrill,Nebraska,2020-06-02 02:33:08,41.71711774,-103.0061405,0,0,11,"Morrill, Nebraska, US",11,US
20127,Morris,Kansas,2020-06-02 02:33:08,38.68827511,-96.65128437,0,0,5,"Morris, Kansas, US",5,US
34027,Morris,New Jersey,2020-06-02 02:33:08,40.86095313,-74.54553709999998,616,0,5890,"Morris, New Jersey, US",6506,US
48343,Morris,Texas,2020-06-02 02:33:08,33.11304005,-94.73255695,0,0,26,"Morris, Texas, US",26,US
27097,Morrison,Minnesota,2020-06-02 02:33:08,46.01265363,-94.27341528,0,0,47,"Morrison, Minnesota, US",47,US
39117,Morrow,Ohio,2020-06-02 02:33:08,40.52363560000001,-82.7892599,1,0,106,"Morrow, Ohio, US",107,US
41049,Morrow,Oregon,2020-06-02 02:33:08,45.41846568,-119.584546,0,0,12,"Morrow, Oregon, US",12,US
20129,Morton,Kansas,2020-06-02 02:33:08,37.19141121,-101.79925190000002,0,0,6,"Morton, Kansas, US",6,US
38059,Morton,North Dakota,2020-06-02 02:33:08,46.71681782,-101.2822377,2,0,58,"Morton, North Dakota, US",60,US
48345,Motley,Texas,2020-06-02 02:33:08,34.07408766,-100.779722,0,0,1,"Motley, Texas, US",1,US
17139,Moultrie,Illinois,2020-06-02 02:33:08,39.64187451,-88.62099969,0,0,11,"Moultrie, Illinois, US",11,US
38061,Mountrail,North Dakota,2020-06-02 02:33:08,48.20197971,-102.3555315,0,0,40,"Mountrail, North Dakota, US",40,US
27099,Mower,Minnesota,2020-06-02 02:33:08,43.67142874,-92.75234549,2,0,343,"Mower, Minnesota, US",345,US
21177,Muhlenberg,Kentucky,2020-06-02 02:33:08,37.21425819,-87.14632053,7,0,477,"Muhlenberg, Kentucky, US",484,US
41051,Multnomah,Oregon,2020-06-02 02:33:08,45.54747959,-122.4169351,59,0,1112,"Multnomah, Oregon, US",1171,US
13213,Murray,Georgia,2020-06-02 02:33:08,34.78897608,-84.74993177,1,0,93,"Murray, Georgia, US",94,US
27101,Murray,Minnesota,2020-06-02 02:33:08,44.02216709,-95.76328482,0,0,39,"Murray, Minnesota, US",39,US
40099,Murray,Oklahoma,2020-06-02 02:33:08,34.48116015,-97.06826283,0,0,4,"Murray, Oklahoma, US",4,US
19139,Muscatine,Iowa,2020-06-02 02:33:08,41.48370744,-91.1121697,41,0,516,"Muscatine, Iowa, US",557,US
13215,Muscogee,Georgia,2020-06-02 02:33:08,32.50931999,-84.87142262,18,0,614,"Muscogee, Georgia, US",632,US
26121,Muskegon,Michigan,2020-06-02 02:33:08,43.29123859,-86.15176712,36,0,609,"Muskegon, Michigan, US",645,US
39119,Muskingum,Ohio,2020-06-02 02:33:08,39.96575964,-81.94363275,0,0,52,"Muskingum, Ohio, US",52,US
40101,Muskogee,Oklahoma,2020-06-02 02:33:08,35.61318461,-95.37802952,6,0,42,"Muskogee, Oklahoma, US",48,US
30065,Musselshell,Montana,2020-06-02 02:33:08,46.49684637,-108.39498,0,0,1,"Musselshell, Montana, US",1,US
48347,Nacogdoches,Texas,2020-06-02 02:33:08,31.62017125,-94.61803994,21,0,267,"Nacogdoches, Texas, US",288,US
31125,Nance,Nebraska,2020-06-02 02:33:08,41.39750195,-97.99327291,0,0,4,"Nance, Nebraska, US",4,US
6055,Napa,California,2020-06-02 02:33:08,38.50735751,-122.332839,3,0,110,"Napa, California, US",113,US
37127,Nash,North Carolina,2020-06-02 02:33:08,35.96575634,-77.98422508,4,0,202,"Nash, North Carolina, US",206,US
12089,Nassau,Florida,2020-06-02 02:33:08,30.61037141,-81.80297522,1,0,75,"Nassau, Florida, US",76,US
36059,Nassau,New York,2020-06-02 02:33:08,40.74066522,-73.58941873,2125,0,38354,"Nassau, New York, US",40479,US
22069,Natchitoches,Louisiana,2020-06-02 02:33:08,31.72321584,-93.09816516,13,0,158,"Natchitoches, Louisiana, US",171,US
56025,Natrona,Wyoming,2020-06-02 02:33:08,42.96180148,-106.797885,0,0,79,"Natrona, Wyoming, US",79,US
4017,Navajo,Arizona,2020-06-02 02:33:08,35.3997715,-110.3218983,64,0,1809,"Navajo, Arizona, US",1873,US
48349,Navarro,Texas,2020-06-02 02:33:08,32.04620681,-96.47428766,2,0,54,"Navarro, Texas, US",56,US
21179,Nelson,Kentucky,2020-06-02 02:33:08,37.80335779,-85.4657193,1,0,40,"Nelson, Kentucky, US",41,US
38063,Nelson,North Dakota,2020-06-02 02:33:08,47.9226426,-98.19038437,0,0,1,"Nelson, North Dakota, US",1,US
51125,Nelson,Virginia,2020-06-02 02:33:08,37.78790447,-78.88498513,0,0,17,"Nelson, Virginia, US",17,US
20131,Nemaha,Kansas,2020-06-02 02:33:08,39.78345387,-96.01392079,0,0,18,"Nemaha, Kansas, US",18,US
31127,Nemaha,Nebraska,2020-06-02 02:33:08,40.38514847,-95.85433992,0,0,3,"Nemaha, Nebraska, US",3,US
20133,Neosho,Kansas,2020-06-02 02:33:08,37.55862897,-95.30670046,0,0,2,"Neosho, Kansas, US",2,US
28099,Neshoba,Mississippi,2020-06-02 02:33:08,32.75339664,-89.11726492,39,0,632,"Neshoba, Mississippi, US",671,US
20135,Ness,Kansas,2020-06-02 02:33:08,38.47974157,-99.91547333,0,0,3,"Ness, Kansas, US",3,US
5099,Nevada,Arkansas,2020-06-02 02:33:08,33.66340119,-93.30632432,0,0,7,"Nevada, Arkansas, US",7,US
6057,Nevada,California,2020-06-02 02:33:08,39.30394768,-120.7627281,1,0,40,"Nevada, California, US",41,US
10003,New Castle,Delaware,2020-06-02 02:33:08,39.57992638,-75.64054974,172,0,3666,"New Castle, Delaware, US",3838,US
37129,New Hanover,North Carolina,2020-06-02 02:33:08,34.25758282,-77.87075626,5,0,203,"New Hanover, North Carolina, US",208,US
9009,New Haven,Connecticut,2020-06-02 02:33:08,41.4080325,-72.93620426,974,0,10505,"New Haven, Connecticut, US",11479,US
51127,New Kent,Virginia,2020-06-02 02:33:08,37.50694406,-76.99828634,1,0,35,"New Kent, Virginia, US",36,US
9011,New London,Connecticut,2020-06-02 02:33:08,41.48896435,-72.10430976,89,0,1002,"New London, Connecticut, US",1091,US
29143,New Madrid,Missouri,2020-06-02 02:33:08,36.59666326,-89.66070007,0,0,21,"New Madrid, Missouri, US",21,US
36061,New York City,New York,2020-06-02 02:33:08,40.76727260000001,-73.97152637,21607,0,182157,"New York City, New York, US",203764,US
26123,Newaygo,Michigan,2020-06-02 02:33:08,43.554374,-85.80070107,0,0,107,"Newaygo, Michigan, US",107,US
45071,Newberry,South Carolina,2020-06-02 02:33:08,34.28629098,-81.59935761,1,0,61,"Newberry, South Carolina, US",62,US
44005,Newport,Rhode Island,2020-06-02 02:33:08,41.5642026,-71.26569799,0,0,244,"Newport, Rhode Island, US",244,US
51700,Newport News,Virginia,2020-06-02 02:33:08,37.08166899,-76.51754109,10,0,272,"Newport News, Virginia, US",282,US
5101,Newton,Arkansas,2020-06-02 02:33:08,35.91947491,-93.21612969,0,0,3,"Newton, Arkansas, US",3,US
13217,Newton,Georgia,2020-06-02 02:33:08,33.55514538,-83.84547140000002,11,0,350,"Newton, Georgia, US",361,US
18111,Newton,Indiana,2020-06-02 02:33:08,40.95610449,-87.39635768,10,0,68,"Newton, Indiana, US",78,US
28101,Newton,Mississippi,2020-06-02 02:33:08,32.40021118,-89.11843336,4,0,274,"Newton, Mississippi, US",278,US
29145,Newton,Missouri,2020-06-02 02:33:08,36.90519407,-94.3394104,1,0,18,"Newton, Missouri, US",19,US
48351,Newton,Texas,2020-06-02 02:33:08,30.78548982,-93.74408813,0,0,5,"Newton, Texas, US",5,US
16069,Nez Perce,Idaho,2020-06-02 02:33:08,46.32638236,-116.7500975,19,0,63,"Nez Perce, Idaho, US",82,US
36063,Niagara,New York,2020-06-02 02:33:08,43.19898042,-78.74777412,65,0,981,"Niagara, New York, US",1046,US
21181,Nicholas,Kentucky,2020-06-02 02:33:08,38.33342292,-84.01889177,0,0,3,"Nicholas, Kentucky, US",3,US
54067,Nicholas,West Virginia,2020-06-02 02:33:08,38.29617706,-80.79759588,1,0,7,"Nicholas, West Virginia, US",8,US
27103,Nicollet,Minnesota,2020-06-02 02:33:08,44.35291112,-94.24710352,10,0,78,"Nicollet, Minnesota, US",88,US
56027,Niobrara,Wyoming,2020-06-02 02:33:08,43.05607708,-104.4758896,0,0,2,"Niobrara, Wyoming, US",2,US
18113,Noble,Indiana,2020-06-02 02:33:08,41.39672484,-85.41966713,21,0,216,"Noble, Indiana, US",237,US
39121,Noble,Ohio,2020-06-02 02:33:08,39.76818851,-81.45937183,0,0,6,"Noble, Ohio, US",6,US
40103,Noble,Oklahoma,2020-06-02 02:33:08,36.38953329,-97.22928674,0,0,7,"Noble, Oklahoma, US",7,US
27105,Nobles,Minnesota,2020-06-02 02:33:08,43.67434621,-95.75329576,5,0,1539,"Nobles, Minnesota, US",1544,US
29147,Nodaway,Missouri,2020-06-02 02:33:08,40.36079813,-94.88133008,0,0,14,"Nodaway, Missouri, US",14,US
48353,Nolan,Texas,2020-06-02 02:33:08,32.30365282,-100.4060208,0,0,4,"Nolan, Texas, US",4,US
2180,Nome,Alaska,2020-06-02 02:33:08,64.90320724,-164.0353804,0,0,3,"Nome, Alaska, US",3,US
25021,Norfolk,Massachusetts,2020-06-02 02:33:08,42.16073095,-71.20530408,841,0,7745,"Norfolk, Massachusetts, US",8586,US
51710,Norfolk,Virginia,2020-06-02 02:33:08,36.89934014,-76.26420872,6,0,515,"Norfolk, Virginia, US",521,US
27107,Norman,Minnesota,2020-06-02 02:33:08,47.32628443,-96.45620947,0,0,13,"Norman, Minnesota, US",13,US
2185,North Slope,Alaska,2020-06-02 02:33:08,69.31479216,-153.4836093,0,0,1,"North Slope, Alaska, US",1,US
37131,Northampton,North Carolina,2020-06-02 02:33:08,36.41736238,-77.39769443,14,0,142,"Northampton, North Carolina, US",156,US
42095,Northampton,Pennsylvania,2020-06-02 02:33:08,40.75182733,-75.30471829,210,0,2872,"Northampton, Pennsylvania, US",3082,US
51131,Northampton,Virginia,2020-06-02 02:33:08,37.34062933,-75.87751591,23,0,218,"Northampton, Virginia, US",241,US
42097,Northumberland,Pennsylvania,2020-06-02 02:33:08,40.84785433,-76.70798222,3,0,191,"Northumberland, Pennsylvania, US",194,US
51133,Northumberland,Virginia,2020-06-02 02:33:08,37.89202088,-76.41949732,1,0,24,"Northumberland, Virginia, US",25,US
2188,Northwest Arctic,Alaska,2020-06-02 02:33:08,67.04919196,-159.7503946,0,0,2,"Northwest Arctic, Alaska, US",2,US
20137,Norton,Kansas,2020-06-02 02:33:08,39.78443827,-99.90286639,0,0,2,"Norton, Kansas, US",2,US
51720,Norton,Virginia,2020-06-02 02:33:08,36.93357076,-82.62750411,0,0,2,"Norton, Virginia, US",2,US
51135,Nottoway,Virginia,2020-06-02 02:33:08,37.1435975,-78.05065922,0,0,33,"Nottoway, Virginia, US",33,US
40105,Nowata,Oklahoma,2020-06-02 02:33:08,36.79843529,-95.61902331,0,0,23,"Nowata, Oklahoma, US",23,US
28103,Noxubee,Mississippi,2020-06-02 02:33:08,33.11009499,-88.56949061,6,0,181,"Noxubee, Mississippi, US",187,US
31129,Nuckolls,Nebraska,2020-06-02 02:33:08,40.17637905,-98.04743961,0,0,1,"Nuckolls, Nebraska, US",1,US
48355,Nueces,Texas,2020-06-02 02:33:08,27.736286,-97.5433285,3,0,272,"Nueces, Texas, US",275,US
32023,Nye,Nevada,2020-06-02 02:33:08,38.04264256,-116.4722702,2,0,60,"Nye, Nevada, US",62,US
19141,O'Brien,Iowa,2020-06-02 02:33:08,43.08310673,-95.62474482,0,0,30,"O'Brien, Iowa, US",30,US
26125,Oakland,Michigan,2020-06-02 02:33:08,42.66090111,-83.38595416,992,0,7415,"Oakland, Michigan, US",8407,US
47131,Obion,Tennessee,2020-06-02 02:33:08,36.35732446,-89.14921589,1,0,29,"Obion, Tennessee, US",30,US
34029,Ocean,New Jersey,2020-06-02 02:33:08,39.8895449,-74.28089251,740,0,8030,"Ocean, New Jersey, US",8770,US
26127,Oceana,Michigan,2020-06-02 02:33:08,43.64124435,-86.26726673,2,0,85,"Oceana, Michigan, US",87,US
48357,Ochiltree,Texas,2020-06-02 02:33:08,36.27829105,-100.8158184,2,0,47,"Ochiltree, Texas, US",49,US
13219,Oconee,Georgia,2020-06-02 02:33:08,33.83749973,-83.43679568,7,0,109,"Oconee, Georgia, US",116,US
45073,Oconee,South Carolina,2020-06-02 02:33:08,34.75225169,-83.06742317,0,0,54,"Oconee, South Carolina, US",54,US
55083,Oconto,Wisconsin,2020-06-02 02:33:08,45.02715345,-88.26807503,0,0,37,"Oconto, Wisconsin, US",37,US
26129,Ogemaw,Michigan,2020-06-02 02:33:08,44.33481032,-84.12725175,1,0,21,"Ogemaw, Michigan, US",22,US
46102,Oglala Lakota,South Dakota,2020-06-02 02:33:08,43.33749164,-102.5555498,0,0,31,"Oglala Lakota, South Dakota, US",31,US
17141,Ogle,Illinois,2020-06-02 02:33:08,42.04165196,-89.32184679,3,0,208,"Ogle, Illinois, US",211,US
13221,Oglethorpe,Georgia,2020-06-02 02:33:08,33.878629600000004,-83.08278123,7,0,55,"Oglethorpe, Georgia, US",62,US
18115,Ohio,Indiana,2020-06-02 02:33:08,38.955305,-84.96515993,0,0,13,"Ohio, Indiana, US",13,US
21183,Ohio,Kentucky,2020-06-02 02:33:08,37.47751843,-86.85368087,0,0,148,"Ohio, Kentucky, US",148,US
54069,Ohio,West Virginia,2020-06-02 02:33:08,40.0955451,-80.62203992,1,0,41,"Ohio, West Virginia, US",42,US
12091,Okaloosa,Florida,2020-06-02 02:33:08,30.69143028,-86.59267105,6,0,226,"Okaloosa, Florida, US",232,US
53047,Okanogan,Washington,2020-06-02 02:33:08,48.54855019,-119.7387224,1,0,48,"Okanogan, Washington, US",49,US
12093,Okeechobee,Florida,2020-06-02 02:33:08,27.386336199999995,-80.88944347,0,0,84,"Okeechobee, Florida, US",84,US
40107,Okfuskee,Oklahoma,2020-06-02 02:33:08,35.46485198,-96.32639984,0,0,4,"Okfuskee, Oklahoma, US",4,US
40109,Oklahoma,Oklahoma,2020-06-02 02:33:08,35.55140095,-97.40716948,61,0,1223,"Oklahoma, Oklahoma, US",1284,US
40111,Okmulgee,Oklahoma,2020-06-02 02:33:08,35.64661916,-95.96432828,0,0,26,"Okmulgee, Oklahoma, US",26,US
28105,Oktibbeha,Mississippi,2020-06-02 02:33:08,33.42491685,-88.87905132,14,0,229,"Oktibbeha, Mississippi, US",243,US
21185,Oldham,Kentucky,2020-06-02 02:33:08,38.39791089,-85.448222,5,0,94,"Oldham, Kentucky, US",99,US
48359,Oldham,Texas,2020-06-02 02:33:08,35.40425596,-102.6027606,1,0,2,"Oldham, Texas, US",3,US
38065,Oliver,North Dakota,2020-06-02 02:33:08,47.11530482,-101.3406158,0,0,1,"Oliver, North Dakota, US",1,US
27109,Olmsted,Minnesota,2020-06-02 02:33:08,44.00374114,-92.40209944,10,0,624,"Olmsted, Minnesota, US",634,US
36065,Oneida,New York,2020-06-02 02:33:08,43.24375382,-75.43710392,49,0,987,"Oneida, New York, US",1036,US
55085,Oneida,Wisconsin,2020-06-02 02:33:08,45.70677897,-89.51944105,0,0,9,"Oneida, Wisconsin, US",9,US
36067,Onondaga,New York,2020-06-02 02:33:08,43.00491923,-76.19971155,139,0,2058,"Onondaga, New York, US",2197,US
37133,Onslow,North Carolina,2020-06-02 02:33:08,34.72607366,-77.42908179,2,0,108,"Onslow, North Carolina, US",110,US
36069,Ontario,New York,2020-06-02 02:33:08,42.85145728,-77.30874425,9,0,199,"Ontario, New York, US",208,US
26131,Ontonagon,Michigan,2020-06-02 02:33:08,46.665226200000006,-89.31390481,0,0,0,"Ontonagon, Michigan, US",0,US
6059,Orange,California,2020-06-02 02:33:08,33.70147516,-117.76459979999998,147,0,6327,"Orange, California, US",6474,US
12095,Orange,Florida,2020-06-02 02:33:08,28.51367621,-81.31799498,41,0,1990,"Orange, Florida, US",2031,US
18117,Orange,Indiana,2020-06-02 02:33:08,38.54118920000001,-86.49523093,22,0,108,"Orange, Indiana, US",130,US
36071,Orange,New York,2020-06-02 02:33:08,41.40337468,-74.30240757,444,0,9978,"Orange, New York, US",10422,US
37135,Orange,North Carolina,2020-06-02 02:33:08,36.06092947,-79.12167935,40,0,317,"Orange, North Carolina, US",357,US
48361,Orange,Texas,2020-06-02 02:33:08,30.11879481,-93.89412775,2,0,96,"Orange, Texas, US",98,US
50017,Orange,Vermont,2020-06-02 02:33:08,44.00470222,-72.37640104,0,0,9,"Orange, Vermont, US",9,US
51137,Orange,Virginia,2020-06-02 02:33:08,38.24530219,-78.01560400000002,1,0,105,"Orange, Virginia, US",106,US
45075,Orangeburg,South Carolina,2020-06-02 02:33:08,33.4391073,-80.79886287,3,0,198,"Orangeburg, South Carolina, US",201,US
29149,Oregon,Missouri,2020-06-02 02:33:08,36.68710164,-91.4033755,0,0,2,"Oregon, Missouri, US",2,US
22071,Orleans,Louisiana,2020-06-02 02:33:08,30.06971951,-89.92660315,507,0,6634,"Orleans, Louisiana, US",7141,US
36073,Orleans,New York,2020-06-02 02:33:08,43.2516977,-78.2320066,37,0,199,"Orleans, New York, US",236,US
50019,Orleans,Vermont,2020-06-02 02:33:08,44.82964024,-72.24562697,0,0,10,"Orleans, Vermont, US",10,US
20139,Osage,Kansas,2020-06-02 02:33:08,38.65235984,-95.72707998,0,0,7,"Osage, Kansas, US",7,US
29151,Osage,Missouri,2020-06-02 02:33:08,38.46036182,-91.8613635,0,0,5,"Osage, Missouri, US",5,US
40113,Osage,Oklahoma,2020-06-02 02:33:08,36.62888819,-96.39635704,8,0,87,"Osage, Oklahoma, US",95,US
20141,Osborne,Kansas,2020-06-02 02:33:08,39.3503437,-98.76753828,0,0,2,"Osborne, Kansas, US",2,US
12097,Osceola,Florida,2020-06-02 02:33:08,28.06312234,-81.14882926,19,0,684,"Osceola, Florida, US",703,US
19143,Osceola,Iowa,2020-06-02 02:33:08,43.37824276,-95.62422844,0,0,34,"Osceola, Iowa, US",34,US
26133,Osceola,Michigan,2020-06-02 02:33:08,43.98992088,-85.32566756,0,0,11,"Osceola, Michigan, US",11,US
26135,Oscoda,Michigan,2020-06-02 02:33:08,44.68192279,-84.12939244,1,0,4,"Oscoda, Michigan, US",5,US
36075,Oswego,New York,2020-06-02 02:33:08,43.42778894,-76.14635194,3,0,107,"Oswego, New York, US",110,US
8089,Otero,Colorado,2020-06-02 02:33:08,37.9014485,-103.7173385,1,0,18,"Otero, Colorado, US",19,US
35035,Otero,New Mexico,2020-06-02 02:33:08,32.61348406,-105.7417604,3,0,19,"Otero, New Mexico, US",22,US
31131,Otoe,Nebraska,2020-06-02 02:33:08,40.64843556,-96.13374142,0,0,7,"Otoe, Nebraska, US",7,US
26137,Otsego,Michigan,2020-06-02 02:33:08,45.02085831,-84.59898295,10,0,92,"Otsego, Michigan, US",102,US
36077,Otsego,New York,2020-06-02 02:33:08,42.63492579,-75.03151402,5,0,67,"Otsego, New York, US",72,US
20143,Ottawa,Kansas,2020-06-02 02:33:08,39.13237408,-97.65020313,0,0,4,"Ottawa, Kansas, US",4,US
26139,Ottawa,Michigan,2020-06-02 02:33:08,42.95996803,-85.9969107,34,0,747,"Ottawa, Michigan, US",781,US
39123,Ottawa,Ohio,2020-06-02 02:33:08,41.53781826,-83.0940185,16,0,87,"Ottawa, Ohio, US",103,US
40115,Ottawa,Oklahoma,2020-06-02 02:33:08,36.83532655,-94.81011909,2,0,33,"Ottawa, Oklahoma, US",35,US
27111,Otter Tail,Minnesota,2020-06-02 02:33:08,46.40846929,-95.70835255,0,0,70,"Otter Tail, Minnesota, US",70,US
