FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
18123,Perry,Indiana,2020-06-04 02:33:14,38.07809328,-86.63741946,0,0,34,"Perry, Indiana, US",34,US
21193,Perry,Kentucky,2020-06-04 02:33:14,37.25023553,-83.22922731,0,0,22,"Perry, Kentucky, US",22,US
28111,Perry,Mississippi,2020-06-04 02:33:14,31.17161885,-88.99281835,3,0,48,"Perry, Mississippi, US",51,US
29157,Perry,Missouri,2020-06-04 02:33:14,37.70660776,-89.82741088,0,0,64,"Perry, Missouri, US",64,US
39127,Perry,Ohio,2020-06-04 02:33:14,39.73508655,-82.23804971,1,0,18,"Perry, Ohio, US",19,US
42099,Perry,Pennsylvania,2020-06-04 02:33:14,40.40206612,-77.26297447,3,0,59,"Perry, Pennsylvania, US",62,US
47135,Perry,Tennessee,2020-06-04 02:33:14,35.63708728,-87.86139634,0,0,24,"Perry, Tennessee, US",24,US
32027,Pershing,Nevada,2020-06-04 02:33:14,40.44003782,-118.40056409999998,0,0,2,"Pershing, Nevada, US",2,US
37145,Person,North Carolina,2020-06-04 02:33:14,36.38989032,-78.97217358,1,0,53,"Person, North Carolina, US",54,US
2195,Petersburg,Alaska,2020-06-04 02:33:14,57.13978948,-132.9540995,1,0,3,"Petersburg, Alaska, US",4,US
51730,Petersburg,Virginia,2020-06-04 02:33:14,37.20530399,-77.39368102,3,0,140,"Petersburg, Virginia, US",143,US
29159,Pettis,Missouri,2020-06-04 02:33:14,38.72798918,-93.28471706,1,0,78,"Pettis, Missouri, US",79,US
29161,Phelps,Missouri,2020-06-04 02:33:14,37.87736118,-91.79351727,0,0,5,"Phelps, Missouri, US",5,US
31137,Phelps,Nebraska,2020-06-04 02:33:14,40.51156033,-99.41461667,0,0,20,"Phelps, Nebraska, US",20,US
42101,Philadelphia,Pennsylvania,2020-06-04 02:33:14,40.00338507,-75.1379271,1359,0,21801,"Philadelphia, Pennsylvania, US",23160,US
5107,Phillips,Arkansas,2020-06-04 02:33:14,34.43268455,-90.84800154,1,0,23,"Phillips, Arkansas, US",24,US
8095,Phillips,Colorado,2020-06-04 02:33:14,40.59414277,-102.3577703,0,0,14,"Phillips, Colorado, US",14,US
20147,Phillips,Kansas,2020-06-04 02:33:14,39.78465501,-99.34668865,0,0,2,"Phillips, Kansas, US",2,US
17147,Piatt,Illinois,2020-06-04 02:33:14,40.01360584,-88.59319339,0,0,11,"Piatt, Illinois, US",11,US
39129,Pickaway,Ohio,2020-06-04 02:33:14,39.64170392,-83.0243386,37,0,2058,"Pickaway, Ohio, US",2095,US
1107,Pickens,Alabama,2020-06-04 02:33:14,33.28094866,-88.08818103,5,0,116,"Pickens, Alabama, US",121,US
13227,Pickens,Georgia,2020-06-04 02:33:14,34.46589159,-84.46406611,3,0,47,"Pickens, Georgia, US",50,US
45077,Pickens,South Carolina,2020-06-04 02:33:14,34.88807695,-82.72791551,3,0,171,"Pickens, South Carolina, US",174,US
47137,Pickett,Tennessee,2020-06-04 02:33:14,36.55606529,-85.07763299999998,0,0,3,"Pickett, Tennessee, US",3,US
13229,Pierce,Georgia,2020-06-04 02:33:14,31.35928155,-82.21598442,3,0,102,"Pierce, Georgia, US",105,US
31139,Pierce,Nebraska,2020-06-04 02:33:14,42.26434853,-97.60122773,0,0,6,"Pierce, Nebraska, US",6,US
38069,Pierce,North Dakota,2020-06-04 02:33:14,48.24977025,-99.96407787,0,0,3,"Pierce, North Dakota, US",3,US
53053,Pierce,Washington,2020-06-04 02:33:14,47.03892768,-122.1405958,82,0,1886,"Pierce, Washington, US",1968,US
55093,Pierce,Wisconsin,2020-06-04 02:33:14,44.71850291,-92.4224416,0,0,47,"Pierce, Wisconsin, US",47,US
1109,Pike,Alabama,2020-06-04 02:33:14,31.80396383,-85.9408295,0,0,208,"Pike, Alabama, US",208,US
5109,Pike,Arkansas,2020-06-04 02:33:14,34.16250414,-93.65789349,0,0,5,"Pike, Arkansas, US",5,US
13231,Pike,Georgia,2020-06-04 02:33:14,33.09310242,-84.38790389,3,0,53,"Pike, Georgia, US",56,US
17149,Pike,Illinois,2020-06-04 02:33:14,39.62265059,-90.8877017,0,0,1,"Pike, Illinois, US",1,US
18125,Pike,Indiana,2020-06-04 02:33:14,38.40112197,-87.23574907,0,0,6,"Pike, Indiana, US",6,US
21195,Pike,Kentucky,2020-06-04 02:33:14,37.47088263,-82.39487445,2,0,28,"Pike, Kentucky, US",30,US
28113,Pike,Mississippi,2020-06-04 02:33:14,31.17507789,-90.40392572,11,0,194,"Pike, Mississippi, US",205,US
29163,Pike,Missouri,2020-06-04 02:33:14,39.34310674,-91.16980779,1,0,26,"Pike, Missouri, US",27,US
39131,Pike,Ohio,2020-06-04 02:33:14,39.07634001,-83.06769584,0,0,9,"Pike, Ohio, US",9,US
42103,Pike,Pennsylvania,2020-06-04 02:33:14,41.33155042,-75.03208106,20,0,458,"Pike, Pennsylvania, US",478,US
4019,Pima,Arizona,2020-06-04 02:33:14,32.0971334,-111.7890033,196,0,2431,"Pima, Arizona, US",2627,US
4021,Pinal,Arizona,2020-06-04 02:33:14,32.90525627,-111.3449483,39,0,901,"Pinal, Arizona, US",940,US
27115,Pine,Minnesota,2020-06-04 02:33:14,46.12105238,-92.74070188,0,0,90,"Pine, Minnesota, US",90,US
12103,Pinellas,Florida,2020-06-04 02:33:14,27.93130349,-82.72239666,90,0,1271,"Pinellas, Florida, US",1361,US
27117,Pipestone,Minnesota,2020-06-04 02:33:14,44.02301619,-96.25841142,0,0,12,"Pipestone, Minnesota, US",12,US
23021,Piscataquis,Maine,2020-06-04 02:33:14,45.83839062,-69.2860223,0,0,1,"Piscataquis, Maine, US",1,US
8097,Pitkin,Colorado,2020-06-04 02:33:14,39.21720112,-106.9310027,2,0,57,"Pitkin, Colorado, US",59,US
37147,Pitt,North Carolina,2020-06-04 02:33:14,35.59535426,-77.37353178,2,0,319,"Pitt, North Carolina, US",321,US
40121,Pittsburg,Oklahoma,2020-06-04 02:33:14,34.92065823,-95.7513432,3,0,38,"Pittsburg, Oklahoma, US",41,US
51143,Pittsylvania,Virginia,2020-06-04 02:33:14,36.81980341,-79.39731264,1,0,44,"Pittsylvania, Virginia, US",45,US
6061,Placer,California,2020-06-04 02:33:14,39.06167234,-120.7240569,9,0,231,"Placer, California, US",240,US
22075,Plaquemines,Louisiana,2020-06-04 02:33:14,29.42245447,-89.60322085,17,0,198,"Plaquemines, Louisiana, US",215,US
29165,Platte,Missouri,2020-06-04 02:33:14,39.38154439,-94.77068479,0,0,73,"Platte, Missouri, US",73,US
31141,Platte,Nebraska,2020-06-04 02:33:14,41.57246836,-97.52144359,1,0,610,"Platte, Nebraska, US",611,US
56031,Platte,Wyoming,2020-06-04 02:33:14,42.13299116,-104.966331,0,0,1,"Platte, Wyoming, US",1,US
54073,Pleasants,West Virginia,2020-06-04 02:33:14,39.37091679,-81.16771771,0,0,4,"Pleasants, West Virginia, US",4,US
6063,Plumas,California,2020-06-04 02:33:14,40.00355989,-120.8395236,0,0,4,"Plumas, California, US",4,US
19149,Plymouth,Iowa,2020-06-04 02:33:14,42.737633,-96.21366621,2,0,137,"Plymouth, Iowa, US",139,US
25023,Plymouth,Massachusetts,2020-06-04 02:33:14,41.94070556,-70.80802823,572,0,7671,"Plymouth, Massachusetts, US",8243,US
19151,Pocahontas,Iowa,2020-06-04 02:33:14,42.73420133,-94.67862564,0,0,14,"Pocahontas, Iowa, US",14,US
54075,Pocahontas,West Virginia,2020-06-04 02:33:14,38.32758728,-80.00993811,0,0,21,"Pocahontas, West Virginia, US",21,US
5111,Poinsett,Arkansas,2020-06-04 02:33:14,35.57433534,-90.66268713,2,0,36,"Poinsett, Arkansas, US",38,US
22077,Pointe Coupee,Louisiana,2020-06-04 02:33:14,30.71409502,-91.60209535,25,0,180,"Pointe Coupee, Louisiana, US",205,US
5113,Polk,Arkansas,2020-06-04 02:33:14,34.48254879,-94.22728802,1,0,27,"Polk, Arkansas, US",28,US
12105,Polk,Florida,2020-06-04 02:33:14,27.95027105,-81.69732947,60,0,1014,"Polk, Florida, US",1074,US
13233,Polk,Georgia,2020-06-04 02:33:14,34.00267074,-85.18677781,1,0,130,"Polk, Georgia, US",131,US
19153,Polk,Iowa,2020-06-04 02:33:14,41.68679484,-93.57767461,134,0,4272,"Polk, Iowa, US",4406,US
27119,Polk,Minnesota,2020-06-04 02:33:14,47.77372465,-96.40134647,2,0,59,"Polk, Minnesota, US",61,US
29167,Polk,Missouri,2020-06-04 02:33:14,37.6162296,-93.39828174,0,0,3,"Polk, Missouri, US",3,US
31143,Polk,Nebraska,2020-06-04 02:33:14,41.18813488,-97.56630712,0,0,11,"Polk, Nebraska, US",11,US
37149,Polk,North Carolina,2020-06-04 02:33:14,35.27820615,-82.16812354,4,0,35,"Polk, North Carolina, US",39,US
41053,Polk,Oregon,2020-06-04 02:33:14,44.90322804,-123.4128888,12,0,89,"Polk, Oregon, US",101,US
47139,Polk,Tennessee,2020-06-04 02:33:14,35.12245443,-84.52075859,0,0,18,"Polk, Tennessee, US",18,US
48373,Polk,Texas,2020-06-04 02:33:14,30.79472531,-94.8276624,0,0,60,"Polk, Texas, US",60,US
55095,Polk,Wisconsin,2020-06-04 02:33:14,45.46130348,-92.44182875,1,0,23,"Polk, Wisconsin, US",24,US
30073,Pondera,Montana,2020-06-04 02:33:14,48.22773388,-112.2252703,0,0,2,"Pondera, Montana, US",2,US
28115,Pontotoc,Mississippi,2020-06-04 02:33:14,34.226046000000004,-89.03636807,3,0,42,"Pontotoc, Mississippi, US",45,US
40123,Pontotoc,Oklahoma,2020-06-04 02:33:14,34.72959848,-96.68337199,2,0,13,"Pontotoc, Oklahoma, US",15,US
5115,Pope,Arkansas,2020-06-04 02:33:14,35.44871474,-93.03212219,1,0,170,"Pope, Arkansas, US",171,US
17151,Pope,Illinois,2020-06-04 02:33:14,37.41391284,-88.56152109,0,0,1,"Pope, Illinois, US",1,US
27121,Pope,Minnesota,2020-06-04 02:33:14,45.58606667,-95.44451209,0,0,9,"Pope, Minnesota, US",9,US
51735,Poquoson,Virginia,2020-06-04 02:33:14,37.14259351,-76.35798148,0,0,8,"Poquoson, Virginia, US",8,US
39133,Portage,Ohio,2020-06-04 02:33:14,41.16793482,-81.19735782,57,0,275,"Portage, Ohio, US",332,US
55097,Portage,Wisconsin,2020-06-04 02:33:14,44.47558711,-89.50152965,0,0,14,"Portage, Wisconsin, US",14,US
18127,Porter,Indiana,2020-06-04 02:33:14,41.45986947,-87.06848888,29,0,524,"Porter, Indiana, US",553,US
51740,Portsmouth,Virginia,2020-06-04 02:33:14,36.85914825,-76.35971629,11,0,311,"Portsmouth, Virginia, US",322,US
18129,Posey,Indiana,2020-06-04 02:33:14,38.02097333,-87.86480429,0,0,16,"Posey, Indiana, US",16,US
20149,Pottawatomie,Kansas,2020-06-04 02:33:14,39.37925655,-96.34564657,0,0,26,"Pottawatomie, Kansas, US",26,US
40125,Pottawatomie,Oklahoma,2020-06-04 02:33:14,35.20614018,-96.94923008,4,0,59,"Pottawatomie, Oklahoma, US",63,US
19155,Pottawattamie,Iowa,2020-06-04 02:33:14,41.33640314,-95.53907776,10,0,286,"Pottawattamie, Iowa, US",296,US
42105,Potter,Pennsylvania,2020-06-04 02:33:14,41.74471626,-77.89559864,0,0,4,"Potter, Pennsylvania, US",4,US
48375,Potter,Texas,2020-06-04 02:33:14,35.40133773,-101.893964,31,0,2401,"Potter, Texas, US",2432,US
21197,Powell,Kentucky,2020-06-04 02:33:14,37.83218794,-83.82553961,0,0,1,"Powell, Kentucky, US",1,US
16077,Power,Idaho,2020-06-04 02:33:14,42.69254894,-112.83957420000002,0,0,6,"Power, Idaho, US",6,US
19157,Poweshiek,Iowa,2020-06-04 02:33:14,41.68625425,-92.53155731,8,0,83,"Poweshiek, Iowa, US",91,US
51145,Powhatan,Virginia,2020-06-04 02:33:14,37.55016038,-77.91267882,0,0,36,"Powhatan, Virginia, US",36,US
5117,Prairie,Arkansas,2020-06-04 02:33:14,34.83624419,-91.55162157,0,0,3,"Prairie, Arkansas, US",3,US
20151,Pratt,Kansas,2020-06-04 02:33:14,37.64780729,-98.73922153,0,0,2,"Pratt, Kansas, US",2,US
39135,Preble,Ohio,2020-06-04 02:33:14,39.7420247,-84.64787018,1,0,38,"Preble, Ohio, US",39,US
28117,Prentiss,Mississippi,2020-06-04 02:33:14,34.61810501,-88.51986294,3,0,50,"Prentiss, Mississippi, US",53,US
48377,Presidio,Texas,2020-06-04 02:33:14,29.99954402,-104.2408079,0,0,1,"Presidio, Texas, US",1,US
26141,Presque Isle,Michigan,2020-06-04 02:33:14,45.34018577,-83.91498656,0,0,11,"Presque Isle, Michigan, US",11,US
54077,Preston,West Virginia,2020-06-04 02:33:14,39.46770987,-79.66712803,3,0,21,"Preston, West Virginia, US",24,US
55099,Price,Wisconsin,2020-06-04 02:33:14,45.68051754,-90.3609888,0,0,2,"Price, Wisconsin, US",2,US
51147,Prince Edward,Virginia,2020-06-04 02:33:14,37.22554789,-78.43597949,2,0,141,"Prince Edward, Virginia, US",143,US
51149,Prince George,Virginia,2020-06-04 02:33:14,37.18497668,-77.22922187,0,0,135,"Prince George, Virginia, US",135,US
24033,Prince George's,Maryland,2020-06-04 02:33:14,38.83070039,-76.8496441,565,0,15173,"Prince George's, Maryland, US",15738,US
51153,Prince William,Virginia,2020-06-04 02:33:14,38.70916224,-77.48713689,109,0,5728,"Prince William, Virginia, US",5837,US
2198,Prince of Wales-Hyder,Alaska,2020-06-04 02:33:14,55.76261984,-133.0511621,0,0,2,"Prince of Wales-Hyder, Alaska, US",2,US
44007,Providence,Rhode Island,2020-06-04 02:33:14,41.87064746,-71.57753536,0,0,11052,"Providence, Rhode Island, US",11052,US
8099,Prowers,Colorado,2020-06-04 02:33:14,37.95544985,-102.3926052,0,0,15,"Prowers, Colorado, US",15,US
8101,Pueblo,Colorado,2020-06-04 02:33:14,38.17359144,-104.5127437,18,0,282,"Pueblo, Colorado, US",300,US
5119,Pulaski,Arkansas,2020-06-04 02:33:14,34.77054088,-92.31355101,35,0,968,"Pulaski, Arkansas, US",1003,US
13235,Pulaski,Georgia,2020-06-04 02:33:14,32.23334561,-83.47549959999998,2,0,41,"Pulaski, Georgia, US",43,US
17153,Pulaski,Illinois,2020-06-04 02:33:14,37.22631423,-89.13085001,0,0,56,"Pulaski, Illinois, US",56,US
18131,Pulaski,Indiana,2020-06-04 02:33:14,41.04166107,-86.69890683,0,0,49,"Pulaski, Indiana, US",49,US
21199,Pulaski,Kentucky,2020-06-04 02:33:14,37.10466131,-84.57629079,2,0,59,"Pulaski, Kentucky, US",61,US
29169,Pulaski,Missouri,2020-06-04 02:33:14,37.82462075,-92.20783203,1,0,38,"Pulaski, Missouri, US",39,US
51155,Pulaski,Virginia,2020-06-04 02:33:14,37.06474963,-80.71229738,0,0,21,"Pulaski, Virginia, US",21,US
40127,Pushmataha,Oklahoma,2020-06-04 02:33:14,34.41635232,-95.37603505,0,0,5,"Pushmataha, Oklahoma, US",5,US
12107,Putnam,Florida,2020-06-04 02:33:14,29.60779729,-81.74230285,6,0,148,"Putnam, Florida, US",154,US
13237,Putnam,Georgia,2020-06-04 02:33:14,33.32056115,-83.37552891,9,0,86,"Putnam, Georgia, US",95,US
17155,Putnam,Illinois,2020-06-04 02:33:14,41.2013541,-89.2869272,0,0,1,"Putnam, Illinois, US",1,US
18133,Putnam,Indiana,2020-06-04 02:33:14,39.66437981,-86.84517605,7,0,130,"Putnam, Indiana, US",137,US
36079,Putnam,New York,2020-06-04 02:33:14,41.42630093,-73.74965532,60,0,1204,"Putnam, New York, US",1264,US
39137,Putnam,Ohio,2020-06-04 02:33:14,41.02094889,-84.1336111,14,0,81,"Putnam, Ohio, US",95,US
47141,Putnam,Tennessee,2020-06-04 02:33:14,36.14005459,-85.50646123,6,0,513,"Putnam, Tennessee, US",519,US
54079,Putnam,West Virginia,2020-06-04 02:33:14,38.50782345,-81.9082131,0,0,38,"Putnam, West Virginia, US",38,US
35037,Quay,New Mexico,2020-06-04 02:33:14,35.10403332,-103.5481727,1,0,4,"Quay, New Mexico, US",5,US
24035,Queen Anne's,Maryland,2020-06-04 02:33:14,39.06198912,-76.03530977,12,0,150,"Queen Anne's, Maryland, US",162,US
13239,Quitman,Georgia,2020-06-04 02:33:14,31.86728114,-85.01773177,1,0,13,"Quitman, Georgia, US",14,US
28119,Quitman,Mississippi,2020-06-04 02:33:14,34.25157572,-90.28908,0,0,31,"Quitman, Mississippi, US",31,US
13241,Rabun,Georgia,2020-06-04 02:33:14,34.88389445,-83.40304637,1,0,24,"Rabun, Georgia, US",25,US
55101,Racine,Wisconsin,2020-06-04 02:33:14,42.74753117,-88.05941254,41,0,1756,"Racine, Wisconsin, US",1797,US
51750,Radford,Virginia,2020-06-04 02:33:14,37.12222899,-80.56027320000003,0,0,6,"Radford, Virginia, US",6,US
48379,Rains,Texas,2020-06-04 02:33:14,32.87109387,-95.79232691,0,0,4,"Rains, Texas, US",4,US
54081,Raleigh,West Virginia,2020-06-04 02:33:14,37.76936795,-81.2456041,0,0,17,"Raleigh, West Virginia, US",17,US
29173,Ralls,Missouri,2020-06-04 02:33:14,39.52817427,-91.51838643,0,0,5,"Ralls, Missouri, US",5,US
27123,Ramsey,Minnesota,2020-06-04 02:33:14,45.01625271,-93.09872295,134,0,3055,"Ramsey, Minnesota, US",3189,US
38071,Ramsey,North Dakota,2020-06-04 02:33:14,48.26886249,-98.72223879,1,0,7,"Ramsey, North Dakota, US",8,US
48381,Randall,Texas,2020-06-04 02:33:14,34.96585996,-101.8971322,6,0,705,"Randall, Texas, US",711,US
1111,Randolph,Alabama,2020-06-04 02:33:14,33.29526734,-85.45708831,7,0,121,"Randolph, Alabama, US",128,US
5121,Randolph,Arkansas,2020-06-04 02:33:14,36.3415714,-91.02455531,0,0,26,"Randolph, Arkansas, US",26,US
13243,Randolph,Georgia,2020-06-04 02:33:14,31.76622818,-84.75732369,19,0,160,"Randolph, Georgia, US",179,US
17157,Randolph,Illinois,2020-06-04 02:33:14,38.05095369,-89.82512254,4,0,267,"Randolph, Illinois, US",271,US
18135,Randolph,Indiana,2020-06-04 02:33:14,40.15734772,-85.01139319,3,0,47,"Randolph, Indiana, US",50,US
29175,Randolph,Missouri,2020-06-04 02:33:14,39.44007257,-92.4971374,0,0,10,"Randolph, Missouri, US",10,US
37151,Randolph,North Carolina,2020-06-04 02:33:14,35.71015088,-79.80570339,14,0,714,"Randolph, North Carolina, US",728,US
54083,Randolph,West Virginia,2020-06-04 02:33:14,38.769899,-79.87919615,0,0,132,"Randolph, West Virginia, US",132,US
28121,Rankin,Mississippi,2020-06-04 02:33:14,32.26469147,-89.94537876,8,0,445,"Rankin, Mississippi, US",453,US
38073,Ransom,North Dakota,2020-06-04 02:33:14,46.45621782,-97.65742504,0,0,11,"Ransom, North Dakota, US",11,US
22079,Rapides,Louisiana,2020-06-04 02:33:14,31.19778499,-92.52997303,33,0,796,"Rapides, Louisiana, US",829,US
51157,Rappahannock,Virginia,2020-06-04 02:33:14,38.68295619,-78.15826963,0,0,14,"Rappahannock, Virginia, US",14,US
30081,Ravalli,Montana,2020-06-04 02:33:14,46.08520862,-114.11891640000002,0,0,14,"Ravalli, Montana, US",14,US
29177,Ray,Missouri,2020-06-04 02:33:14,39.3537468,-93.98905745,0,0,22,"Ray, Missouri, US",22,US
48383,Reagan,Texas,2020-06-04 02:33:14,31.36607041,-101.5232659,0,0,2,"Reagan, Texas, US",2,US
27125,Red Lake,Minnesota,2020-06-04 02:33:14,47.87197525,-96.09561104,0,0,4,"Red Lake, Minnesota, US",4,US
22081,Red River,Louisiana,2020-06-04 02:33:14,32.09530039,-93.34213308,7,0,43,"Red River, Louisiana, US",50,US
48387,Red River,Texas,2020-06-04 02:33:14,33.61886692,-95.04841765,8,0,66,"Red River, Texas, US",74,US
31145,Red Willow,Nebraska,2020-06-04 02:33:14,40.17556879999999,-100.476998,0,0,5,"Red Willow, Nebraska, US",5,US
27127,Redwood,Minnesota,2020-06-04 02:33:14,44.40555844,-95.25207021,0,0,6,"Redwood, Minnesota, US",6,US
48389,Reeves,Texas,2020-06-04 02:33:14,31.32323325,-103.6903896,0,0,7,"Reeves, Texas, US",7,US
48391,Refugio,Texas,2020-06-04 02:33:14,28.3238976,-97.15766311,0,0,3,"Refugio, Texas, US",3,US
20155,Reno,Kansas,2020-06-04 02:33:14,37.95230263,-98.08607292,0,0,43,"Reno, Kansas, US",43,US
36083,Rensselaer,New York,2020-06-04 02:33:14,42.71348136,-73.51089874,28,0,467,"Rensselaer, New York, US",495,US
27129,Renville,Minnesota,2020-06-04 02:33:14,44.72836381,-94.94553734,0,0,5,"Renville, Minnesota, US",5,US
38075,Renville,North Dakota,2020-06-04 02:33:14,48.71982533,-101.6603912,0,0,3,"Renville, North Dakota, US",3,US
20157,Republic,Kansas,2020-06-04 02:33:14,39.82799632,-97.65036709,0,0,4,"Republic, Kansas, US",4,US
29179,Reynolds,Missouri,2020-06-04 02:33:14,37.36085952,-90.97009925,0,0,2,"Reynolds, Missouri, US",2,US
47143,Rhea,Tennessee,2020-06-04 02:33:14,35.60536161,-84.93076643,0,0,214,"Rhea, Tennessee, US",214,US
20159,Rice,Kansas,2020-06-04 02:33:14,38.34616184,-98.19992118,0,0,4,"Rice, Kansas, US",4,US
27131,Rice,Minnesota,2020-06-04 02:33:14,44.3543376,-93.29658715,2,0,478,"Rice, Minnesota, US",480,US
31147,Richardson,Nebraska,2020-06-04 02:33:14,40.1247415,-95.71755036,0,0,1,"Richardson, Nebraska, US",1,US
17159,Richland,Illinois,2020-06-04 02:33:14,38.71240969,-88.08475366,0,0,3,"Richland, Illinois, US",3,US
22083,Richland,Louisiana,2020-06-04 02:33:14,32.41391005,-91.76634876,3,0,140,"Richland, Louisiana, US",143,US
30083,Richland,Montana,2020-06-04 02:33:14,47.78668011,-104.5610786,0,0,3,"Richland, Montana, US",3,US
38077,Richland,North Dakota,2020-06-04 02:33:14,46.26440649,-96.94852979,0,0,22,"Richland, North Dakota, US",22,US
39139,Richland,Ohio,2020-06-04 02:33:14,40.77180308,-82.53799609999999,3,0,206,"Richland, Ohio, US",209,US
45079,Richland,South Carolina,2020-06-04 02:33:14,34.01791263,-80.90267209,66,0,1476,"Richland, South Carolina, US",1542,US
55103,Richland,Wisconsin,2020-06-04 02:33:14,43.3762778,-90.43012729,4,0,10,"Richland, Wisconsin, US",14,US
13245,Richmond,Georgia,2020-06-04 02:33:14,33.35777107,-82.07026432,25,0,581,"Richmond, Georgia, US",606,US
37153,Richmond,North Carolina,2020-06-04 02:33:14,35.00417719,-79.74491009,3,0,167,"Richmond, North Carolina, US",170,US
51159,Richmond,Virginia,2020-06-04 02:33:14,37.937575,-76.72920628,5,0,282,"Richmond, Virginia, US",287,US
51760,Richmond City,Virginia,2020-06-04 02:33:14,37.53255773,-77.47966921,24,0,1431,"Richmond City, Virginia, US",1455,US
20161,Riley,Kansas,2020-06-04 02:33:14,39.28935726,-96.73420026,1,0,66,"Riley, Kansas, US",67,US
19159,Ringgold,Iowa,2020-06-04 02:33:14,40.73518949,-94.24368535,0,0,4,"Ringgold, Iowa, US",4,US
35039,Rio Arriba,New Mexico,2020-06-04 02:33:14,36.51072137,-106.6931674,1,0,51,"Rio Arriba, New Mexico, US",52,US
8103,Rio Blanco,Colorado,2020-06-04 02:33:14,39.97913541,-108.2179009,0,0,1,"Rio Blanco, Colorado, US",1,US
8105,Rio Grande,Colorado,2020-06-04 02:33:14,37.5836865,-106.3847838,0,0,36,"Rio Grande, Colorado, US",36,US
18137,Ripley,Indiana,2020-06-04 02:33:14,39.10235626,-85.26212744,6,0,102,"Ripley, Indiana, US",108,US
29181,Ripley,Missouri,2020-06-04 02:33:14,36.65460667,-90.85990261,0,0,10,"Ripley, Missouri, US",10,US
54085,Ritchie,West Virginia,2020-06-04 02:33:14,39.18094587,-81.06356878,0,0,1,"Ritchie, West Virginia, US",1,US
6065,Riverside,California,2020-06-04 02:33:14,33.74314981,-115.9933578,342,0,7813,"Riverside, California, US",8155,US
47145,Roane,Tennessee,2020-06-04 02:33:14,35.84923189,-84.52458689,0,0,16,"Roane, Tennessee, US",16,US
54087,Roane,West Virginia,2020-06-04 02:33:14,38.71622686,-81.35243568,0,0,9,"Roane, West Virginia, US",9,US
51161,Roanoke,Virginia,2020-06-04 02:33:14,37.26865804,-80.06396753,6,0,107,"Roanoke, Virginia, US",113,US
51770,Roanoke City,Virginia,2020-06-04 02:33:14,37.27791025,-79.96189766,10,0,166,"Roanoke City, Virginia, US",176,US
46109,Roberts,South Dakota,2020-06-04 02:33:14,45.62975048,-96.94672673,0,0,36,"Roberts, South Dakota, US",36,US
48393,Roberts,Texas,2020-06-04 02:33:14,35.83809685,-100.813175,0,0,2,"Roberts, Texas, US",2,US
47147,Robertson,Tennessee,2020-06-04 02:33:14,36.52454807,-86.87346725,5,0,511,"Robertson, Tennessee, US",516,US
48395,Robertson,Texas,2020-06-04 02:33:14,31.02539637,-96.51272246,0,0,11,"Robertson, Texas, US",11,US
37155,Robeson,North Carolina,2020-06-04 02:33:14,34.64244496,-79.10250529999998,26,0,859,"Robeson, North Carolina, US",885,US
27133,Rock,Minnesota,2020-06-04 02:33:14,43.67482683,-96.25296832,0,0,23,"Rock, Minnesota, US",23,US
55105,Rock,Wisconsin,2020-06-04 02:33:14,42.67151616,-89.07147900000002,19,0,639,"Rock, Wisconsin, US",658,US
17161,Rock Island,Illinois,2020-06-04 02:33:14,41.46613806,-90.57042164,24,0,667,"Rock Island, Illinois, US",691,US
