FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
47131,Obion,Tennessee,2020-06-05 02:33:06,36.35732446,-89.14921589,3,0,42,"Obion, Tennessee, US",45,US
34029,Ocean,New Jersey,2020-06-05 02:33:06,39.8895449,-74.28089251,763,0,8137,"Ocean, New Jersey, US",8900,US
26127,Oceana,Michigan,2020-06-05 02:33:06,43.64124435,-86.26726673,2,0,92,"Oceana, Michigan, US",94,US
48357,Ochiltree,Texas,2020-06-05 02:33:06,36.27829105,-100.8158184,2,0,49,"Ochiltree, Texas, US",51,US
13219,Oconee,Georgia,2020-06-05 02:33:06,33.83749973,-83.43679568,9,0,111,"Oconee, Georgia, US",120,US
45073,Oconee,South Carolina,2020-06-05 02:33:06,34.75225169,-83.06742317,0,0,55,"Oconee, South Carolina, US",55,US
55083,Oconto,Wisconsin,2020-06-05 02:33:06,45.02715345,-88.26807503,0,0,39,"Oconto, Wisconsin, US",39,US
26129,Ogemaw,Michigan,2020-06-05 02:33:06,44.33481032,-84.12725175,1,0,22,"Ogemaw, Michigan, US",23,US
46102,Oglala Lakota,South Dakota,2020-06-05 02:33:06,43.33749164,-102.5555498,0,0,34,"Oglala Lakota, South Dakota, US",34,US
17141,Ogle,Illinois,2020-06-05 02:33:06,42.04165196,-89.32184679,3,0,220,"Ogle, Illinois, US",223,US
13221,Oglethorpe,Georgia,2020-06-05 02:33:06,33.878629600000004,-83.08278123,7,0,56,"Oglethorpe, Georgia, US",63,US
18115,Ohio,Indiana,2020-06-05 02:33:06,38.955305,-84.96515993,0,0,13,"Ohio, Indiana, US",13,US
21183,Ohio,Kentucky,2020-06-05 02:33:06,37.47751843,-86.85368087,0,0,150,"Ohio, Kentucky, US",150,US
54069,Ohio,West Virginia,2020-06-05 02:33:06,40.0955451,-80.62203992,1,0,46,"Ohio, West Virginia, US",47,US
12091,Okaloosa,Florida,2020-06-05 02:33:06,30.69143028,-86.59267105,6,0,235,"Okaloosa, Florida, US",241,US
53047,Okanogan,Washington,2020-06-05 02:33:06,48.54855019,-119.7387224,1,0,52,"Okanogan, Washington, US",53,US
12093,Okeechobee,Florida,2020-06-05 02:33:06,27.386336199999995,-80.88944347,0,0,104,"Okeechobee, Florida, US",104,US
40107,Okfuskee,Oklahoma,2020-06-05 02:33:06,35.46485198,-96.32639984,0,0,5,"Okfuskee, Oklahoma, US",5,US
40109,Oklahoma,Oklahoma,2020-06-05 02:33:06,35.55140095,-97.40716948,63,0,1265,"Oklahoma, Oklahoma, US",1328,US
40111,Okmulgee,Oklahoma,2020-06-05 02:33:06,35.64661916,-95.96432828,0,0,25,"Okmulgee, Oklahoma, US",25,US
28105,Oktibbeha,Mississippi,2020-06-05 02:33:06,33.42491685,-88.87905132,14,0,259,"Oktibbeha, Mississippi, US",273,US
21185,Oldham,Kentucky,2020-06-05 02:33:06,38.39791089,-85.448222,5,0,100,"Oldham, Kentucky, US",105,US
48359,Oldham,Texas,2020-06-05 02:33:06,35.40425596,-102.6027606,1,0,3,"Oldham, Texas, US",4,US
38065,Oliver,North Dakota,2020-06-05 02:33:06,47.11530482,-101.3406158,0,0,1,"Oliver, North Dakota, US",1,US
27109,Olmsted,Minnesota,2020-06-05 02:33:06,44.00374114,-92.40209944,11,0,661,"Olmsted, Minnesota, US",672,US
36065,Oneida,New York,2020-06-05 02:33:06,43.24375382,-75.43710392,58,0,1011,"Oneida, New York, US",1069,US
55085,Oneida,Wisconsin,2020-06-05 02:33:06,45.70677897,-89.51944105,0,0,11,"Oneida, Wisconsin, US",11,US
36067,Onondaga,New York,2020-06-05 02:33:06,43.00491923,-76.19971155,149,0,2146,"Onondaga, New York, US",2295,US
37133,Onslow,North Carolina,2020-06-05 02:33:06,34.72607366,-77.42908179,2,0,115,"Onslow, North Carolina, US",117,US
36069,Ontario,New York,2020-06-05 02:33:06,42.85145728,-77.30874425,9,0,209,"Ontario, New York, US",218,US
26131,Ontonagon,Michigan,2020-06-05 02:33:06,46.665226200000006,-89.31390481,0,0,0,"Ontonagon, Michigan, US",0,US
6059,Orange,California,2020-06-05 02:33:06,33.70147516,-117.76459979999998,165,0,6618,"Orange, California, US",6783,US
12095,Orange,Florida,2020-06-05 02:33:06,28.51367621,-81.31799498,43,0,2126,"Orange, Florida, US",2169,US
18117,Orange,Indiana,2020-06-05 02:33:06,38.54118920000001,-86.49523093,22,0,109,"Orange, Indiana, US",131,US
36071,Orange,New York,2020-06-05 02:33:06,41.40337468,-74.30240757,444,0,10027,"Orange, New York, US",10471,US
37135,Orange,North Carolina,2020-06-05 02:33:06,36.06092947,-79.12167935,40,0,330,"Orange, North Carolina, US",370,US
48361,Orange,Texas,2020-06-05 02:33:06,30.11879481,-93.89412775,2,0,99,"Orange, Texas, US",101,US
50017,Orange,Vermont,2020-06-05 02:33:06,44.00470222,-72.37640104,0,0,9,"Orange, Vermont, US",9,US
51137,Orange,Virginia,2020-06-05 02:33:06,38.24530219,-78.01560400000002,1,0,114,"Orange, Virginia, US",115,US
45075,Orangeburg,South Carolina,2020-06-05 02:33:06,33.4391073,-80.79886287,3,0,207,"Orangeburg, South Carolina, US",210,US
29149,Oregon,Missouri,2020-06-05 02:33:06,36.68710164,-91.4033755,0,0,2,"Oregon, Missouri, US",2,US
22071,Orleans,Louisiana,2020-06-05 02:33:06,30.06971951,-89.92660315,511,0,6681,"Orleans, Louisiana, US",7192,US
36073,Orleans,New York,2020-06-05 02:33:06,43.2516977,-78.2320066,41,0,206,"Orleans, New York, US",247,US
50019,Orleans,Vermont,2020-06-05 02:33:06,44.82964024,-72.24562697,0,0,10,"Orleans, Vermont, US",10,US
20139,Osage,Kansas,2020-06-05 02:33:06,38.65235984,-95.72707998,0,0,8,"Osage, Kansas, US",8,US
29151,Osage,Missouri,2020-06-05 02:33:06,38.46036182,-91.8613635,0,0,5,"Osage, Missouri, US",5,US
40113,Osage,Oklahoma,2020-06-05 02:33:06,36.62888819,-96.39635704,8,0,94,"Osage, Oklahoma, US",102,US
20141,Osborne,Kansas,2020-06-05 02:33:06,39.3503437,-98.76753828,0,0,2,"Osborne, Kansas, US",2,US
12097,Osceola,Florida,2020-06-05 02:33:06,28.06312234,-81.14882926,20,0,706,"Osceola, Florida, US",726,US
19143,Osceola,Iowa,2020-06-05 02:33:06,43.37824276,-95.62422844,0,0,34,"Osceola, Iowa, US",34,US
26133,Osceola,Michigan,2020-06-05 02:33:06,43.98992088,-85.32566756,0,0,12,"Osceola, Michigan, US",12,US
26135,Oscoda,Michigan,2020-06-05 02:33:06,44.68192279,-84.12939244,1,0,4,"Oscoda, Michigan, US",5,US
36075,Oswego,New York,2020-06-05 02:33:06,43.42778894,-76.14635194,3,0,109,"Oswego, New York, US",112,US
8089,Otero,Colorado,2020-06-05 02:33:06,37.9014485,-103.7173385,1,0,20,"Otero, Colorado, US",21,US
35035,Otero,New Mexico,2020-06-05 02:33:06,32.61348406,-105.7417604,3,0,20,"Otero, New Mexico, US",23,US
31131,Otoe,Nebraska,2020-06-05 02:33:06,40.64843556,-96.13374142,0,0,7,"Otoe, Nebraska, US",7,US
26137,Otsego,Michigan,2020-06-05 02:33:06,45.02085831,-84.59898295,10,0,92,"Otsego, Michigan, US",102,US
36077,Otsego,New York,2020-06-05 02:33:06,42.63492579,-75.03151402,5,0,68,"Otsego, New York, US",73,US
20143,Ottawa,Kansas,2020-06-05 02:33:06,39.13237408,-97.65020313,0,0,4,"Ottawa, Kansas, US",4,US
26139,Ottawa,Michigan,2020-06-05 02:33:06,42.95996803,-85.9969107,38,0,769,"Ottawa, Michigan, US",807,US
39123,Ottawa,Ohio,2020-06-05 02:33:06,41.53781826,-83.0940185,17,0,87,"Ottawa, Ohio, US",104,US
40115,Ottawa,Oklahoma,2020-06-05 02:33:06,36.83532655,-94.81011909,2,0,33,"Ottawa, Oklahoma, US",35,US
27111,Otter Tail,Minnesota,2020-06-05 02:33:06,46.40846929,-95.70835255,0,0,73,"Otter Tail, Minnesota, US",73,US
5103,Ouachita,Arkansas,2020-06-05 02:33:06,33.58839816,-92.87795984,0,0,11,"Ouachita, Arkansas, US",11,US
22073,Ouachita,Louisiana,2020-06-05 02:33:06,32.47645559,-92.15704172,49,0,1297,"Ouachita, Louisiana, US",1346,US
8091,Ouray,Colorado,2020-06-05 02:33:06,38.14717457,-107.7675136,1,0,7,"Ouray, Colorado, US",8,US
80013,Out of GA,Georgia,2020-06-05 02:33:06,,,31,0,2288,"Out of GA, Georgia, US",2319,US
80015,Out of HI,Hawaii,2020-06-05 02:33:06,,,0,0,11,"Out of HI, Hawaii, US",11,US
80017,Out of IL,Illinois,2020-06-05 02:33:06,,,1,0,118,"Out of IL, Illinois, US",119,US
80026,Out of MI,Michigan,2020-06-05 02:33:06,,,0,0,30,"Out of MI, Michigan, US",30,US
80040,Out of OK,Oklahoma,2020-06-05 02:33:06,,,0,0,0,"Out of OK, Oklahoma, US",0,US
80047,Out of TN,Tennessee,2020-06-05 02:33:06,,,4,0,422,"Out of TN, Tennessee, US",426,US
55087,Outagamie,Wisconsin,2020-06-05 02:33:06,44.41578887,-88.46565023,8,0,238,"Outagamie, Wisconsin, US",246,US
47133,Overton,Tennessee,2020-06-05 02:33:06,36.34117832,-85.28989535,0,0,32,"Overton, Tennessee, US",32,US
18119,Owen,Indiana,2020-06-05 02:33:06,39.31145587,-86.83900724,1,0,33,"Owen, Indiana, US",34,US
21187,Owen,Kentucky,2020-06-05 02:33:06,38.51679143,-84.82404619,0,0,3,"Owen, Kentucky, US",3,US
21189,Owsley,Kentucky,2020-06-05 02:33:06,37.42823949,-83.68811419,0,0,2,"Owsley, Kentucky, US",2,US
16073,Owyhee,Idaho,2020-06-05 02:33:06,42.58016894,-116.1693871,0,0,8,"Owyhee, Idaho, US",8,US
23017,Oxford,Maine,2020-06-05 02:33:06,44.49952995,-70.75682123,0,0,32,"Oxford, Maine, US",32,US
55089,Ozaukee,Wisconsin,2020-06-05 02:33:06,43.38352225,-87.94625009,13,0,161,"Ozaukee, Wisconsin, US",174,US
53049,Pacific,Washington,2020-06-05 02:33:06,46.55418369,-123.7285716,1,0,8,"Pacific, Washington, US",9,US
19145,Page,Iowa,2020-06-05 02:33:06,40.7393172,-95.1497813,0,0,14,"Page, Iowa, US",14,US
51139,Page,Virginia,2020-06-05 02:33:06,38.61807452,-78.48797204,24,0,207,"Page, Virginia, US",231,US
12099,Palm Beach,Florida,2020-06-05 02:33:06,26.64676272,-80.46536002,363,0,6325,"Palm Beach, Florida, US",6688,US
19147,Palo Alto,Iowa,2020-06-05 02:33:06,43.08193849,-94.67824621,0,0,7,"Palo Alto, Iowa, US",7,US
48363,Palo Pinto,Texas,2020-06-05 02:33:06,32.75310985,-98.31319001,2,0,11,"Palo Pinto, Texas, US",13,US
37137,Pamlico,North Carolina,2020-06-05 02:33:06,35.15253315,-76.66559823,0,0,10,"Pamlico, North Carolina, US",10,US
28107,Panola,Mississippi,2020-06-05 02:33:06,34.36398677,-89.95064249,3,0,81,"Panola, Mississippi, US",84,US
48365,Panola,Texas,2020-06-05 02:33:06,32.163959600000005,-94.30552481,23,0,190,"Panola, Texas, US",213,US
8093,Park,Colorado,2020-06-05 02:33:06,39.120926000000004,-105.7182065,0,0,23,"Park, Colorado, US",23,US
30067,Park,Montana,2020-06-05 02:33:06,45.48965095,-110.52643940000002,0,0,8,"Park, Montana, US",8,US
56029,Park,Wyoming,2020-06-05 02:33:06,44.52157546,-109.5852825,0,0,2,"Park, Wyoming, US",2,US
18121,Parke,Indiana,2020-06-05 02:33:06,39.77202286,-87.20375833,0,0,18,"Parke, Indiana, US",18,US
48367,Parker,Texas,2020-06-05 02:33:06,32.77757172,-97.80500621,1,0,80,"Parker, Texas, US",81,US
48369,Parmer,Texas,2020-06-05 02:33:06,34.52993409,-102.7844668,0,0,71,"Parmer, Texas, US",71,US
12101,Pasco,Florida,2020-06-05 02:33:06,28.30810945,-82.40227529,15,0,390,"Pasco, Florida, US",405,US
37139,Pasquotank,North Carolina,2020-06-05 02:33:06,36.26723798,-76.25134778,13,0,102,"Pasquotank, North Carolina, US",115,US
34031,Passaic,New Jersey,2020-06-05 02:33:06,41.03238628,-74.29954144,954,0,15357,"Passaic, New Jersey, US",16311,US
51141,Patrick,Virginia,2020-06-05 02:33:06,36.6801638,-80.2865648,0,0,22,"Patrick, Virginia, US",22,US
13223,Paulding,Georgia,2020-06-05 02:33:06,33.91969522,-84.86848792,11,0,329,"Paulding, Georgia, US",340,US
39125,Paulding,Ohio,2020-06-05 02:33:06,41.11676341,-84.5801017,0,0,14,"Paulding, Ohio, US",14,US
20145,Pawnee,Kansas,2020-06-05 02:33:06,38.18108732,-99.23692334,0,0,1,"Pawnee, Kansas, US",1,US
40117,Pawnee,Oklahoma,2020-06-05 02:33:06,36.31743373,-96.7033176,2,0,30,"Pawnee, Oklahoma, US",32,US
16075,Payette,Idaho,2020-06-05 02:33:06,44.00545243,-116.7647695,2,0,23,"Payette, Idaho, US",25,US
40119,Payne,Oklahoma,2020-06-05 02:33:06,36.07695283,-96.97584944,1,0,47,"Payne, Oklahoma, US",48,US
13225,Peach,Georgia,2020-06-05 02:33:06,32.56934316,-83.82937,4,0,72,"Peach, Georgia, US",76,US
28109,Pearl River,Mississippi,2020-06-05 02:33:06,30.77090935,-89.58677275,31,0,181,"Pearl River, Mississippi, US",212,US
48371,Pecos,Texas,2020-06-05 02:33:06,30.78097267,-102.7241261,0,0,103,"Pecos, Texas, US",103,US
38067,Pembina,North Dakota,2020-06-05 02:33:06,48.76623521,-97.5523809,0,0,6,"Pembina, North Dakota, US",6,US
29155,Pemiscot,Missouri,2020-06-05 02:33:06,36.2130572,-89.78742322,5,0,85,"Pemiscot, Missouri, US",90,US
53051,Pend Oreille,Washington,2020-06-05 02:33:06,48.53234021,-117.2741804,0,0,3,"Pend Oreille, Washington, US",3,US
37141,Pender,North Carolina,2020-06-05 02:33:06,34.52265624,-77.90352133,1,0,92,"Pender, North Carolina, US",93,US
21191,Pendleton,Kentucky,2020-06-05 02:33:06,38.69607718,-84.35599463,0,0,11,"Pendleton, Kentucky, US",11,US
54071,Pendleton,West Virginia,2020-06-05 02:33:06,38.68314479,-79.35084086,0,0,13,"Pendleton, West Virginia, US",13,US
27113,Pennington,Minnesota,2020-06-05 02:33:06,48.06642577,-96.0370814,0,0,23,"Pennington, Minnesota, US",23,US
46103,Pennington,South Dakota,2020-06-05 02:33:06,44.0025835,-102.8240777,5,0,270,"Pennington, South Dakota, US",275,US
23019,Penobscot,Maine,2020-06-05 02:33:06,45.40194593,-68.65020455,2,0,98,"Penobscot, Maine, US",100,US
17143,Peoria,Illinois,2020-06-05 02:33:06,40.78702156,-89.76078901,11,0,275,"Peoria, Illinois, US",286,US
55091,Pepin,Wisconsin,2020-06-05 02:33:06,44.58307413,-91.99949611,0,0,1,"Pepin, Wisconsin, US",1,US
37143,Perquimans,North Carolina,2020-06-05 02:33:06,36.17847453,-76.40603143,2,0,23,"Perquimans, North Carolina, US",25,US
1105,Perry,Alabama,2020-06-05 02:33:06,32.64048341,-87.29770589,0,0,43,"Perry, Alabama, US",43,US
5105,Perry,Arkansas,2020-06-05 02:33:06,34.9459153,-92.94372564,0,0,14,"Perry, Arkansas, US",14,US
17145,Perry,Illinois,2020-06-05 02:33:06,38.08510853,-89.36856219,0,0,42,"Perry, Illinois, US",42,US
18123,Perry,Indiana,2020-06-05 02:33:06,38.07809328,-86.63741946,0,0,39,"Perry, Indiana, US",39,US
21193,Perry,Kentucky,2020-06-05 02:33:06,37.25023553,-83.22922731,0,0,22,"Perry, Kentucky, US",22,US
28111,Perry,Mississippi,2020-06-05 02:33:06,31.17161885,-88.99281835,3,0,48,"Perry, Mississippi, US",51,US
29157,Perry,Missouri,2020-06-05 02:33:06,37.70660776,-89.82741088,0,0,65,"Perry, Missouri, US",65,US
39127,Perry,Ohio,2020-06-05 02:33:06,39.73508655,-82.23804971,1,0,18,"Perry, Ohio, US",19,US
42099,Perry,Pennsylvania,2020-06-05 02:33:06,40.40206612,-77.26297447,3,0,61,"Perry, Pennsylvania, US",64,US
47135,Perry,Tennessee,2020-06-05 02:33:06,35.63708728,-87.86139634,0,0,24,"Perry, Tennessee, US",24,US
32027,Pershing,Nevada,2020-06-05 02:33:06,40.44003782,-118.40056409999998,0,0,2,"Pershing, Nevada, US",2,US
37145,Person,North Carolina,2020-06-05 02:33:06,36.38989032,-78.97217358,1,0,54,"Person, North Carolina, US",55,US
2195,Petersburg,Alaska,2020-06-05 02:33:06,57.13978948,-132.9540995,1,0,3,"Petersburg, Alaska, US",4,US
51730,Petersburg,Virginia,2020-06-05 02:33:06,37.20530399,-77.39368102,3,0,149,"Petersburg, Virginia, US",152,US
29159,Pettis,Missouri,2020-06-05 02:33:06,38.72798918,-93.28471706,1,0,78,"Pettis, Missouri, US",79,US
29161,Phelps,Missouri,2020-06-05 02:33:06,37.87736118,-91.79351727,0,0,5,"Phelps, Missouri, US",5,US
31137,Phelps,Nebraska,2020-06-05 02:33:06,40.51156033,-99.41461667,0,0,20,"Phelps, Nebraska, US",20,US
42101,Philadelphia,Pennsylvania,2020-06-05 02:33:06,40.00338507,-75.1379271,1394,0,21887,"Philadelphia, Pennsylvania, US",23281,US
5107,Phillips,Arkansas,2020-06-05 02:33:06,34.43268455,-90.84800154,1,0,24,"Phillips, Arkansas, US",25,US
8095,Phillips,Colorado,2020-06-05 02:33:06,40.59414277,-102.3577703,0,0,14,"Phillips, Colorado, US",14,US
20147,Phillips,Kansas,2020-06-05 02:33:06,39.78465501,-99.34668865,0,0,2,"Phillips, Kansas, US",2,US
17147,Piatt,Illinois,2020-06-05 02:33:06,40.01360584,-88.59319339,0,0,11,"Piatt, Illinois, US",11,US
39129,Pickaway,Ohio,2020-06-05 02:33:06,39.64170392,-83.0243386,38,0,2058,"Pickaway, Ohio, US",2096,US
1107,Pickens,Alabama,2020-06-05 02:33:06,33.28094866,-88.08818103,5,0,115,"Pickens, Alabama, US",120,US
13227,Pickens,Georgia,2020-06-05 02:33:06,34.46589159,-84.46406611,4,0,46,"Pickens, Georgia, US",50,US
45077,Pickens,South Carolina,2020-06-05 02:33:06,34.88807695,-82.72791551,3,0,171,"Pickens, South Carolina, US",174,US
47137,Pickett,Tennessee,2020-06-05 02:33:06,36.55606529,-85.07763299999998,0,0,3,"Pickett, Tennessee, US",3,US
13229,Pierce,Georgia,2020-06-05 02:33:06,31.35928155,-82.21598442,4,0,105,"Pierce, Georgia, US",109,US
31139,Pierce,Nebraska,2020-06-05 02:33:06,42.26434853,-97.60122773,0,0,6,"Pierce, Nebraska, US",6,US
38069,Pierce,North Dakota,2020-06-05 02:33:06,48.24977025,-99.96407787,0,0,3,"Pierce, North Dakota, US",3,US
53053,Pierce,Washington,2020-06-05 02:33:06,47.03892768,-122.1405958,83,0,1908,"Pierce, Washington, US",1991,US
55093,Pierce,Wisconsin,2020-06-05 02:33:06,44.71850291,-92.4224416,0,0,49,"Pierce, Wisconsin, US",49,US
1109,Pike,Alabama,2020-06-05 02:33:06,31.80396383,-85.9408295,0,0,212,"Pike, Alabama, US",212,US
5109,Pike,Arkansas,2020-06-05 02:33:06,34.16250414,-93.65789349,0,0,5,"Pike, Arkansas, US",5,US
13231,Pike,Georgia,2020-06-05 02:33:06,33.09310242,-84.38790389,3,0,54,"Pike, Georgia, US",57,US
17149,Pike,Illinois,2020-06-05 02:33:06,39.62265059,-90.8877017,0,0,1,"Pike, Illinois, US",1,US
18125,Pike,Indiana,2020-06-05 02:33:06,38.40112197,-87.23574907,0,0,6,"Pike, Indiana, US",6,US
21195,Pike,Kentucky,2020-06-05 02:33:06,37.47088263,-82.39487445,2,0,30,"Pike, Kentucky, US",32,US
28113,Pike,Mississippi,2020-06-05 02:33:06,31.17507789,-90.40392572,11,0,193,"Pike, Mississippi, US",204,US
29163,Pike,Missouri,2020-06-05 02:33:06,39.34310674,-91.16980779,1,0,26,"Pike, Missouri, US",27,US
39131,Pike,Ohio,2020-06-05 02:33:06,39.07634001,-83.06769584,0,0,9,"Pike, Ohio, US",9,US
42103,Pike,Pennsylvania,2020-06-05 02:33:06,41.33155042,-75.03208106,20,0,458,"Pike, Pennsylvania, US",478,US
4019,Pima,Arizona,2020-06-05 02:33:06,32.0971334,-111.7890033,202,0,2467,"Pima, Arizona, US",2669,US
4021,Pinal,Arizona,2020-06-05 02:33:06,32.90525627,-111.3449483,40,0,908,"Pinal, Arizona, US",948,US
27115,Pine,Minnesota,2020-06-05 02:33:06,46.12105238,-92.74070188,0,0,93,"Pine, Minnesota, US",93,US
12103,Pinellas,Florida,2020-06-05 02:33:06,27.93130349,-82.72239666,91,0,1306,"Pinellas, Florida, US",1397,US
27117,Pipestone,Minnesota,2020-06-05 02:33:06,44.02301619,-96.25841142,0,0,12,"Pipestone, Minnesota, US",12,US
23021,Piscataquis,Maine,2020-06-05 02:33:06,45.83839062,-69.2860223,0,0,1,"Piscataquis, Maine, US",1,US
8097,Pitkin,Colorado,2020-06-05 02:33:06,39.21720112,-106.9310027,2,0,57,"Pitkin, Colorado, US",59,US
37147,Pitt,North Carolina,2020-06-05 02:33:06,35.59535426,-77.37353178,2,0,324,"Pitt, North Carolina, US",326,US
40121,Pittsburg,Oklahoma,2020-06-05 02:33:06,34.92065823,-95.7513432,3,0,38,"Pittsburg, Oklahoma, US",41,US
51143,Pittsylvania,Virginia,2020-06-05 02:33:06,36.81980341,-79.39731264,1,0,44,"Pittsylvania, Virginia, US",45,US
6061,Placer,California,2020-06-05 02:33:06,39.06167234,-120.7240569,9,0,250,"Placer, California, US",259,US
22075,Plaquemines,Louisiana,2020-06-05 02:33:06,29.42245447,-89.60322085,17,0,200,"Plaquemines, Louisiana, US",217,US
29165,Platte,Missouri,2020-06-05 02:33:06,39.38154439,-94.77068479,0,0,74,"Platte, Missouri, US",74,US
31141,Platte,Nebraska,2020-06-05 02:33:06,41.57246836,-97.52144359,1,0,616,"Platte, Nebraska, US",617,US
56031,Platte,Wyoming,2020-06-05 02:33:06,42.13299116,-104.966331,0,0,1,"Platte, Wyoming, US",1,US
54073,Pleasants,West Virginia,2020-06-05 02:33:06,39.37091679,-81.16771771,0,0,4,"Pleasants, West Virginia, US",4,US
6063,Plumas,California,2020-06-05 02:33:06,40.00355989,-120.8395236,0,0,4,"Plumas, California, US",4,US
19149,Plymouth,Iowa,2020-06-05 02:33:06,42.737633,-96.21366621,2,0,144,"Plymouth, Iowa, US",146,US
25023,Plymouth,Massachusetts,2020-06-05 02:33:06,41.94070556,-70.80802823,579,0,7703,"Plymouth, Massachusetts, US",8282,US
19151,Pocahontas,Iowa,2020-06-05 02:33:06,42.73420133,-94.67862564,0,0,15,"Pocahontas, Iowa, US",15,US
54075,Pocahontas,West Virginia,2020-06-05 02:33:06,38.32758728,-80.00993811,0,0,21,"Pocahontas, West Virginia, US",21,US
5111,Poinsett,Arkansas,2020-06-05 02:33:06,35.57433534,-90.66268713,2,0,38,"Poinsett, Arkansas, US",40,US
22077,Pointe Coupee,Louisiana,2020-06-05 02:33:06,30.71409502,-91.60209535,25,0,182,"Pointe Coupee, Louisiana, US",207,US
5113,Polk,Arkansas,2020-06-05 02:33:06,34.48254879,-94.22728802,0,0,28,"Polk, Arkansas, US",28,US
12105,Polk,Florida,2020-06-05 02:33:06,27.95027105,-81.69732947,63,0,1037,"Polk, Florida, US",1100,US
13233,Polk,Georgia,2020-06-05 02:33:06,34.00267074,-85.18677781,1,0,137,"Polk, Georgia, US",138,US
19153,Polk,Iowa,2020-06-05 02:33:06,41.68679484,-93.57767461,137,0,4404,"Polk, Iowa, US",4541,US
27119,Polk,Minnesota,2020-06-05 02:33:06,47.77372465,-96.40134647,2,0,59,"Polk, Minnesota, US",61,US
29167,Polk,Missouri,2020-06-05 02:33:06,37.6162296,-93.39828174,0,0,4,"Polk, Missouri, US",4,US
31143,Polk,Nebraska,2020-06-05 02:33:06,41.18813488,-97.56630712,0,0,11,"Polk, Nebraska, US",11,US
37149,Polk,North Carolina,2020-06-05 02:33:06,35.27820615,-82.16812354,4,0,39,"Polk, North Carolina, US",43,US
41053,Polk,Oregon,2020-06-05 02:33:06,44.90322804,-123.4128888,12,0,88,"Polk, Oregon, US",100,US
47139,Polk,Tennessee,2020-06-05 02:33:06,35.12245443,-84.52075859,0,0,19,"Polk, Tennessee, US",19,US
48373,Polk,Texas,2020-06-05 02:33:06,30.79472531,-94.8276624,0,0,60,"Polk, Texas, US",60,US
55095,Polk,Wisconsin,2020-06-05 02:33:06,45.46130348,-92.44182875,1,0,27,"Polk, Wisconsin, US",28,US
30073,Pondera,Montana,2020-06-05 02:33:06,48.22773388,-112.2252703,0,0,2,"Pondera, Montana, US",2,US
28115,Pontotoc,Mississippi,2020-06-05 02:33:06,34.226046000000004,-89.03636807,3,0,44,"Pontotoc, Mississippi, US",47,US
40123,Pontotoc,Oklahoma,2020-06-05 02:33:06,34.72959848,-96.68337199,2,0,13,"Pontotoc, Oklahoma, US",15,US
5115,Pope,Arkansas,2020-06-05 02:33:06,35.44871474,-93.03212219,2,0,176,"Pope, Arkansas, US",178,US
17151,Pope,Illinois,2020-06-05 02:33:06,37.41391284,-88.56152109,0,0,1,"Pope, Illinois, US",1,US
27121,Pope,Minnesota,2020-06-05 02:33:06,45.58606667,-95.44451209,0,0,10,"Pope, Minnesota, US",10,US
51735,Poquoson,Virginia,2020-06-05 02:33:06,37.14259351,-76.35798148,0,0,8,"Poquoson, Virginia, US",8,US
39133,Portage,Ohio,2020-06-05 02:33:06,41.16793482,-81.19735782,57,0,276,"Portage, Ohio, US",333,US
55097,Portage,Wisconsin,2020-06-05 02:33:06,44.47558711,-89.50152965,0,0,14,"Portage, Wisconsin, US",14,US
