FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
20147,Phillips,Kansas,2020-06-09 03:33:03,39.78465501,-99.34668865,0,0,2,"Phillips, Kansas, US",2,US
17147,Piatt,Illinois,2020-06-09 03:33:03,40.01360584,-88.59319339,0,0,12,"Piatt, Illinois, US",12,US
39129,Pickaway,Ohio,2020-06-09 03:33:03,39.64170392,-83.0243386,39,0,2069,"Pickaway, Ohio, US",2108,US
1107,Pickens,Alabama,2020-06-09 03:33:03,33.28094866,-88.08818103,6,0,118,"Pickens, Alabama, US",124,US
13227,Pickens,Georgia,2020-06-09 03:33:03,34.46589159,-84.46406611,4,0,48,"Pickens, Georgia, US",52,US
45077,Pickens,South Carolina,2020-06-09 03:33:03,34.88807695,-82.72791551,4,0,203,"Pickens, South Carolina, US",207,US
47137,Pickett,Tennessee,2020-06-09 03:33:03,36.55606529,-85.07763299999998,0,0,4,"Pickett, Tennessee, US",4,US
13229,Pierce,Georgia,2020-06-09 03:33:03,31.35928155,-82.21598442,4,0,115,"Pierce, Georgia, US",119,US
31139,Pierce,Nebraska,2020-06-09 03:33:03,42.26434853,-97.60122773,0,0,6,"Pierce, Nebraska, US",6,US
38069,Pierce,North Dakota,2020-06-09 03:33:03,48.24977025,-99.96407787,0,0,3,"Pierce, North Dakota, US",3,US
53053,Pierce,Washington,2020-06-09 03:33:03,47.03892768,-122.1405958,85,0,1955,"Pierce, Washington, US",2040,US
55093,Pierce,Wisconsin,2020-06-09 03:33:03,44.71850291,-92.4224416,0,0,50,"Pierce, Wisconsin, US",50,US
1109,Pike,Alabama,2020-06-09 03:33:03,31.80396383,-85.9408295,1,0,249,"Pike, Alabama, US",250,US
5109,Pike,Arkansas,2020-06-09 03:33:03,34.16250414,-93.65789349,0,0,6,"Pike, Arkansas, US",6,US
13231,Pike,Georgia,2020-06-09 03:33:03,33.09310242,-84.38790389,3,0,59,"Pike, Georgia, US",62,US
17149,Pike,Illinois,2020-06-09 03:33:03,39.62265059,-90.8877017,0,0,1,"Pike, Illinois, US",1,US
18125,Pike,Indiana,2020-06-09 03:33:03,38.40112197,-87.23574907,0,0,6,"Pike, Indiana, US",6,US
21195,Pike,Kentucky,2020-06-09 03:33:03,37.47088263,-82.39487445,2,0,34,"Pike, Kentucky, US",36,US
28113,Pike,Mississippi,2020-06-09 03:33:03,31.17507789,-90.40392572,11,0,200,"Pike, Mississippi, US",211,US
29163,Pike,Missouri,2020-06-09 03:33:03,39.34310674,-91.16980779,1,0,27,"Pike, Missouri, US",28,US
39131,Pike,Ohio,2020-06-09 03:33:03,39.07634001,-83.06769584,0,0,9,"Pike, Ohio, US",9,US
42103,Pike,Pennsylvania,2020-06-09 03:33:03,41.33155042,-75.03208106,20,0,462,"Pike, Pennsylvania, US",482,US
4019,Pima,Arizona,2020-06-09 03:33:03,32.0971334,-111.7890033,205,0,2949,"Pima, Arizona, US",3154,US
4021,Pinal,Arizona,2020-06-09 03:33:03,32.90525627,-111.3449483,41,0,1086,"Pinal, Arizona, US",1127,US
27115,Pine,Minnesota,2020-06-09 03:33:03,46.12105238,-92.74070188,0,0,93,"Pine, Minnesota, US",93,US
12103,Pinellas,Florida,2020-06-09 03:33:03,27.93130349,-82.72239666,95,0,1543,"Pinellas, Florida, US",1638,US
27117,Pipestone,Minnesota,2020-06-09 03:33:03,44.02301619,-96.25841142,0,0,14,"Pipestone, Minnesota, US",14,US
23021,Piscataquis,Maine,2020-06-09 03:33:03,45.83839062,-69.2860223,0,0,1,"Piscataquis, Maine, US",1,US
8097,Pitkin,Colorado,2020-06-09 03:33:03,39.21720112,-106.9310027,2,0,59,"Pitkin, Colorado, US",61,US
37147,Pitt,North Carolina,2020-06-09 03:33:03,35.59535426,-77.37353178,2,0,395,"Pitt, North Carolina, US",397,US
40121,Pittsburg,Oklahoma,2020-06-09 03:33:03,34.92065823,-95.7513432,3,0,39,"Pittsburg, Oklahoma, US",42,US
51143,Pittsylvania,Virginia,2020-06-09 03:33:03,36.81980341,-79.39731264,1,0,49,"Pittsylvania, Virginia, US",50,US
6061,Placer,California,2020-06-09 03:33:03,39.06167234,-120.7240569,9,0,285,"Placer, California, US",294,US
22075,Plaquemines,Louisiana,2020-06-09 03:33:03,29.42245447,-89.60322085,17,0,201,"Plaquemines, Louisiana, US",218,US
29165,Platte,Missouri,2020-06-09 03:33:03,39.38154439,-94.77068479,0,0,79,"Platte, Missouri, US",79,US
31141,Platte,Nebraska,2020-06-09 03:33:03,41.57246836,-97.52144359,1,0,628,"Platte, Nebraska, US",629,US
56031,Platte,Wyoming,2020-06-09 03:33:03,42.13299116,-104.966331,0,0,1,"Platte, Wyoming, US",1,US
54073,Pleasants,West Virginia,2020-06-09 03:33:03,39.37091679,-81.16771771,0,0,4,"Pleasants, West Virginia, US",4,US
6063,Plumas,California,2020-06-09 03:33:03,40.00355989,-120.8395236,0,0,4,"Plumas, California, US",4,US
19149,Plymouth,Iowa,2020-06-09 03:33:03,42.737633,-96.21366621,4,0,165,"Plymouth, Iowa, US",169,US
25023,Plymouth,Massachusetts,2020-06-09 03:33:03,41.94070556,-70.80802823,595,0,7777,"Plymouth, Massachusetts, US",8372,US
19151,Pocahontas,Iowa,2020-06-09 03:33:03,42.73420133,-94.67862564,0,0,21,"Pocahontas, Iowa, US",21,US
54075,Pocahontas,West Virginia,2020-06-09 03:33:03,38.32758728,-80.00993811,0,0,21,"Pocahontas, West Virginia, US",21,US
5111,Poinsett,Arkansas,2020-06-09 03:33:03,35.57433534,-90.66268713,2,0,42,"Poinsett, Arkansas, US",44,US
22077,Pointe Coupee,Louisiana,2020-06-09 03:33:03,30.71409502,-91.60209535,25,0,189,"Pointe Coupee, Louisiana, US",214,US
5113,Polk,Arkansas,2020-06-09 03:33:03,34.48254879,-94.22728802,0,0,45,"Polk, Arkansas, US",45,US
12105,Polk,Florida,2020-06-09 03:33:03,27.95027105,-81.69732947,67,0,1139,"Polk, Florida, US",1206,US
13233,Polk,Georgia,2020-06-09 03:33:03,34.00267074,-85.18677781,1,0,144,"Polk, Georgia, US",145,US
19153,Polk,Iowa,2020-06-09 03:33:03,41.68679484,-93.57767461,146,0,4674,"Polk, Iowa, US",4820,US
27119,Polk,Minnesota,2020-06-09 03:33:03,47.77372465,-96.40134647,2,0,62,"Polk, Minnesota, US",64,US
29167,Polk,Missouri,2020-06-09 03:33:03,37.6162296,-93.39828174,0,0,4,"Polk, Missouri, US",4,US
31143,Polk,Nebraska,2020-06-09 03:33:03,41.18813488,-97.56630712,0,0,11,"Polk, Nebraska, US",11,US
37149,Polk,North Carolina,2020-06-09 03:33:03,35.27820615,-82.16812354,4,0,44,"Polk, North Carolina, US",48,US
41053,Polk,Oregon,2020-06-09 03:33:03,44.90322804,-123.4128888,12,0,91,"Polk, Oregon, US",103,US
47139,Polk,Tennessee,2020-06-09 03:33:03,35.12245443,-84.52075859,0,0,23,"Polk, Tennessee, US",23,US
48373,Polk,Texas,2020-06-09 03:33:03,30.79472531,-94.8276624,0,0,61,"Polk, Texas, US",61,US
55095,Polk,Wisconsin,2020-06-09 03:33:03,45.46130348,-92.44182875,1,0,32,"Polk, Wisconsin, US",33,US
30073,Pondera,Montana,2020-06-09 03:33:03,48.22773388,-112.2252703,0,0,2,"Pondera, Montana, US",2,US
28115,Pontotoc,Mississippi,2020-06-09 03:33:03,34.226046000000004,-89.03636807,3,0,57,"Pontotoc, Mississippi, US",60,US
40123,Pontotoc,Oklahoma,2020-06-09 03:33:03,34.72959848,-96.68337199,2,0,16,"Pontotoc, Oklahoma, US",18,US
5115,Pope,Arkansas,2020-06-09 03:33:03,35.44871474,-93.03212219,2,0,211,"Pope, Arkansas, US",213,US
17151,Pope,Illinois,2020-06-09 03:33:03,37.41391284,-88.56152109,0,0,1,"Pope, Illinois, US",1,US
27121,Pope,Minnesota,2020-06-09 03:33:03,45.58606667,-95.44451209,0,0,10,"Pope, Minnesota, US",10,US
51735,Poquoson,Virginia,2020-06-09 03:33:03,37.14259351,-76.35798148,0,0,9,"Poquoson, Virginia, US",9,US
39133,Portage,Ohio,2020-06-09 03:33:03,41.16793482,-81.19735782,57,0,284,"Portage, Ohio, US",341,US
55097,Portage,Wisconsin,2020-06-09 03:33:03,44.47558711,-89.50152965,0,0,35,"Portage, Wisconsin, US",35,US
18127,Porter,Indiana,2020-06-09 03:33:03,41.45986947,-87.06848888,33,0,541,"Porter, Indiana, US",574,US
51740,Portsmouth,Virginia,2020-06-09 03:33:03,36.85914825,-76.35971629,11,0,332,"Portsmouth, Virginia, US",343,US
18129,Posey,Indiana,2020-06-09 03:33:03,38.02097333,-87.86480429,0,0,16,"Posey, Indiana, US",16,US
20149,Pottawatomie,Kansas,2020-06-09 03:33:03,39.37925655,-96.34564657,0,0,27,"Pottawatomie, Kansas, US",27,US
40125,Pottawatomie,Oklahoma,2020-06-09 03:33:03,35.20614018,-96.94923008,4,0,60,"Pottawatomie, Oklahoma, US",64,US
19155,Pottawattamie,Iowa,2020-06-09 03:33:03,41.33640314,-95.53907776,10,0,362,"Pottawattamie, Iowa, US",372,US
42105,Potter,Pennsylvania,2020-06-09 03:33:03,41.74471626,-77.89559864,0,0,11,"Potter, Pennsylvania, US",11,US
48375,Potter,Texas,2020-06-09 03:33:03,35.40133773,-101.893964,32,0,2724,"Potter, Texas, US",2756,US
21197,Powell,Kentucky,2020-06-09 03:33:03,37.83218794,-83.82553961,0,0,1,"Powell, Kentucky, US",1,US
16077,Power,Idaho,2020-06-09 03:33:03,42.69254894,-112.83957420000002,0,0,7,"Power, Idaho, US",7,US
19157,Poweshiek,Iowa,2020-06-09 03:33:03,41.68625425,-92.53155731,8,0,86,"Poweshiek, Iowa, US",94,US
51145,Powhatan,Virginia,2020-06-09 03:33:03,37.55016038,-77.91267882,0,0,47,"Powhatan, Virginia, US",47,US
5117,Prairie,Arkansas,2020-06-09 03:33:03,34.83624419,-91.55162157,0,0,5,"Prairie, Arkansas, US",5,US
20151,Pratt,Kansas,2020-06-09 03:33:03,37.64780729,-98.73922153,0,0,2,"Pratt, Kansas, US",2,US
39135,Preble,Ohio,2020-06-09 03:33:03,39.7420247,-84.64787018,1,0,38,"Preble, Ohio, US",39,US
28117,Prentiss,Mississippi,2020-06-09 03:33:03,34.61810501,-88.51986294,3,0,54,"Prentiss, Mississippi, US",57,US
48377,Presidio,Texas,2020-06-09 03:33:03,29.99954402,-104.2408079,0,0,2,"Presidio, Texas, US",2,US
26141,Presque Isle,Michigan,2020-06-09 03:33:03,45.34018577,-83.91498656,0,0,11,"Presque Isle, Michigan, US",11,US
54077,Preston,West Virginia,2020-06-09 03:33:03,39.46770987,-79.66712803,2,0,22,"Preston, West Virginia, US",24,US
55099,Price,Wisconsin,2020-06-09 03:33:03,45.68051754,-90.3609888,0,0,2,"Price, Wisconsin, US",2,US
51147,Prince Edward,Virginia,2020-06-09 03:33:03,37.22554789,-78.43597949,2,0,149,"Prince Edward, Virginia, US",151,US
51149,Prince George,Virginia,2020-06-09 03:33:03,37.18497668,-77.22922187,0,0,150,"Prince George, Virginia, US",150,US
24033,Prince George's,Maryland,2020-06-09 03:33:03,38.83070039,-76.8496441,602,0,15921,"Prince George's, Maryland, US",16523,US
51153,Prince William,Virginia,2020-06-09 03:33:03,38.70916224,-77.48713689,118,0,6160,"Prince William, Virginia, US",6278,US
2198,Prince of Wales-Hyder,Alaska,2020-06-09 03:33:03,55.76261984,-133.0511621,0,0,2,"Prince of Wales-Hyder, Alaska, US",2,US
44007,Providence,Rhode Island,2020-06-09 03:33:03,41.87064746,-71.57753536,0,0,11959,"Providence, Rhode Island, US",11959,US
8099,Prowers,Colorado,2020-06-09 03:33:03,37.95544985,-102.3926052,0,0,16,"Prowers, Colorado, US",16,US
8101,Pueblo,Colorado,2020-06-09 03:33:03,38.17359144,-104.5127437,18,0,302,"Pueblo, Colorado, US",320,US
5119,Pulaski,Arkansas,2020-06-09 03:33:03,34.77054088,-92.31355101,38,0,1080,"Pulaski, Arkansas, US",1118,US
13235,Pulaski,Georgia,2020-06-09 03:33:03,32.23334561,-83.47549959999998,2,0,43,"Pulaski, Georgia, US",45,US
17153,Pulaski,Illinois,2020-06-09 03:33:03,37.22631423,-89.13085001,0,0,61,"Pulaski, Illinois, US",61,US
18131,Pulaski,Indiana,2020-06-09 03:33:03,41.04166107,-86.69890683,1,0,50,"Pulaski, Indiana, US",51,US
21199,Pulaski,Kentucky,2020-06-09 03:33:03,37.10466131,-84.57629079,2,0,63,"Pulaski, Kentucky, US",65,US
29169,Pulaski,Missouri,2020-06-09 03:33:03,37.82462075,-92.20783203,1,0,106,"Pulaski, Missouri, US",107,US
51155,Pulaski,Virginia,2020-06-09 03:33:03,37.06474963,-80.71229738,1,0,27,"Pulaski, Virginia, US",28,US
40127,Pushmataha,Oklahoma,2020-06-09 03:33:03,34.41635232,-95.37603505,0,0,5,"Pushmataha, Oklahoma, US",5,US
12107,Putnam,Florida,2020-06-09 03:33:03,29.60779729,-81.74230285,6,0,168,"Putnam, Florida, US",174,US
13237,Putnam,Georgia,2020-06-09 03:33:03,33.32056115,-83.37552891,9,0,91,"Putnam, Georgia, US",100,US
17155,Putnam,Illinois,2020-06-09 03:33:03,41.2013541,-89.2869272,0,0,1,"Putnam, Illinois, US",1,US
18133,Putnam,Indiana,2020-06-09 03:33:03,39.66437981,-86.84517605,7,0,137,"Putnam, Indiana, US",144,US
36079,Putnam,New York,2020-06-09 03:33:03,41.42630093,-73.74965532,60,0,1219,"Putnam, New York, US",1279,US
39137,Putnam,Ohio,2020-06-09 03:33:03,41.02094889,-84.1336111,14,0,83,"Putnam, Ohio, US",97,US
47141,Putnam,Tennessee,2020-06-09 03:33:03,36.14005459,-85.50646123,6,0,546,"Putnam, Tennessee, US",552,US
54079,Putnam,West Virginia,2020-06-09 03:33:03,38.50782345,-81.9082131,0,0,40,"Putnam, West Virginia, US",40,US
35037,Quay,New Mexico,2020-06-09 03:33:03,35.10403332,-103.5481727,1,0,4,"Quay, New Mexico, US",5,US
24035,Queen Anne's,Maryland,2020-06-09 03:33:03,39.06198912,-76.03530977,12,0,165,"Queen Anne's, Maryland, US",177,US
13239,Quitman,Georgia,2020-06-09 03:33:03,31.86728114,-85.01773177,1,0,13,"Quitman, Georgia, US",14,US
28119,Quitman,Mississippi,2020-06-09 03:33:03,34.25157572,-90.28908,0,0,32,"Quitman, Mississippi, US",32,US
13241,Rabun,Georgia,2020-06-09 03:33:03,34.88389445,-83.40304637,1,0,25,"Rabun, Georgia, US",26,US
55101,Racine,Wisconsin,2020-06-09 03:33:03,42.74753117,-88.05941254,47,0,1864,"Racine, Wisconsin, US",1911,US
51750,Radford,Virginia,2020-06-09 03:33:03,37.12222899,-80.56027320000003,0,0,7,"Radford, Virginia, US",7,US
48379,Rains,Texas,2020-06-09 03:33:03,32.87109387,-95.79232691,0,0,4,"Rains, Texas, US",4,US
54081,Raleigh,West Virginia,2020-06-09 03:33:03,37.76936795,-81.2456041,0,0,18,"Raleigh, West Virginia, US",18,US
29173,Ralls,Missouri,2020-06-09 03:33:03,39.52817427,-91.51838643,0,0,5,"Ralls, Missouri, US",5,US
27123,Ramsey,Minnesota,2020-06-09 03:33:03,45.01625271,-93.09872295,158,0,3395,"Ramsey, Minnesota, US",3553,US
38071,Ramsey,North Dakota,2020-06-09 03:33:03,48.26886249,-98.72223879,1,0,7,"Ramsey, North Dakota, US",8,US
48381,Randall,Texas,2020-06-09 03:33:03,34.96585996,-101.8971322,6,0,722,"Randall, Texas, US",728,US
1111,Randolph,Alabama,2020-06-09 03:33:03,33.29526734,-85.45708831,8,0,124,"Randolph, Alabama, US",132,US
5121,Randolph,Arkansas,2020-06-09 03:33:03,36.3415714,-91.02455531,0,0,26,"Randolph, Arkansas, US",26,US
13243,Randolph,Georgia,2020-06-09 03:33:03,31.76622818,-84.75732369,19,0,164,"Randolph, Georgia, US",183,US
17157,Randolph,Illinois,2020-06-09 03:33:03,38.05095369,-89.82512254,4,0,272,"Randolph, Illinois, US",276,US
18135,Randolph,Indiana,2020-06-09 03:33:03,40.15734772,-85.01139319,3,0,52,"Randolph, Indiana, US",55,US
29175,Randolph,Missouri,2020-06-09 03:33:03,39.44007257,-92.4971374,0,0,10,"Randolph, Missouri, US",10,US
37151,Randolph,North Carolina,2020-06-09 03:33:03,35.71015088,-79.80570339,15,0,786,"Randolph, North Carolina, US",801,US
54083,Randolph,West Virginia,2020-06-09 03:33:03,38.769899,-79.87919615,0,0,134,"Randolph, West Virginia, US",134,US
28121,Rankin,Mississippi,2020-06-09 03:33:03,32.26469147,-89.94537876,9,0,476,"Rankin, Mississippi, US",485,US
38073,Ransom,North Dakota,2020-06-09 03:33:03,46.45621782,-97.65742504,0,0,11,"Ransom, North Dakota, US",11,US
22079,Rapides,Louisiana,2020-06-09 03:33:03,31.19778499,-92.52997303,38,0,937,"Rapides, Louisiana, US",975,US
51157,Rappahannock,Virginia,2020-06-09 03:33:03,38.68295619,-78.15826963,0,0,15,"Rappahannock, Virginia, US",15,US
30081,Ravalli,Montana,2020-06-09 03:33:03,46.08520862,-114.11891640000002,0,0,14,"Ravalli, Montana, US",14,US
29177,Ray,Missouri,2020-06-09 03:33:03,39.3537468,-93.98905745,0,0,23,"Ray, Missouri, US",23,US
48383,Reagan,Texas,2020-06-09 03:33:03,31.36607041,-101.5232659,0,0,2,"Reagan, Texas, US",2,US
48385,Real,Texas,2020-06-09 03:33:03,29.83321503,-99.82018052,0,0,1,"Real, Texas, US",1,US
27125,Red Lake,Minnesota,2020-06-09 03:33:03,47.87197525,-96.09561104,0,0,4,"Red Lake, Minnesota, US",4,US
22081,Red River,Louisiana,2020-06-09 03:33:03,32.09530039,-93.34213308,7,0,44,"Red River, Louisiana, US",51,US
48387,Red River,Texas,2020-06-09 03:33:03,33.61886692,-95.04841765,8,0,71,"Red River, Texas, US",79,US
31145,Red Willow,Nebraska,2020-06-09 03:33:03,40.17556879999999,-100.476998,0,0,5,"Red Willow, Nebraska, US",5,US
27127,Redwood,Minnesota,2020-06-09 03:33:03,44.40555844,-95.25207021,0,0,8,"Redwood, Minnesota, US",8,US
48389,Reeves,Texas,2020-06-09 03:33:03,31.32323325,-103.6903896,0,0,8,"Reeves, Texas, US",8,US
48391,Refugio,Texas,2020-06-09 03:33:03,28.3238976,-97.15766311,0,0,3,"Refugio, Texas, US",3,US
20155,Reno,Kansas,2020-06-09 03:33:03,37.95230263,-98.08607292,0,0,46,"Reno, Kansas, US",46,US
36083,Rensselaer,New York,2020-06-09 03:33:03,42.71348136,-73.51089874,28,0,475,"Rensselaer, New York, US",503,US
27129,Renville,Minnesota,2020-06-09 03:33:03,44.72836381,-94.94553734,0,0,8,"Renville, Minnesota, US",8,US
38075,Renville,North Dakota,2020-06-09 03:33:03,48.71982533,-101.6603912,0,0,3,"Renville, North Dakota, US",3,US
20157,Republic,Kansas,2020-06-09 03:33:03,39.82799632,-97.65036709,0,0,4,"Republic, Kansas, US",4,US
29179,Reynolds,Missouri,2020-06-09 03:33:03,37.36085952,-90.97009925,0,0,2,"Reynolds, Missouri, US",2,US
47143,Rhea,Tennessee,2020-06-09 03:33:03,35.60536161,-84.93076643,0,0,221,"Rhea, Tennessee, US",221,US
20159,Rice,Kansas,2020-06-09 03:33:03,38.34616184,-98.19992118,0,0,4,"Rice, Kansas, US",4,US
27131,Rice,Minnesota,2020-06-09 03:33:03,44.3543376,-93.29658715,3,0,584,"Rice, Minnesota, US",587,US
31147,Richardson,Nebraska,2020-06-09 03:33:03,40.1247415,-95.71755036,0,0,1,"Richardson, Nebraska, US",1,US
17159,Richland,Illinois,2020-06-09 03:33:03,38.71240969,-88.08475366,0,0,4,"Richland, Illinois, US",4,US
22083,Richland,Louisiana,2020-06-09 03:33:03,32.41391005,-91.76634876,3,0,153,"Richland, Louisiana, US",156,US
30083,Richland,Montana,2020-06-09 03:33:03,47.78668011,-104.5610786,0,0,3,"Richland, Montana, US",3,US
38077,Richland,North Dakota,2020-06-09 03:33:03,46.26440649,-96.94852979,0,0,28,"Richland, North Dakota, US",28,US
39139,Richland,Ohio,2020-06-09 03:33:03,40.77180308,-82.53799609999999,4,0,228,"Richland, Ohio, US",232,US
45079,Richland,South Carolina,2020-06-09 03:33:03,34.01791263,-80.90267209,70,0,1724,"Richland, South Carolina, US",1794,US
55103,Richland,Wisconsin,2020-06-09 03:33:03,43.3762778,-90.43012729,4,0,10,"Richland, Wisconsin, US",14,US
13245,Richmond,Georgia,2020-06-09 03:33:03,33.35777107,-82.07026432,32,0,613,"Richmond, Georgia, US",645,US
37153,Richmond,North Carolina,2020-06-09 03:33:03,35.00417719,-79.74491009,3,0,181,"Richmond, North Carolina, US",184,US
51159,Richmond,Virginia,2020-06-09 03:33:03,37.937575,-76.72920628,6,0,287,"Richmond, Virginia, US",293,US
51760,Richmond City,Virginia,2020-06-09 03:33:03,37.53255773,-77.47966921,26,0,1625,"Richmond City, Virginia, US",1651,US
20161,Riley,Kansas,2020-06-09 03:33:03,39.28935726,-96.73420026,1,0,70,"Riley, Kansas, US",71,US
19159,Ringgold,Iowa,2020-06-09 03:33:03,40.73518949,-94.24368535,0,0,4,"Ringgold, Iowa, US",4,US
35039,Rio Arriba,New Mexico,2020-06-09 03:33:03,36.51072137,-106.6931674,1,0,56,"Rio Arriba, New Mexico, US",57,US
8103,Rio Blanco,Colorado,2020-06-09 03:33:03,39.97913541,-108.2179009,0,0,1,"Rio Blanco, Colorado, US",1,US
8105,Rio Grande,Colorado,2020-06-09 03:33:03,37.5836865,-106.3847838,0,0,46,"Rio Grande, Colorado, US",46,US
18137,Ripley,Indiana,2020-06-09 03:33:03,39.10235626,-85.26212744,6,0,103,"Ripley, Indiana, US",109,US
29181,Ripley,Missouri,2020-06-09 03:33:03,36.65460667,-90.85990261,0,0,11,"Ripley, Missouri, US",11,US
54085,Ritchie,West Virginia,2020-06-09 03:33:03,39.18094587,-81.06356878,0,0,1,"Ritchie, West Virginia, US",1,US
6065,Riverside,California,2020-06-09 03:33:03,33.74314981,-115.9933578,356,0,8850,"Riverside, California, US",9206,US
47145,Roane,Tennessee,2020-06-09 03:33:03,35.84923189,-84.52458689,0,0,21,"Roane, Tennessee, US",21,US
54087,Roane,West Virginia,2020-06-09 03:33:03,38.71622686,-81.35243568,1,0,9,"Roane, West Virginia, US",10,US
51161,Roanoke,Virginia,2020-06-09 03:33:03,37.26865804,-80.06396753,6,0,116,"Roanoke, Virginia, US",122,US
51770,Roanoke City,Virginia,2020-06-09 03:33:03,37.27791025,-79.96189766,10,0,189,"Roanoke City, Virginia, US",199,US
46109,Roberts,South Dakota,2020-06-09 03:33:03,45.62975048,-96.94672673,0,0,38,"Roberts, South Dakota, US",38,US
48393,Roberts,Texas,2020-06-09 03:33:03,35.83809685,-100.813175,0,0,2,"Roberts, Texas, US",2,US
47147,Robertson,Tennessee,2020-06-09 03:33:03,36.52454807,-86.87346725,6,0,561,"Robertson, Tennessee, US",567,US
48395,Robertson,Texas,2020-06-09 03:33:03,31.02539637,-96.51272246,0,0,16,"Robertson, Texas, US",16,US
37155,Robeson,North Carolina,2020-06-09 03:33:03,34.64244496,-79.10250529999998,26,0,879,"Robeson, North Carolina, US",905,US
27133,Rock,Minnesota,2020-06-09 03:33:03,43.67482683,-96.25296832,0,0,23,"Rock, Minnesota, US",23,US
55105,Rock,Wisconsin,2020-06-09 03:33:03,42.67151616,-89.07147900000002,21,0,686,"Rock, Wisconsin, US",707,US
17161,Rock Island,Illinois,2020-06-09 03:33:03,41.46613806,-90.57042164,25,0,692,"Rock Island, Illinois, US",717,US
51163,Rockbridge,Virginia,2020-06-09 03:33:03,37.81204314,-79.44605905,0,0,20,"Rockbridge, Virginia, US",20,US
21203,Rockcastle,Kentucky,2020-06-09 03:33:03,37.36642393,-84.31176452,0,0,13,"Rockcastle, Kentucky, US",13,US
13247,Rockdale,Georgia,2020-06-09 03:33:03,33.65145002,-84.02202167,8,0,306,"Rockdale, Georgia, US",314,US
33015,Rockingham,New Hampshire,2020-06-09 03:33:03,42.98499744,-71.12883377,76,0,1310,"Rockingham, New Hampshire, US",1386,US
37157,Rockingham,North Carolina,2020-06-09 03:33:03,36.39593137,-79.77504841,2,0,114,"Rockingham, North Carolina, US",116,US
51165,Rockingham,Virginia,2020-06-09 03:33:03,38.51006137,-78.87260325,6,0,583,"Rockingham, Virginia, US",589,US
36087,Rockland,New York,2020-06-09 03:33:03,41.15027894,-74.02560498,657,0,12683,"Rockland, New York, US",13340,US
48397,Rockwall,Texas,2020-06-09 03:33:03,32.89779518,-96.40771592,15,0,187,"Rockwall, Texas, US",202,US
40131,Rogers,Oklahoma,2020-06-09 03:33:03,36.37004357,-95.60406759,5,0,82,"Rogers, Oklahoma, US",87,US
38079,Rolette,North Dakota,2020-06-09 03:33:03,48.77245354,-99.84097493,0,0,6,"Rolette, North Dakota, US",6,US
20163,Rooks,Kansas,2020-06-09 03:33:03,39.35022773,-99.32484567,0,0,6,"Rooks, Kansas, US",6,US
30085,Roosevelt,Montana,2020-06-09 03:33:03,48.29607488,-105.0079268,0,0,7,"Roosevelt, Montana, US",7,US
35041,Roosevelt,New Mexico,2020-06-09 03:33:03,34.02097406,-103.4799493,0,0,45,"Roosevelt, New Mexico, US",45,US
26143,Roscommon,Michigan,2020-06-09 03:33:03,44.33473082,-84.61067651,0,0,24,"Roscommon, Michigan, US",24,US
27135,Roseau,Minnesota,2020-06-09 03:33:03,48.77501878,-95.81079919,0,0,5,"Roseau, Minnesota, US",5,US
