FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
32023,Nye,Nevada,2020-04-20 23:36:47,38.04264256,-116.4722702,0,0,28,"Nye, Nevada, US",28,US
19141,O'Brien,Iowa,2020-04-20 23:36:47,43.08310673,-95.62474482,0,0,3,"O'Brien, Iowa, US",3,US
26125,Oakland,Michigan,2020-04-20 23:36:47,42.66090111,-83.38595416,479,0,5699,"Oakland, Michigan, US",6178,US
47131,Obion,Tennessee,2020-04-20 23:36:47,36.35732446,-89.14921589,1,0,8,"Obion, Tennessee, US",9,US
34029,Ocean,New Jersey,2020-04-20 23:36:47,39.8895449,-74.28089251,222,0,4646,"Ocean, New Jersey, US",4868,US
26127,Oceana,Michigan,2020-04-20 23:36:47,43.64124435,-86.26726673,1,0,2,"Oceana, Michigan, US",3,US
13219,Oconee,Georgia,2020-04-20 23:36:47,33.83749973,-83.43679568,0,0,51,"Oconee, Georgia, US",51,US
45073,Oconee,South Carolina,2020-04-20 23:36:47,34.75225169,-83.06742317,0,0,17,"Oconee, South Carolina, US",17,US
55083,Oconto,Wisconsin,2020-04-20 23:36:47,45.02715345,-88.26807503,0,0,5,"Oconto, Wisconsin, US",5,US
26129,Ogemaw,Michigan,2020-04-20 23:36:47,44.33481032,-84.12725175,0,0,6,"Ogemaw, Michigan, US",6,US
46102,Oglala Lakota,South Dakota,2020-04-20 23:36:47,43.33749164,-102.5555498,0,0,1,"Oglala Lakota, South Dakota, US",1,US
17141,Ogle,Illinois,2020-04-20 23:36:47,42.04165196,-89.32184679,1,0,57,"Ogle, Illinois, US",58,US
13221,Oglethorpe,Georgia,2020-04-20 23:36:47,33.878629600000004,-83.08278123,2,0,32,"Oglethorpe, Georgia, US",34,US
18115,Ohio,Indiana,2020-04-20 23:36:47,38.955305,-84.96515993,0,0,1,"Ohio, Indiana, US",1,US
21183,Ohio,Kentucky,2020-04-20 23:36:47,37.47751843,-86.85368087,0,0,17,"Ohio, Kentucky, US",17,US
54069,Ohio,West Virginia,2020-04-20 23:36:47,40.0955451,-80.62203992,0,0,22,"Ohio, West Virginia, US",22,US
12091,Okaloosa,Florida,2020-04-20 23:36:47,30.69143028,-86.59267105,3,0,128,"Okaloosa, Florida, US",131,US
53047,Okanogan,Washington,2020-04-20 23:36:47,48.54855019,-119.7387224,0,0,14,"Okanogan, Washington, US",14,US
12093,Okeechobee,Florida,2020-04-20 23:36:47,27.386336199999995,-80.88944347,0,0,7,"Okeechobee, Florida, US",7,US
40107,Okfuskee,Oklahoma,2020-04-20 23:36:47,35.46485198,-96.32639984,0,0,1,"Okfuskee, Oklahoma, US",1,US
40109,Oklahoma,Oklahoma,2020-04-20 23:36:47,35.55140095,-97.40716948,23,0,551,"Oklahoma, Oklahoma, US",574,US
40111,Okmulgee,Oklahoma,2020-04-20 23:36:47,35.64661916,-95.96432828,0,0,15,"Okmulgee, Oklahoma, US",15,US
28105,Oktibbeha,Mississippi,2020-04-20 23:36:47,33.42491685,-88.87905132,2,0,41,"Oktibbeha, Mississippi, US",43,US
21185,Oldham,Kentucky,2020-04-20 23:36:47,38.39791089,-85.448222,0,0,22,"Oldham, Kentucky, US",22,US
48359,Oldham,Texas,2020-04-20 23:36:47,35.40425596,-102.6027606,1,0,2,"Oldham, Texas, US",3,US
38065,Oliver,North Dakota,2020-04-20 23:36:47,47.11530482,-101.3406158,0,0,1,"Oliver, North Dakota, US",1,US
27109,Olmsted,Minnesota,2020-04-20 23:36:47,44.00374114,-92.40209944,4,0,193,"Olmsted, Minnesota, US",197,US
36065,Oneida,New York,2020-04-20 23:36:47,43.24375382,-75.43710392,7,0,272,"Oneida, New York, US",279,US
55085,Oneida,Wisconsin,2020-04-20 23:36:47,45.70677897,-89.51944105,0,0,6,"Oneida, Wisconsin, US",6,US
36067,Onondaga,New York,2020-04-20 23:36:47,43.00491923,-76.19971155,21,0,625,"Onondaga, New York, US",646,US
37133,Onslow,North Carolina,2020-04-20 23:36:47,34.72607366,-77.42908179,1,0,36,"Onslow, North Carolina, US",37,US
36069,Ontario,New York,2020-04-20 23:36:47,42.85145728,-77.30874425,0,0,71,"Ontario, New York, US",71,US
26131,Ontonagon,Michigan,2020-04-20 23:36:47,46.665226200000006,-89.31390481,0,0,0,"Ontonagon, Michigan, US",0,US
6059,Orange,California,2020-04-20 23:36:47,33.70147516,-117.76459979999998,33,0,1643,"Orange, California, US",1676,US
12095,Orange,Florida,2020-04-20 23:36:47,28.51367621,-81.31799498,27,0,1189,"Orange, Florida, US",1216,US
18117,Orange,Indiana,2020-04-20 23:36:47,38.54118920000001,-86.49523093,4,0,30,"Orange, Indiana, US",34,US
36071,Orange,New York,2020-04-20 23:36:47,41.40337468,-74.30240757,211,0,6303,"Orange, New York, US",6514,US
37135,Orange,North Carolina,2020-04-20 23:36:47,36.06092947,-79.12167935,3,0,184,"Orange, North Carolina, US",187,US
48361,Orange,Texas,2020-04-20 23:36:47,30.11879481,-93.89412775,0,0,53,"Orange, Texas, US",53,US
50017,Orange,Vermont,2020-04-20 23:36:47,44.00470222,-72.37640104,0,0,5,"Orange, Vermont, US",5,US
51137,Orange,Virginia,2020-04-20 23:36:47,38.24530219,-78.01560400000002,0,0,21,"Orange, Virginia, US",21,US
45075,Orangeburg,South Carolina,2020-04-20 23:36:47,33.4391073,-80.79886287,0,0,44,"Orangeburg, South Carolina, US",44,US
29149,Oregon,Missouri,2020-04-20 23:36:47,36.68710164,-91.4033755,0,0,1,"Oregon, Missouri, US",1,US
22071,Orleans,Louisiana,2020-04-20 23:36:47,30.06971951,-89.92660315,339,0,5809,"Orleans, Louisiana, US",6148,US
36073,Orleans,New York,2020-04-20 23:36:47,43.2516977,-78.2320066,1,0,45,"Orleans, New York, US",46,US
50019,Orleans,Vermont,2020-04-20 23:36:47,44.82964024,-72.24562697,0,0,9,"Orleans, Vermont, US",9,US
20139,Osage,Kansas,2020-04-20 23:36:47,38.65235984,-95.72707998,0,0,4,"Osage, Kansas, US",4,US
29151,Osage,Missouri,2020-04-20 23:36:47,38.46036182,-91.8613635,0,0,4,"Osage, Missouri, US",4,US
40113,Osage,Oklahoma,2020-04-20 23:36:47,36.62888819,-96.39635704,8,0,57,"Osage, Oklahoma, US",65,US
20141,Osborne,Kansas,2020-04-20 23:36:47,39.3503437,-98.76753828,0,0,2,"Osborne, Kansas, US",2,US
12097,Osceola,Florida,2020-04-20 23:36:47,28.06312234,-81.14882926,5,0,405,"Osceola, Florida, US",410,US
19143,Osceola,Iowa,2020-04-20 23:36:47,43.37824276,-95.62422844,0,0,3,"Osceola, Iowa, US",3,US
26133,Osceola,Michigan,2020-04-20 23:36:47,43.98992088,-85.32566756,0,0,7,"Osceola, Michigan, US",7,US
26135,Oscoda,Michigan,2020-04-20 23:36:47,44.68192279,-84.12939244,1,0,3,"Oscoda, Michigan, US",4,US
36075,Oswego,New York,2020-04-20 23:36:47,43.42778894,-76.14635194,2,0,50,"Oswego, New York, US",52,US
8089,Otero,Colorado,2020-04-20 23:36:47,37.9014485,-103.7173385,0,0,6,"Otero, Colorado, US",6,US
35035,Otero,New Mexico,2020-04-20 23:36:47,32.61348406,-105.7417604,0,0,3,"Otero, New Mexico, US",3,US
31131,Otoe,Nebraska,2020-04-20 23:36:47,40.64843556,-96.13374142,0,0,1,"Otoe, Nebraska, US",1,US
26137,Otsego,Michigan,2020-04-20 23:36:47,45.02085831,-84.59898295,5,0,67,"Otsego, Michigan, US",72,US
36077,Otsego,New York,2020-04-20 23:36:47,42.63492579,-75.03151402,4,0,45,"Otsego, New York, US",49,US
20143,Ottawa,Kansas,2020-04-20 23:36:47,39.13237408,-97.65020313,0,0,3,"Ottawa, Kansas, US",3,US
26139,Ottawa,Michigan,2020-04-20 23:36:47,42.95996803,-85.9969107,7,0,112,"Ottawa, Michigan, US",119,US
39123,Ottawa,Ohio,2020-04-20 23:36:47,41.53781826,-83.0940185,0,0,29,"Ottawa, Ohio, US",29,US
40115,Ottawa,Oklahoma,2020-04-20 23:36:47,36.83532655,-94.81011909,0,0,27,"Ottawa, Oklahoma, US",27,US
27111,Otter Tail,Minnesota,2020-04-20 23:36:47,46.40846929,-95.70835255,0,0,6,"Otter Tail, Minnesota, US",6,US
5103,Ouachita,Arkansas,2020-04-20 23:36:47,33.58839816,-92.87795984,0,0,5,"Ouachita, Arkansas, US",5,US
22073,Ouachita,Louisiana,2020-04-20 23:36:47,32.47645559,-92.15704172,13,0,505,"Ouachita, Louisiana, US",518,US
8091,Ouray,Colorado,2020-04-20 23:36:47,38.14717457,-107.7675136,1,0,4,"Ouray, Colorado, US",5,US
80013,Out of GA,Georgia,2020-04-20 23:36:47,,,7,0,944,"Out of GA, Georgia, US",951,US
80015,Out of HI,Hawaii,2020-04-20 23:36:47,,,0,0,6,"Out of HI, Hawaii, US",6,US
80026,Out of MI,Michigan,2020-04-20 23:36:47,,,2,0,67,"Out of MI, Michigan, US",69,US
80040,Out of OK,Oklahoma,2020-04-20 23:36:47,,,0,0,0,"Out of OK, Oklahoma, US",0,US
80047,Out of TN,Tennessee,2020-04-20 23:36:47,,,1,0,272,"Out of TN, Tennessee, US",273,US
55087,Outagamie,Wisconsin,2020-04-20 23:36:47,44.41578887,-88.46565023,2,0,33,"Outagamie, Wisconsin, US",35,US
47133,Overton,Tennessee,2020-04-20 23:36:47,36.34117832,-85.28989535,0,0,7,"Overton, Tennessee, US",7,US
18119,Owen,Indiana,2020-04-20 23:36:47,39.31145587,-86.83900724,1,0,20,"Owen, Indiana, US",21,US
21189,Owsley,Kentucky,2020-04-20 23:36:47,37.42823949,-83.68811419,0,0,2,"Owsley, Kentucky, US",2,US
16073,Owyhee,Idaho,2020-04-20 23:36:47,42.58016894,-116.1693871,0,0,4,"Owyhee, Idaho, US",4,US
23017,Oxford,Maine,2020-04-20 23:36:47,44.49952995,-70.75682123,0,0,14,"Oxford, Maine, US",14,US
55089,Ozaukee,Wisconsin,2020-04-20 23:36:47,43.38352225,-87.94625009,9,0,71,"Ozaukee, Wisconsin, US",80,US
53049,Pacific,Washington,2020-04-20 23:36:47,46.55418369,-123.7285716,0,0,3,"Pacific, Washington, US",3,US
19145,Page,Iowa,2020-04-20 23:36:47,40.7393172,-95.1497813,0,0,4,"Page, Iowa, US",4,US
51139,Page,Virginia,2020-04-20 23:36:47,38.61807452,-78.48797204,0,0,14,"Page, Virginia, US",14,US
12099,Palm Beach,Florida,2020-04-20 23:36:47,26.64676272,-80.46536002,122,0,2138,"Palm Beach, Florida, US",2260,US
48363,Palo Pinto,Texas,2020-04-20 23:36:47,32.75310985,-98.31319001,1,0,6,"Palo Pinto, Texas, US",7,US
37137,Pamlico,North Carolina,2020-04-20 23:36:47,35.15253315,-76.66559823,0,0,6,"Pamlico, North Carolina, US",6,US
28107,Panola,Mississippi,2020-04-20 23:36:47,34.36398677,-89.95064249,2,0,34,"Panola, Mississippi, US",36,US
48365,Panola,Texas,2020-04-20 23:36:47,32.163959600000005,-94.30552481,3,0,35,"Panola, Texas, US",38,US
8093,Park,Colorado,2020-04-20 23:36:47,39.120926,-105.7182065,0,0,6,"Park, Colorado, US",6,US
30067,Park,Montana,2020-04-20 23:36:47,45.48965095,-110.52643940000002,0,0,7,"Park, Montana, US",7,US
56029,Park,Wyoming,2020-04-20 23:36:47,44.52157546,-109.5852825,0,0,1,"Park, Wyoming, US",1,US
18121,Parke,Indiana,2020-04-20 23:36:47,39.77202286,-87.20375833,0,0,9,"Parke, Indiana, US",9,US
48367,Parker,Texas,2020-04-20 23:36:47,32.77757172,-97.80500621,0,0,21,"Parker, Texas, US",21,US
48369,Parmer,Texas,2020-04-20 23:36:47,34.52993409,-102.7844668,0,0,1,"Parmer, Texas, US",1,US
12101,Pasco,Florida,2020-04-20 23:36:47,28.30810945,-82.40227529,3,0,206,"Pasco, Florida, US",209,US
37139,Pasquotank,North Carolina,2020-04-20 23:36:47,36.26723798,-76.25134778,0,0,32,"Pasquotank, North Carolina, US",32,US
34031,Passaic,New Jersey,2020-04-20 23:36:47,41.03238628,-74.29954144,263,0,8216,"Passaic, New Jersey, US",8479,US
51141,Patrick,Virginia,2020-04-20 23:36:47,36.6801638,-80.2865648,0,0,0,"Patrick, Virginia, US",0,US
13223,Paulding,Georgia,2020-04-20 23:36:47,33.91969522,-84.86848792,7,0,134,"Paulding, Georgia, US",141,US
39125,Paulding,Ohio,2020-04-20 23:36:47,41.11676341,-84.5801017,0,0,5,"Paulding, Ohio, US",5,US
40117,Pawnee,Oklahoma,2020-04-20 23:36:47,36.31743373,-96.7033176,2,0,26,"Pawnee, Oklahoma, US",28,US
16075,Payette,Idaho,2020-04-20 23:36:47,44.00545243,-116.7647695,1,0,9,"Payette, Idaho, US",10,US
40119,Payne,Oklahoma,2020-04-20 23:36:47,36.07695283,-96.97584944,0,0,39,"Payne, Oklahoma, US",39,US
13225,Peach,Georgia,2020-04-20 23:36:47,32.56934316,-83.82937,2,0,33,"Peach, Georgia, US",35,US
28109,Pearl River,Mississippi,2020-04-20 23:36:47,30.77090935,-89.58677275,10,0,122,"Pearl River, Mississippi, US",132,US
48371,Pecos,Texas,2020-04-20 23:36:47,30.78097267,-102.7241261,0,0,5,"Pecos, Texas, US",5,US
29155,Pemiscot,Missouri,2020-04-20 23:36:47,36.2130572,-89.78742322,0,0,13,"Pemiscot, Missouri, US",13,US
53051,Pend Oreille,Washington,2020-04-20 23:36:47,48.53234021,-117.2741804,0,0,2,"Pend Oreille, Washington, US",2,US
37141,Pender,North Carolina,2020-04-20 23:36:47,34.52265624,-77.90352133,0,0,8,"Pender, North Carolina, US",8,US
21191,Pendleton,Kentucky,2020-04-20 23:36:47,38.69607718,-84.35599463,0,0,5,"Pendleton, Kentucky, US",5,US
54071,Pendleton,West Virginia,2020-04-20 23:36:47,38.68314479,-79.35084086,0,0,2,"Pendleton, West Virginia, US",2,US
46103,Pennington,South Dakota,2020-04-20 23:36:47,44.0025835,-102.8240777,1,0,10,"Pennington, South Dakota, US",11,US
23019,Penobscot,Maine,2020-04-20 23:36:47,45.40194593,-68.65020455,0,0,44,"Penobscot, Maine, US",44,US
17143,Peoria,Illinois,2020-04-20 23:36:47,40.78702156,-89.76078901,2,0,41,"Peoria, Illinois, US",43,US
55091,Pepin,Wisconsin,2020-04-20 23:36:47,44.58307413,-91.99949611,0,0,0,"Pepin, Wisconsin, US",0,US
37143,Perquimans,North Carolina,2020-04-20 23:36:47,36.17847453,-76.40603143,0,0,8,"Perquimans, North Carolina, US",8,US
1105,Perry,Alabama,2020-04-20 23:36:47,32.64048341,-87.29770589,0,0,9,"Perry, Alabama, US",9,US
5105,Perry,Arkansas,2020-04-20 23:36:47,34.9459153,-92.94372564,0,0,3,"Perry, Arkansas, US",3,US
17145,Perry,Illinois,2020-04-20 23:36:47,38.08510853,-89.36856219,0,0,1,"Perry, Illinois, US",1,US
18123,Perry,Indiana,2020-04-20 23:36:47,38.07809328,-86.63741946,0,0,6,"Perry, Indiana, US",6,US
21193,Perry,Kentucky,2020-04-20 23:36:47,37.25023553,-83.22922731,0,0,4,"Perry, Kentucky, US",4,US
28111,Perry,Mississippi,2020-04-20 23:36:47,31.17161885,-88.99281835,1,0,21,"Perry, Mississippi, US",22,US
29157,Perry,Missouri,2020-04-20 23:36:47,37.70660776,-89.82741088,0,0,41,"Perry, Missouri, US",41,US
39127,Perry,Ohio,2020-04-20 23:36:47,39.73508655,-82.23804971,0,0,9,"Perry, Ohio, US",9,US
42099,Perry,Pennsylvania,2020-04-20 23:36:47,40.40206612,-77.26297447,1,0,19,"Perry, Pennsylvania, US",20,US
47135,Perry,Tennessee,2020-04-20 23:36:47,35.63708728,-87.86139634,0,0,6,"Perry, Tennessee, US",6,US
37145,Person,North Carolina,2020-04-20 23:36:47,36.38989032,-78.97217358,0,0,16,"Person, North Carolina, US",16,US
2195,Petersburg,Alaska,2020-04-20 23:36:47,57.13978948,-132.9540995,0,0,3,"Petersburg, Alaska, US",3,US
51730,Petersburg,Virginia,2020-04-20 23:36:47,37.20530399,-77.39368102,0,0,21,"Petersburg, Virginia, US",21,US
29159,Pettis,Missouri,2020-04-20 23:36:47,38.72798918,-93.28471706,0,0,13,"Pettis, Missouri, US",13,US
29161,Phelps,Missouri,2020-04-20 23:36:47,37.87736118,-91.79351727,0,0,1,"Phelps, Missouri, US",1,US
31137,Phelps,Nebraska,2020-04-20 23:36:47,40.51156033,-99.41461667,0,0,1,"Phelps, Nebraska, US",1,US
42101,Philadelphia,Pennsylvania,2020-04-20 23:36:47,40.00338507,-75.1379271,370,0,9183,"Philadelphia, Pennsylvania, US",9553,US
5107,Phillips,Arkansas,2020-04-20 23:36:47,34.43268455,-90.84800154,1,0,3,"Phillips, Arkansas, US",4,US
8095,Phillips,Colorado,2020-04-20 23:36:47,40.59414277,-102.3577703,0,0,5,"Phillips, Colorado, US",5,US
20147,Phillips,Kansas,2020-04-20 23:36:47,39.78465501,-99.34668865,0,0,1,"Phillips, Kansas, US",1,US
17147,Piatt,Illinois,2020-04-20 23:36:47,40.01360584,-88.59319339,0,0,7,"Piatt, Illinois, US",7,US
39129,Pickaway,Ohio,2020-04-20 23:36:47,39.64170392,-83.0243386,5,0,1241,"Pickaway, Ohio, US",1246,US
1107,Pickens,Alabama,2020-04-20 23:36:47,33.28094866,-88.08818103,0,0,40,"Pickens, Alabama, US",40,US
13227,Pickens,Georgia,2020-04-20 23:36:47,34.46589159,-84.46406611,2,0,16,"Pickens, Georgia, US",18,US
45077,Pickens,South Carolina,2020-04-20 23:36:47,34.88807695,-82.72791551,0,0,39,"Pickens, South Carolina, US",39,US
13229,Pierce,Georgia,2020-04-20 23:36:47,31.35928155,-82.21598442,2,0,49,"Pierce, Georgia, US",51,US
31139,Pierce,Nebraska,2020-04-20 23:36:47,42.26434853,-97.60122773,0,0,1,"Pierce, Nebraska, US",1,US
38069,Pierce,North Dakota,2020-04-20 23:36:47,48.24977025,-99.96407787,0,0,2,"Pierce, North Dakota, US",2,US
53053,Pierce,Washington,2020-04-20 23:36:47,47.03892768,-122.1405958,34,0,1154,"Pierce, Washington, US",1188,US
55093,Pierce,Wisconsin,2020-04-20 23:36:47,44.71850291,-92.4224416,0,0,7,"Pierce, Wisconsin, US",7,US
1109,Pike,Alabama,2020-04-20 23:36:47,31.80396383,-85.9408295,0,0,41,"Pike, Alabama, US",41,US
5109,Pike,Arkansas,2020-04-20 23:36:47,34.16250414,-93.65789349,0,0,2,"Pike, Arkansas, US",2,US
13231,Pike,Georgia,2020-04-20 23:36:47,33.09310242,-84.38790389,2,0,31,"Pike, Georgia, US",33,US
17149,Pike,Illinois,2020-04-20 23:36:47,39.62265059,-90.8877017,0,0,1,"Pike, Illinois, US",1,US
18125,Pike,Indiana,2020-04-20 23:36:47,38.40112197,-87.23574907,0,0,1,"Pike, Indiana, US",1,US
21195,Pike,Kentucky,2020-04-20 23:36:47,37.47088263,-82.39487445,2,0,4,"Pike, Kentucky, US",6,US
28113,Pike,Mississippi,2020-04-20 23:36:47,31.17507789,-90.40392572,2,0,113,"Pike, Mississippi, US",115,US
29163,Pike,Missouri,2020-04-20 23:36:47,39.34310674,-91.16980779,0,0,6,"Pike, Missouri, US",6,US
39131,Pike,Ohio,2020-04-20 23:36:47,39.07634001,-83.06769584,0,0,2,"Pike, Ohio, US",2,US
42103,Pike,Pennsylvania,2020-04-20 23:36:47,41.33155042,-75.03208106,9,0,295,"Pike, Pennsylvania, US",304,US
4019,Pima,Arizona,2020-04-20 23:36:47,32.0971334,-111.7890033,58,0,883,"Pima, Arizona, US",941,US
4021,Pinal,Arizona,2020-04-20 23:36:47,32.90525627,-111.3449483,7,0,249,"Pinal, Arizona, US",256,US
27115,Pine,Minnesota,2020-04-20 23:36:47,46.12105238,-92.74070188,0,0,11,"Pine, Minnesota, US",11,US
12103,Pinellas,Florida,2020-04-20 23:36:47,27.93130349,-82.72239666,16,0,591,"Pinellas, Florida, US",607,US
27117,Pipestone,Minnesota,2020-04-20 23:36:47,44.02301619,-96.25841142,0,0,2,"Pipestone, Minnesota, US",2,US
23021,Piscataquis,Maine,2020-04-20 23:36:47,45.83839062,-69.2860223,0,0,1,"Piscataquis, Maine, US",1,US
8097,Pitkin,Colorado,2020-04-20 23:36:47,39.21720112,-106.9310027,2,0,55,"Pitkin, Colorado, US",57,US
37147,Pitt,North Carolina,2020-04-20 23:36:47,35.59535426,-77.37353178,1,0,92,"Pitt, North Carolina, US",93,US
40121,Pittsburg,Oklahoma,2020-04-20 23:36:47,34.92065823,-95.7513432,1,0,17,"Pittsburg, Oklahoma, US",18,US
51143,Pittsylvania,Virginia,2020-04-20 23:36:47,36.81980341,-79.39731264,0,0,6,"Pittsylvania, Virginia, US",6,US
6061,Placer,California,2020-04-20 23:36:47,39.06167234,-120.7240569,8,0,124,"Placer, California, US",132,US
22075,Plaquemines,Louisiana,2020-04-20 23:36:47,29.42245447,-89.60322085,13,0,151,"Plaquemines, Louisiana, US",164,US
29165,Platte,Missouri,2020-04-20 23:36:47,39.38154439,-94.77068479,0,0,27,"Platte, Missouri, US",27,US
31141,Platte,Nebraska,2020-04-20 23:36:47,41.57246836,-97.52144359,0,0,7,"Platte, Nebraska, US",7,US
56031,Platte,Wyoming,2020-04-20 23:36:47,42.13299116,-104.966331,0,0,0,"Platte, Wyoming, US",0,US
54073,Pleasants,West Virginia,2020-04-20 23:36:47,39.37091679,-81.16771771,0,0,2,"Pleasants, West Virginia, US",2,US
6063,Plumas,California,2020-04-20 23:36:47,40.00355989,-120.8395236,0,0,4,"Plumas, California, US",4,US
19149,Plymouth,Iowa,2020-04-20 23:36:47,42.737633,-96.21366621,0,0,8,"Plymouth, Iowa, US",8,US
25023,Plymouth,Massachusetts,2020-04-20 23:36:47,41.94070556,-70.80802823,131,0,2701,"Plymouth, Massachusetts, US",2832,US
5111,Poinsett,Arkansas,2020-04-20 23:36:47,35.57433534,-90.66268713,0,0,10,"Poinsett, Arkansas, US",10,US
22077,Pointe Coupee,Louisiana,2020-04-20 23:36:47,30.71409502,-91.60209535,7,0,64,"Pointe Coupee, Louisiana, US",71,US
5113,Polk,Arkansas,2020-04-20 23:36:47,34.48254879,-94.22728802,0,0,7,"Polk, Arkansas, US",7,US
12105,Polk,Florida,2020-04-20 23:36:47,27.95027105,-81.69732947,14,0,321,"Polk, Florida, US",335,US
13233,Polk,Georgia,2020-04-20 23:36:47,34.00267074,-85.18677781,0,0,36,"Polk, Georgia, US",36,US
19153,Polk,Iowa,2020-04-20 23:36:47,41.68679484,-93.57767461,13,0,374,"Polk, Iowa, US",387,US
27119,Polk,Minnesota,2020-04-20 23:36:47,47.77372465,-96.40134647,0,0,3,"Polk, Minnesota, US",3,US
29167,Polk,Missouri,2020-04-20 23:36:47,37.6162296,-93.39828174,0,0,1,"Polk, Missouri, US",1,US
31143,Polk,Nebraska,2020-04-20 23:36:47,41.18813488,-97.56630712,0,0,6,"Polk, Nebraska, US",6,US
37149,Polk,North Carolina,2020-04-20 23:36:47,35.27820615,-82.16812354,0,0,10,"Polk, North Carolina, US",10,US
41053,Polk,Oregon,2020-04-20 23:36:47,44.90322804,-123.4128888,1,0,32,"Polk, Oregon, US",33,US
47139,Polk,Tennessee,2020-04-20 23:36:47,35.12245443,-84.52075859,0,0,5,"Polk, Tennessee, US",5,US
48373,Polk,Texas,2020-04-20 23:36:47,30.79472531,-94.8276624,0,0,14,"Polk, Texas, US",14,US
55095,Polk,Wisconsin,2020-04-20 23:36:47,45.46130348,-92.44182875,0,0,4,"Polk, Wisconsin, US",4,US
30073,Pondera,Montana,2020-04-20 23:36:47,48.22773388,-112.2252703,0,0,2,"Pondera, Montana, US",2,US
28115,Pontotoc,Mississippi,2020-04-20 23:36:47,34.226046000000004,-89.03636807,2,0,16,"Pontotoc, Mississippi, US",18,US
40123,Pontotoc,Oklahoma,2020-04-20 23:36:47,34.72959848,-96.68337199,1,0,9,"Pontotoc, Oklahoma, US",10,US
5115,Pope,Arkansas,2020-04-20 23:36:47,35.44871474,-93.03212219,0,0,35,"Pope, Arkansas, US",35,US
51735,Poquoson,Virginia,2020-04-20 23:36:47,37.14259351,-76.35798148,0,0,6,"Poquoson, Virginia, US",6,US
39133,Portage,Ohio,2020-04-20 23:36:47,41.16793482,-81.19735782,24,0,156,"Portage, Ohio, US",180,US
55097,Portage,Wisconsin,2020-04-20 23:36:47,44.47558711,-89.50152965,0,0,4,"Portage, Wisconsin, US",4,US
18127,Porter,Indiana,2020-04-20 23:36:47,41.45986947,-87.06848888,3,0,177,"Porter, Indiana, US",180,US
51740,Portsmouth,Virginia,2020-04-20 23:36:47,36.85914825,-76.35971629,4,0,61,"Portsmouth, Virginia, US",65,US
18129,Posey,Indiana,2020-04-20 23:36:47,38.02097333,-87.86480429,0,0,7,"Posey, Indiana, US",7,US
20149,Pottawatomie,Kansas,2020-04-20 23:36:47,39.37925655,-96.34564657,0,0,6,"Pottawatomie, Kansas, US",6,US
40125,Pottawatomie,Oklahoma,2020-04-20 23:36:47,35.20614018,-96.94923008,4,0,32,"Pottawatomie, Oklahoma, US",36,US
19155,Pottawattamie,Iowa,2020-04-20 23:36:47,41.33640314,-95.53907776,1,0,17,"Pottawattamie, Iowa, US",18,US
42105,Potter,Pennsylvania,2020-04-20 23:36:47,41.74471626,-77.89559864,0,0,4,"Potter, Pennsylvania, US",4,US
48375,Potter,Texas,2020-04-20 23:36:47,35.40133773,-101.893964,3,0,139,"Potter, Texas, US",142,US
21197,Powell,Kentucky,2020-04-20 23:36:47,37.83218794,-83.82553961,0,0,1,"Powell, Kentucky, US",1,US
16077,Power,Idaho,2020-04-20 23:36:47,42.69254894,-112.83957420000002,0,0,2,"Power, Idaho, US",2,US
19157,Poweshiek,Iowa,2020-04-20 23:36:47,41.68625425,-92.53155731,1,0,12,"Poweshiek, Iowa, US",13,US
51145,Powhatan,Virginia,2020-04-20 23:36:47,37.55016038,-77.91267882,0,0,8,"Powhatan, Virginia, US",8,US
