FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
30057,Madison,Montana,2020-04-12 23:18:00,45.30080065,-111.9173017,1,0,7,"Madison, Montana, US",8,US
31119,Madison,Nebraska,2020-04-12 23:18:00,41.91676024,-97.6005481,2,0,4,"Madison, Nebraska, US",6,US
36053,Madison,New York,2020-04-12 23:18:00,42.91653905,-75.67266639,3,0,102,"Madison, New York, US",105,US
39097,Madison,Ohio,2020-04-12 23:18:00,39.89381073,-83.40178317,3,0,20,"Madison, Ohio, US",23,US
47113,Madison,Tennessee,2020-04-12 23:18:00,35.61181957,-88.84076036,0,0,59,"Madison, Tennessee, US",59,US
48313,Madison,Texas,2020-04-12 23:18:00,30.96694679,-95.93003775,0,0,1,"Madison, Texas, US",1,US
51113,Madison,Virginia,2020-04-12 23:18:00,38.41531222,-78.28220331,0,0,6,"Madison, Virginia, US",6,US
19123,Mahaska,Iowa,2020-04-12 23:18:00,41.33521503,-92.64083907,0,0,4,"Mahaska, Iowa, US",4,US
27087,Mahnomen,Minnesota,2020-04-12 23:18:00,47.32557075,-95.80921485,0,0,1,"Mahnomen, Minnesota, US",1,US
39099,Mahoning,Ohio,2020-04-12 23:18:00,41.01631101,-80.77287029,31,0,386,"Mahoning, Ohio, US",417,US
40093,Major,Oklahoma,2020-04-12 23:18:00,36.31149996,-98.53467076,0,0,1,"Major, Oklahoma, US",1,US
41045,Malheur,Oregon,2020-04-12 23:18:00,43.1937027,-117.6227395,0,0,4,"Malheur, Oregon, US",4,US
,Manassas,Virginia,2020-04-12 23:18:00,38.7464321,-77.48509905,0,0,34,"Manassas, Virginia, US",34,US
51685,Manassas Park,Virginia,2020-04-12 23:18:00,38.77058531,-77.44399307,0,0,10,"Manassas Park, Virginia, US",10,US
12081,Manatee,Florida,2020-04-12 23:18:00,27.47196942,-82.31831044,13,0,223,"Manatee, Florida, US",236,US
26101,Manistee,Michigan,2020-04-12 23:18:00,44.33352407,-86.05626916,0,0,10,"Manistee, Michigan, US",10,US
55071,Manitowoc,Wisconsin,2020-04-12 23:18:00,44.11946801,-87.80928853,0,0,3,"Manitowoc, Wisconsin, US",3,US
55073,Marathon,Wisconsin,2020-04-12 23:18:00,44.89792533,-89.75863384,1,0,12,"Marathon, Wisconsin, US",13,US
01091,Marengo,Alabama,2020-04-12 23:18:00,32.24767634,-87.78796182,1,0,20,"Marengo, Alabama, US",21,US
04013,Maricopa,Arizona,2020-04-12 23:18:00,33.34835867,-112.4918154,47,0,1913,"Maricopa, Arizona, US",1960,US
29125,Maries,Missouri,2020-04-12 23:18:00,38.16193985,-91.92249662,0,0,2,"Maries, Missouri, US",2,US
06041,Marin,California,2020-04-12 23:18:00,38.07122463,-122.7210631,10,0,143,"Marin, California, US",153,US
55075,Marinette,Wisconsin,2020-04-12 23:18:00,45.38553432,-88.033246,0,0,3,"Marinette, Wisconsin, US",3,US
01093,Marion,Alabama,2020-04-12 23:18:00,34.13697363,-87.88704173,3,0,45,"Marion, Alabama, US",48,US
05089,Marion,Arkansas,2020-04-12 23:18:00,36.26844485,-92.68451899,0,0,1,"Marion, Arkansas, US",1,US
12083,Marion,Florida,2020-04-12 23:18:00,29.21227113,-82.05803627,3,0,90,"Marion, Florida, US",93,US
13197,Marion,Georgia,2020-04-12 23:18:00,32.3483402,-84.52733571,0,0,10,"Marion, Georgia, US",10,US
17121,Marion,Illinois,2020-04-12 23:18:00,38.64963204,-88.91899208,0,0,13,"Marion, Illinois, US",13,US
18097,Marion,Indiana,2020-04-12 23:18:00,39.78163624,-86.13826325,123,0,2764,"Marion, Indiana, US",2887,US
19125,Marion,Iowa,2020-04-12 23:18:00,41.33445101,-93.09934783,0,0,3,"Marion, Iowa, US",3,US
20115,Marion,Kansas,2020-04-12 23:18:00,38.35855394,-97.0985251,0,0,3,"Marion, Kansas, US",3,US
21155,Marion,Kentucky,2020-04-12 23:18:00,37.55218078,-85.26898542,0,0,11,"Marion, Kentucky, US",11,US
28091,Marion,Mississippi,2020-04-12 23:18:00,31.23132643,-89.8209217,0,0,21,"Marion, Mississippi, US",21,US
39101,Marion,Ohio,2020-04-12 23:18:00,40.58610662,-83.15736305,0,0,53,"Marion, Ohio, US",53,US
41047,Marion,Oregon,2020-04-12 23:18:00,44.90287942,-122.5815117,9,0,267,"Marion, Oregon, US",276,US
45067,Marion,South Carolina,2020-04-12 23:18:00,34.07859748,-79.36400756,1,0,6,"Marion, South Carolina, US",7,US
47115,Marion,Tennessee,2020-04-12 23:18:00,35.12997174,-85.62265895,1,0,24,"Marion, Tennessee, US",25,US
54049,Marion,West Virginia,2020-04-12 23:18:00,39.50984542,-80.24244659,1,0,31,"Marion, West Virginia, US",32,US
45069,Marlboro,South Carolina,2020-04-12 23:18:00,34.59905577,-79.67561152,0,0,14,"Marlboro, South Carolina, US",14,US
26103,Marquette,Michigan,2020-04-12 23:18:00,46.4338914,-87.64043701,4,0,18,"Marquette, Michigan, US",22,US
55077,Marquette,Wisconsin,2020-04-12 23:18:00,43.81911946,-89.40073763,0,0,2,"Marquette, Wisconsin, US",2,US
01095,Marshall,Alabama,2020-04-12 23:18:00,34.36975964,-86.30486727,2,0,95,"Marshall, Alabama, US",97,US
17123,Marshall,Illinois,2020-04-12 23:18:00,41.0327901,-89.34510444,0,0,1,"Marshall, Illinois, US",1,US
18099,Marshall,Indiana,2020-04-12 23:18:00,41.32467367,-86.26185087,0,0,19,"Marshall, Indiana, US",19,US
19127,Marshall,Iowa,2020-04-12 23:18:00,42.03586837,-92.9990819,0,0,31,"Marshall, Iowa, US",31,US
21157,Marshall,Kentucky,2020-04-12 23:18:00,36.8800707,-88.32803576,0,0,11,"Marshall, Kentucky, US",11,US
28093,Marshall,Mississippi,2020-04-12 23:18:00,34.76216286,-89.50299462,2,0,31,"Marshall, Mississippi, US",33,US
40095,Marshall,Oklahoma,2020-04-12 23:18:00,34.02311222,-96.76855464,0,0,1,"Marshall, Oklahoma, US",1,US
46091,Marshall,South Dakota,2020-04-12 23:18:00,45.75870838,-97.59855639,0,0,1,"Marshall, South Dakota, US",1,US
47117,Marshall,Tennessee,2020-04-12 23:18:00,35.45798777,-86.76420988,1,0,8,"Marshall, Tennessee, US",9,US
54051,Marshall,West Virginia,2020-04-12 23:18:00,39.86064362,-80.66591062,0,0,6,"Marshall, West Virginia, US",6,US
12085,Martin,Florida,2020-04-12 23:18:00,27.0772071,-80.43109784,3,0,119,"Martin, Florida, US",122,US
18101,Martin,Indiana,2020-04-12 23:18:00,38.7099921,-86.80373186,0,0,5,"Martin, Indiana, US",5,US
21159,Martin,Kentucky,2020-04-12 23:18:00,37.79990579,-82.51247478,0,0,4,"Martin, Kentucky, US",4,US
27091,Martin,Minnesota,2020-04-12 23:18:00,43.67429718,-94.55099908,4,0,34,"Martin, Minnesota, US",38,US
37117,Martin,North Carolina,2020-04-12 23:18:00,35.84326734,-77.10860251,0,0,6,"Martin, North Carolina, US",6,US
48317,Martin,Texas,2020-04-12 23:18:00,32.30600051,-101.9513518,0,0,2,"Martin, Texas, US",2,US
51690,Martinsville,Virginia,2020-04-12 23:18:00,36.68212094,-79.86352771,0,0,0,"Martinsville, Virginia, US",0,US
17125,Mason,Illinois,2020-04-12 23:18:00,40.23917274,-89.91824452,0,0,3,"Mason, Illinois, US",3,US
21161,Mason,Kentucky,2020-04-12 23:18:00,38.59471935,-83.82151043,0,0,5,"Mason, Kentucky, US",5,US
26105,Mason,Michigan,2020-04-12 23:18:00,43.99509218,-86.24988902,0,0,2,"Mason, Michigan, US",2,US
48319,Mason,Texas,2020-04-12 23:18:00,30.71780434,-99.22629416,0,0,1,"Mason, Texas, US",1,US
53045,Mason,Washington,2020-04-12 23:18:00,47.35007586,-123.1863685,0,0,19,"Mason, Washington, US",19,US
54053,Mason,West Virginia,2020-04-12 23:18:00,38.77071799,-82.02524219,0,0,8,"Mason, West Virginia, US",8,US
17127,Massac,Illinois,2020-04-12 23:18:00,37.22078441,-88.71036614,0,0,2,"Massac, Illinois, US",2,US
48321,Matagorda,Texas,2020-04-12 23:18:00,28.81955746,-96.01230294,3,0,46,"Matagorda, Texas, US",49,US
02170,Matanuska-Susitna,Alaska,2020-04-12 23:18:00,62.31305045,-149.5741743,0,0,14,"Matanuska-Susitna, Alaska, US",14,US
51115,Mathews,Virginia,2020-04-12 23:18:00,37.44164146,-76.34098896,0,0,2,"Mathews, Virginia, US",2,US
15009,Maui,Hawaii,2020-04-12 23:18:00,20.86399628,-156.5689097,3,0,81,"Maui, Hawaii, US",84,US
47119,Maury,Tennessee,2020-04-12 23:18:00,35.6187413,-87.07462444,0,0,32,"Maury, Tennessee, US",32,US
48323,Maverick,Texas,2020-04-12 23:18:00,28.7429195,-100.3157686,0,0,9,"Maverick, Texas, US",9,US
40097,Mayes,Oklahoma,2020-04-12 23:18:00,36.30179091,-95.23175116,2,0,12,"Mayes, Oklahoma, US",14,US
40087,McClain,Oklahoma,2020-04-12 23:18:00,35.01123903,-97.44572302,0,0,18,"McClain, Oklahoma, US",18,US
46087,McCook,South Dakota,2020-04-12 23:18:00,43.6742571,-97.36863144,1,0,1,"McCook, South Dakota, US",2,US
45065,McCormick,South Carolina,2020-04-12 23:18:00,33.90161443,-82.30794338,1,0,2,"McCormick, South Carolina, US",3,US
21145,McCracken,Kentucky,2020-04-12 23:18:00,37.05350953,-88.70445755,1,0,20,"McCracken, Kentucky, US",21,US
21147,McCreary,Kentucky,2020-04-12 23:18:00,36.73874143,-84.48102924,0,0,8,"McCreary, Kentucky, US",8,US
48307,McCulloch,Texas,2020-04-12 23:18:00,31.1925468,-99.34682807,0,0,3,"McCulloch, Texas, US",3,US
40089,McCurtain,Oklahoma,2020-04-12 23:18:00,34.11664328,-94.77222373,0,0,3,"McCurtain, Oklahoma, US",3,US
29119,McDonald,Missouri,2020-04-12 23:18:00,36.62869595,-94.34867205,0,0,3,"McDonald, Missouri, US",3,US
17109,McDonough,Illinois,2020-04-12 23:18:00,40.45674722,-90.67775541,0,0,1,"McDonough, Illinois, US",1,US
37111,McDowell,North Carolina,2020-04-12 23:18:00,35.67736232,-82.0482425,0,0,16,"McDowell, North Carolina, US",16,US
54047,McDowell,West Virginia,2020-04-12 23:18:00,37.38002939,-81.65083669,0,0,5,"McDowell, West Virginia, US",5,US
,McDuffie,Georgia,2020-04-12 23:18:00,33.47851918,-82.48252774,2,0,20,"McDuffie, Georgia, US",22,US
17111,McHenry,Illinois,2020-04-12 23:18:00,42.32451172,-88.45248227,6,0,229,"McHenry, Illinois, US",235,US
38049,McHenry,North Dakota,2020-04-12 23:18:00,48.23104458,-100.6324822,1,0,0,"McHenry, North Dakota, US",1,US
,McIntosh,Georgia,2020-04-12 23:18:00,,,0,0,3,"McIntosh, Georgia, US",3,US
38051,McIntosh,North Dakota,2020-04-12 23:18:00,46.11182017,-99.44145858,0,0,1,"McIntosh, North Dakota, US",1,US
40091,McIntosh,Oklahoma,2020-04-12 23:18:00,35.37235506,-95.66599306,0,0,1,"McIntosh, Oklahoma, US",1,US
42083,McKean,Pennsylvania,2020-04-12 23:18:00,41.80938602,-78.56478358,0,0,2,"McKean, Pennsylvania, US",2,US
38053,McKenzie,North Dakota,2020-04-12 23:18:00,47.7413337,-103.395905,0,0,6,"McKenzie, North Dakota, US",6,US
35031,McKinley,New Mexico,2020-04-12 23:18:00,35.5800772,-108.262245,2,0,142,"McKinley, New Mexico, US",144,US
17113,McLean,Illinois,2020-04-12 23:18:00,40.48996987,-88.84621113,2,0,75,"McLean, Illinois, US",77,US
21149,McLean,Kentucky,2020-04-12 23:18:00,37.5301951,-87.26803443,1,0,6,"McLean, Kentucky, US",7,US
38055,McLean,North Dakota,2020-04-12 23:18:00,47.60766714,-101.3182418,0,0,2,"McLean, North Dakota, US",2,US
48309,McLennan,Texas,2020-04-12 23:18:00,31.55255453,-97.20217694,2,0,67,"McLennan, Texas, US",69,US
27085,McLeod,Minnesota,2020-04-12 23:18:00,44.82367677,-94.27287017,0,0,2,"McLeod, Minnesota, US",2,US
47107,McMinn,Tennessee,2020-04-12 23:18:00,35.42812616,-84.61520715,0,0,4,"McMinn, Tennessee, US",4,US
47109,McNairy,Tennessee,2020-04-12 23:18:00,35.17468549,-88.5647812,0,0,9,"McNairy, Tennessee, US",9,US
20113,McPherson,Kansas,2020-04-12 23:18:00,38.39184858,-97.64769869,0,0,13,"McPherson, Kansas, US",13,US
21163,Meade,Kentucky,2020-04-12 23:18:00,37.96163597,-86.21028219,0,0,2,"Meade, Kentucky, US",2,US
46093,Meade,South Dakota,2020-04-12 23:18:00,44.56676791,-102.7162741,0,0,1,"Meade, South Dakota, US",1,US
30059,Meagher,Montana,2020-04-12 23:18:00,46.59907074,-110.8898557,0,0,1,"Meagher, Montana, US",1,US
37119,Mecklenburg,North Carolina,2020-04-12 23:18:00,35.24469268,-80.8317671,12,0,942,"Mecklenburg, North Carolina, US",954,US
51117,Mecklenburg,Virginia,2020-04-12 23:18:00,36.67882005,-78.36131056,0,0,55,"Mecklenburg, Virginia, US",55,US
26107,Mecosta,Michigan,2020-04-12 23:18:00,43.64064262,-85.32463223,1,0,10,"Mecosta, Michigan, US",11,US
39103,Medina,Ohio,2020-04-12 23:18:00,41.11770589,-81.8998621,7,0,103,"Medina, Ohio, US",110,US
48325,Medina,Texas,2020-04-12 23:18:00,29.3557301,-99.11030298,1,0,12,"Medina, Texas, US",13,US
27093,Meeker,Minnesota,2020-04-12 23:18:00,45.12328869,-94.52839455,0,0,2,"Meeker, Minnesota, US",2,US
39105,Meigs,Ohio,2020-04-12 23:18:00,39.09224872,-82.0305041,0,0,1,"Meigs, Ohio, US",1,US
47121,Meigs,Tennessee,2020-04-12 23:18:00,35.51558739,-84.81482914,0,0,3,"Meigs, Tennessee, US",3,US
17129,Menard,Illinois,2020-04-12 23:18:00,40.02742725,-89.80246001,0,0,2,"Menard, Illinois, US",2,US
06045,Mendocino,California,2020-04-12 23:18:00,39.4381191,-123.3911313,0,0,4,"Mendocino, California, US",4,US
21165,Menifee,Kentucky,2020-04-12 23:18:00,37.94090733,-83.59985712,0,0,3,"Menifee, Kentucky, US",3,US
26109,Menominee,Michigan,2020-04-12 23:18:00,45.58038692,-87.55370409,0,0,1,"Menominee, Michigan, US",1,US
55078,Menominee,Wisconsin,2020-04-12 23:18:00,45.00422544,-88.70950714,0,0,1,"Menominee, Wisconsin, US",1,US
06047,Merced,California,2020-04-12 23:18:00,37.18922369,-120.7209035,3,0,62,"Merced, California, US",65,US
17131,Mercer,Illinois,2020-04-12 23:18:00,41.20596782,-90.74290052,0,0,2,"Mercer, Illinois, US",2,US
21167,Mercer,Kentucky,2020-04-12 23:18:00,37.81474237,-84.87488475,0,0,9,"Mercer, Kentucky, US",9,US
34021,Mercer,New Jersey,2020-04-12 23:18:00,40.28047017,-74.70479631,50,0,1517,"Mercer, New Jersey, US",1567,US
38057,Mercer,North Dakota,2020-04-12 23:18:00,47.31213126,-101.8318399,0,0,0,"Mercer, North Dakota, US",0,US
39107,Mercer,Ohio,2020-04-12 23:18:00,40.54043046,-84.62912742,1,0,12,"Mercer, Ohio, US",13,US
42085,Mercer,Pennsylvania,2020-04-12 23:18:00,41.30248872,-80.25816981,0,0,40,"Mercer, Pennsylvania, US",40,US
54055,Mercer,West Virginia,2020-04-12 23:18:00,37.40481169,-81.11023142,0,0,8,"Mercer, West Virginia, US",8,US
13199,Meriwether,Georgia,2020-04-12 23:18:00,33.04163534,-84.68859732,0,0,23,"Meriwether, Georgia, US",23,US
31121,Merrick,Nebraska,2020-04-12 23:18:00,41.16624273,-98.0374887,0,0,2,"Merrick, Nebraska, US",2,US
33013,Merrimack,New Hampshire,2020-04-12 23:18:00,43.29662971,-71.6811573,0,0,71,"Merrimack, New Hampshire, US",71,US
08077,Mesa,Colorado,2020-04-12 23:18:00,39.01787888,-108.469799,0,0,35,"Mesa, Colorado, US",35,US
18103,Miami,Indiana,2020-04-12 23:18:00,40.76940965,-86.04525048,0,0,16,"Miami, Indiana, US",16,US
20121,Miami,Kansas,2020-04-12 23:18:00,38.56383358,-94.83832189,0,0,3,"Miami, Kansas, US",3,US
39109,Miami,Ohio,2020-04-12 23:18:00,40.0543329,-84.22871271,15,0,102,"Miami, Ohio, US",117,US
12086,Miami-Dade,Florida,2020-04-12 23:18:00,25.6112362,-80.55170587,97,0,6961,"Miami-Dade, Florida, US",7058,US
09007,Middlesex,Connecticut,2020-04-12 23:18:00,41.45949668,-72.53714864,18,0,281,"Middlesex, Connecticut, US",299,US
25017,Middlesex,Massachusetts,2020-04-12 23:18:00,42.48607732,-71.39049229,149,0,5511,"Middlesex, Massachusetts, US",5660,US
34023,Middlesex,New Jersey,2020-04-12 23:18:00,40.43629879,-74.41426991,193,0,5500,"Middlesex, New Jersey, US",5693,US
51119,Middlesex,Virginia,2020-04-12 23:18:00,37.63191998,-76.55064617,0,0,3,"Middlesex, Virginia, US",3,US
26111,Midland,Michigan,2020-04-12 23:18:00,43.64330771,-84.38804374,1,0,30,"Midland, Michigan, US",31,US
48329,Midland,Texas,2020-04-12 23:18:00,31.86904128,-102.0315682,2,0,30,"Midland, Texas, US",32,US
42087,Mifflin,Pennsylvania,2020-04-12 23:18:00,40.61116939,-77.61070738,0,0,12,"Mifflin, Pennsylvania, US",12,US
48331,Milam,Texas,2020-04-12 23:18:00,30.7858183,-96.97718698,0,0,7,"Milam, Texas, US",7,US
05091,Miller,Arkansas,2020-04-12 23:18:00,33.31403423,-93.89285258,0,0,22,"Miller, Arkansas, US",22,US
13201,Miller,Georgia,2020-04-12 23:18:00,31.16568912,-84.73151117,0,0,10,"Miller, Georgia, US",10,US
19129,Mills,Iowa,2020-04-12 23:18:00,41.03299766,-95.61920963,0,0,1,"Mills, Iowa, US",1,US
55079,Milwaukee,Wisconsin,2020-04-12 23:18:00,43.00486062,-87.96733172,88,0,1622,"Milwaukee, Wisconsin, US",1710,US
46097,Miner,South Dakota,2020-04-12 23:18:00,44.02197882,-97.60992207,0,0,1,"Miner, South Dakota, US",1,US
08079,Mineral,Colorado,2020-04-12 23:18:00,37.66954283,-106.9281698,0,0,2,"Mineral, Colorado, US",2,US
54057,Mineral,West Virginia,2020-04-12 23:18:00,39.41561583,-78.94104895,0,0,4,"Mineral, West Virginia, US",4,US
16067,Minidoka,Idaho,2020-04-12 23:18:00,42.85518524,-113.6357257,0,0,4,"Minidoka, Idaho, US",4,US
46099,Minnehaha,South Dakota,2020-04-12 23:18:00,43.67441641,-96.7910885,2,0,525,"Minnehaha, South Dakota, US",527,US
26113,Missaukee,Michigan,2020-04-12 23:18:00,44.33772443,-85.09256478,1,0,0,"Missaukee, Michigan, US",1,US
05093,Mississippi,Arkansas,2020-04-12 23:18:00,35.76271485,-90.0519437,0,0,7,"Mississippi, Arkansas, US",7,US
30063,Missoula,Montana,2020-04-12 23:18:00,47.03728583,-113.9213508,1,0,29,"Missoula, Montana, US",30,US
13205,Mitchell,Georgia,2020-04-12 23:18:00,31.22483255,-84.19381821,13,0,123,"Mitchell, Georgia, US",136,US
19131,Mitchell,Iowa,2020-04-12 23:18:00,43.35638371,-92.78887719,0,0,2,"Mitchell, Iowa, US",2,US
20123,Mitchell,Kansas,2020-04-12 23:18:00,39.39331582,-98.20906732,0,0,2,"Mitchell, Kansas, US",2,US
37121,Mitchell,North Carolina,2020-04-12 23:18:00,36.01059309,-82.1582442,0,0,4,"Mitchell, North Carolina, US",4,US
48335,Mitchell,Texas,2020-04-12 23:18:00,32.30623474,-100.9212058,0,0,1,"Mitchell, Texas, US",1,US
01097,Mobile,Alabama,2020-04-12 23:18:00,30.78472347,-88.20842409,15,0,439,"Mobile, Alabama, US",454,US
08081,Moffat,Colorado,2020-04-12 23:18:00,40.61810999,-108.2070876,0,0,3,"Moffat, Colorado, US",3,US
04015,Mohave,Arizona,2020-04-12 23:18:00,35.70471703,-113.7577902,0,0,30,"Mohave, Arizona, US",30,US
29135,Moniteau,Missouri,2020-04-12 23:18:00,38.63571781,-92.57976951,0,0,4,"Moniteau, Missouri, US",4,US
34025,Monmouth,New Jersey,2020-04-12 23:18:00,40.26549699,-74.22240686,123,0,3662,"Monmouth, New Jersey, US",3785,US
06051,Mono,California,2020-04-12 23:18:00,37.93899289,-118.8872409,1,0,20,"Mono, California, US",21,US
19133,Monona,Iowa,2020-04-12 23:18:00,42.05220391,-95.95743843,0,0,6,"Monona, Iowa, US",6,US
54061,Monongalia,West Virginia,2020-04-12 23:18:00,39.63218457,-80.04766838,1,0,80,"Monongalia, West Virginia, US",81,US
01099,Monroe,Alabama,2020-04-12 23:18:00,31.56729412,-87.36995001,1,0,5,"Monroe, Alabama, US",6,US
05095,Monroe,Arkansas,2020-04-12 23:18:00,34.6815935,-91.20540287,0,0,2,"Monroe, Arkansas, US",2,US
12087,Monroe,Florida,2020-04-12 23:18:00,25.20904673,-81.07812416,3,0,56,"Monroe, Florida, US",59,US
13207,Monroe,Georgia,2020-04-12 23:18:00,33.014289,-83.92097166,1,0,11,"Monroe, Georgia, US",12,US
17133,Monroe,Illinois,2020-04-12 23:18:00,38.27594376,-90.17761038,1,0,45,"Monroe, Illinois, US",46,US
18105,Monroe,Indiana,2020-04-12 23:18:00,39.16130004,-86.52414358,1,0,82,"Monroe, Indiana, US",83,US
21171,Monroe,Kentucky,2020-04-12 23:18:00,36.71225341,-85.71596443,0,0,2,"Monroe, Kentucky, US",2,US
26115,Monroe,Michigan,2020-04-12 23:18:00,41.92734151,-83.53749864,6,0,177,"Monroe, Michigan, US",183,US
28095,Monroe,Mississippi,2020-04-12 23:18:00,33.89236763,-88.4808438,2,0,34,"Monroe, Mississippi, US",36,US
36055,Monroe,New York,2020-04-12 23:18:00,43.14638895,-77.69322942,40,0,758,"Monroe, New York, US",798,US
39111,Monroe,Ohio,2020-04-12 23:18:00,39.72984936,-81.08464734,0,0,2,"Monroe, Ohio, US",2,US
42089,Monroe,Pennsylvania,2020-04-12 23:18:00,41.05934058,-75.34031025,23,0,772,"Monroe, Pennsylvania, US",795,US
47123,Monroe,Tennessee,2020-04-12 23:18:00,35.44550387,-84.24902965,0,0,8,"Monroe, Tennessee, US",8,US
54063,Monroe,West Virginia,2020-04-12 23:18:00,37.56274716,-80.54577965,0,0,1,"Monroe, West Virginia, US",1,US
55081,Monroe,Wisconsin,2020-04-12 23:18:00,43.94641218,-90.618819,0,0,8,"Monroe, Wisconsin, US",8,US
48337,Montague,Texas,2020-04-12 23:18:00,33.67521893,-97.72500958,0,0,2,"Montague, Texas, US",2,US
26117,Montcalm,Michigan,2020-04-12 23:18:00,43.31082541,-85.15252824,1,0,21,"Montcalm, Michigan, US",22,US
06053,Monterey,California,2020-04-12 23:18:00,36.21862405,-121.2413397,3,0,79,"Monterey, California, US",82,US
08083,Montezuma,Colorado,2020-04-12 23:18:00,37.33859579,-108.5958857,2,0,10,"Montezuma, Colorado, US",12,US
01101,Montgomery,Alabama,2020-04-12 23:18:00,32.2206831,-86.20969272,4,0,115,"Montgomery, Alabama, US",119,US
13209,Montgomery,Georgia,2020-04-12 23:18:00,32.17201038,-82.53527476,0,0,2,"Montgomery, Georgia, US",2,US
17135,Montgomery,Illinois,2020-04-12 23:18:00,39.23198845,-89.47809254,1,0,7,"Montgomery, Illinois, US",8,US
18107,Montgomery,Indiana,2020-04-12 23:18:00,40.04034823,-86.89335024,0,0,22,"Montgomery, Indiana, US",22,US
19137,Montgomery,Iowa,2020-04-12 23:18:00,41.03018714,-95.15642896,0,0,1,"Montgomery, Iowa, US",1,US
20125,Montgomery,Kansas,2020-04-12 23:18:00,37.19236568,-95.74329258,2,0,12,"Montgomery, Kansas, US",14,US
21173,Montgomery,Kentucky,2020-04-12 23:18:00,38.03253032,-83.9145241,0,0,8,"Montgomery, Kentucky, US",8,US
24031,Montgomery,Maryland,2020-04-12 23:18:00,39.13676329,-77.20358245,42,0,1589,"Montgomery, Maryland, US",1631,US
28097,Montgomery,Mississippi,2020-04-12 23:18:00,33.49419589,-89.61729103,1,0,13,"Montgomery, Mississippi, US",14,US
29139,Montgomery,Missouri,2020-04-12 23:18:00,38.94022054,-91.47000721,0,0,6,"Montgomery, Missouri, US",6,US
36057,Montgomery,New York,2020-04-12 23:18:00,42.90123494,-74.44011632,1,0,28,"Montgomery, New York, US",29,US
37123,Montgomery,North Carolina,2020-04-12 23:18:00,35.33155144,-79.90416657,1,0,12,"Montgomery, North Carolina, US",13,US
39113,Montgomery,Ohio,2020-04-12 23:18:00,39.75394919,-84.29050975,5,0,193,"Montgomery, Ohio, US",198,US
42091,Montgomery,Pennsylvania,2020-04-12 23:18:00,40.21053671,-75.36652296,63,0,2101,"Montgomery, Pennsylvania, US",2164,US
47125,Montgomery,Tennessee,2020-04-12 23:18:00,36.49609412,-87.38550661,2,0,95,"Montgomery, Tennessee, US",97,US
48339,Montgomery,Texas,2020-04-12 23:18:00,30.30079133,-95.50572772,5,0,246,"Montgomery, Texas, US",251,US
51121,Montgomery,Virginia,2020-04-12 23:18:00,37.17746986,-80.37868691,0,0,32,"Montgomery, Virginia, US",32,US
42093,Montour,Pennsylvania,2020-04-12 23:18:00,41.03023987,-76.66345939,0,0,37,"Montour, Pennsylvania, US",37,US
08085,Montrose,Colorado,2020-04-12 23:18:00,38.40214114,-108.2639022,4,0,53,"Montrose, Colorado, US",57,US
37125,Moore,North Carolina,2020-04-12 23:18:00,35.30885257,-79.48474178,2,0,82,"Moore, North Carolina, US",84,US
47127,Moore,Tennessee,2020-04-12 23:18:00,35.27724699,-86.36230578,0,0,0,"Moore, Tennessee, US",0,US
48341,Moore,Texas,2020-04-12 23:18:00,35.83769242,-101.8930281,0,0,22,"Moore, Texas, US",22,US
22067,Morehouse,Louisiana,2020-04-12 23:18:00,32.81686191,-91.80421614,2,0,29,"Morehouse, Louisiana, US",31,US
01103,Morgan,Alabama,2020-04-12 23:18:00,34.45500589,-86.85475946,0,0,38,"Morgan, Alabama, US",38,US
08087,Morgan,Colorado,2020-04-12 23:18:00,40.2627981,-103.8093302,0,0,59,"Morgan, Colorado, US",59,US
13211,Morgan,Georgia,2020-04-12 23:18:00,33.59232073,-83.49129491,0,0,14,"Morgan, Georgia, US",14,US
17137,Morgan,Illinois,2020-04-12 23:18:00,39.71654544,-90.20255104,1,0,9,"Morgan, Illinois, US",10,US
